time cap
2020-01-27 22:00:00 2798498.7856481005
2020-01-27 23:00:00 2822391.427507101
2020-01-28 00:00:00 2794278.210395101
2020-01-28 01:00:00 2790308.372432101
2020-01-28 02:00:00 2796969.8505569007
2020-01-28 03:00:00 2807354.229894901
2020-01-28 04:00:00 2803354.5439839014
2020-01-28 05:00:00 2805979.6969479006
2020-01-28 06:00:00 2809399.3366939006
2020-01-28 07:00:00 2811653.8451079004
2020-01-28 08:00:00 2828210.0822779005
2020-01-28 09:00:00 2828972.318477401
2020-01-28 10:00:00 2841134.232450401
2020-01-28 11:00:00 2840285.7561104014
2020-01-28 12:00:00 2831668.3426356013
2020-01-28 13:00:00 2841670.290632801
2020-01-28 14:00:00 2835595.7527848016
2020-01-28 15:00:00 2847056.970904802
2020-01-28 16:00:00 2852446.043174801
2020-01-28 17:00:00 2857243.4394848007
2020-01-28 18:00:00 2844128.4027558016
2020-01-28 19:00:00 2854859.637870802
2020-01-28 20:00:00 2851589.7633088017
2020-01-28 21:00:00 2865942.9330032016
2020-01-28 22:00:00 2869763.965422201
2020-01-28 23:00:00 2867171.0298922015
2020-01-29 00:00:00 2878772.3977622003
2020-01-29 01:00:00 2892635.4527422
2020-01-29 02:00:00 2899287.9761192007
2020-01-29 03:00:00 2915945.0189082013
2020-01-29 04:00:00 2940240.2980922023
2020-01-29 05:00:00 2953066.918202202
2020-01-29 06:00:00 2955600.164998402
2020-01-29 07:00:00 2956156.0051584025
2020-01-29 08:00:00 2944737.5139774033
2020-01-29 09:00:00 2978451.307401403
2020-01-29 10:00:00 3013960.1340314024
2020-01-29 11:00:00 3032765.142435402
2020-01-29 12:00:00 3028970.822393403
2020-01-29 13:00:00 3028586.200686003
2020-01-29 14:00:00 3025803.339542003
2020-01-29 15:00:00 3036932.6427200017
2020-01-29 16:00:00 3059660.3087630016
2020-01-29 17:00:00 3063925.093763002
2020-01-29 18:00:00 3071379.164633002
2020-01-29 19:00:00 3052831.5760030025
2020-01-29 20:00:00 3052051.3729790025
2020-01-29 21:00:00 3072239.145189002
2020-01-29 22:00:00 3078639.0924230027
2020-01-29 23:00:00 3081711.886993003
2020-01-30 00:00:00 3071812.013178003
2020-01-30 01:00:00 3079066.620113002
2020-01-30 02:00:00 3102479.2712130025
2020-01-30 03:00:00 3106261.544623002
2020-01-30 04:00:00 3117667.680183001
2020-01-30 05:00:00 3121072.541987001
2020-01-30 06:00:00 3126384.3556030015
2020-01-30 07:00:00 3148649.179803602
2020-01-30 08:00:00 3129106.986503602
2020-01-30 09:00:00 3123970.830103602
2020-01-30 10:00:00 3132050.380289601
2020-01-30 11:00:00 3140981.269732601
2020-01-30 12:00:00 3161986.1059550014
2020-01-30 13:00:00 3161271.1173940008
2020-01-30 14:00:00 3165177.6339300005
2020-01-30 15:00:00 3174504.650964001
2020-01-30 16:00:00 3172893.8555010003
2020-01-30 17:00:00 3184448.9834330007
2020-01-30 18:00:00 3192968.7405350013
2020-01-30 19:00:00 3178741.782285
2020-01-30 20:00:00 3168200.014575601
2020-01-30 21:00:00 3162195.9915546007
2020-01-30 22:00:00 3134767.8961926
2020-01-30 23:00:00 3151511.8433526
2020-01-31 00:00:00 3168545.9070486003
2020-01-31 01:00:00 3161016.5080286004
2020-01-31 02:00:00 3119058.3811686
2020-01-31 03:00:00 3147123.7511486
2020-01-31 04:00:00 3158725.4896245995
2020-01-31 05:00:00 3151153.8861045996
2020-01-31 06:00:00 3171287.6762746
2020-01-31 07:00:00 3170931.2788396003
2020-01-31 08:00:00 3202892.8668996016
2020-01-31 09:00:00 3214252.6896036016
2020-01-31 10:00:00 3183701.349346602
2020-01-31 11:00:00 3188520.893594602
2020-01-31 12:00:00 3182204.0540266023
2020-01-31 13:00:00 3197614.337854603
2020-01-31 14:00:00 3202597.465193603
2020-01-31 15:00:00 3171319.137375603
2020-01-31 16:00:00 3237264.1675856034
2020-01-31 17:00:00 3270571.002279604
2020-01-31 18:00:00 3277746.2061266038
2020-01-31 19:00:00 3303903.0000666026
2020-01-31 20:00:00 3304240.3882030034
2020-01-31 21:00:00 3313525.4351290027
2020-01-31 22:00:00 3334000.648317003
2020-01-31 23:00:00 3351806.165967503
2020-02-01 00:00:00 3336681.4432847025
2020-02-01 01:00:00 3326530.9902977026
2020-02-01 02:00:00 3336520.688887703
2020-02-01 03:00:00 3349774.414881204
2020-02-01 04:00:00 3368493.3207612038
2020-02-01 05:00:00 3367770.2499372037
2020-02-01 06:00:00 3368617.6766092046
2020-02-01 07:00:00 3360359.914774205
2020-02-01 08:00:00 3368892.974977805
2020-02-01 09:00:00 3378698.0445338055
2020-02-01 10:00:00 3389940.426488806
2020-02-01 11:00:00 3399816.9809808056
2020-02-01 12:00:00 3426943.9126708065
2020-02-01 13:00:00 3439088.2337408066
2020-02-01 14:00:00 3427474.949155806
2020-02-01 15:00:00 3420038.9444658062
2020-02-01 16:00:00 3413365.997030806
2020-02-01 17:00:00 3414173.3043668056
2020-02-01 18:00:00 3406638.3861468052
2020-02-01 19:00:00 3411178.0744738053
2020-02-01 20:00:00 3418603.966973805
2020-02-01 21:00:00 3440829.5114878034
2020-02-01 22:00:00 3443340.509241604
2020-02-01 23:00:00 3419963.245521603
2020-02-02 00:00:00 3429636.415331603
2020-02-02 01:00:00 3406354.0499416036
2020-02-02 02:00:00 3408557.698171603
2020-02-02 03:00:00 3396666.280258003
2020-02-02 04:00:00 3419409.1670050034
2020-02-02 05:00:00 3438568.491413304
2020-02-02 06:00:00 3418610.7617333042
2020-02-02 07:00:00 3433300.5739373034
2020-02-02 08:00:00 3405139.8542123036
2020-02-02 09:00:00 3433352.2841733037
2020-02-02 10:00:00 3445758.6506033028
2020-02-02 11:00:00 3467854.1581552033
2020-02-02 12:00:00 3472717.674285204
2020-02-02 13:00:00 3477535.125009204
2020-02-02 14:00:00 3467941.711309203
2020-02-02 15:00:00 3493489.420269202
2020-02-02 16:00:00 3494274.536722203
2020-02-02 17:00:00 3477384.6619322016
2020-02-02 18:00:00 3508820.5428722017
2020-02-02 19:00:00 3533859.3943022015
2020-02-02 20:00:00 3520830.9285512012
2020-02-02 21:00:00 3574113.718963201
2020-02-02 22:00:00 3552007.5823032
2020-02-02 23:00:00 3564381.8719180003
2020-02-03 00:00:00 3607048.438138001
2020-02-03 01:00:00 3625206.650458001
2020-02-03 02:00:00 3637218.3937220015
2020-02-03 03:00:00 3638343.5757220015
2020-02-03 04:00:00 3647464.038485002
2020-02-03 05:00:00 3657097.7498990023
2020-02-03 06:00:00 3641572.0136839026
2020-02-03 07:00:00 3655661.824021903
2020-02-03 08:00:00 3681034.9948999025
2020-02-03 09:00:00 3667735.1595919034
2020-02-03 10:00:00 3674588.384751904
2020-02-03 11:00:00 3695459.889741903
2020-02-03 12:00:00 3681706.6531719035
2020-02-03 13:00:00 3692518.8800019044
2020-02-03 14:00:00 3676615.8801219054
2020-02-03 15:00:00 3702821.216074705
2020-02-03 16:00:00 3733544.643818704
2020-02-03 17:00:00 3754934.093188704
2020-02-03 18:00:00 3706131.0690387045
2020-02-03 19:00:00 3762925.6319987043
2020-02-03 20:00:00 3783373.551818704
2020-02-03 21:00:00 3753501.6219987045
2020-02-03 22:00:00 3775573.9873104035
2020-02-03 23:00:00 3767308.9380144035
2020-02-04 00:00:00 3810413.977993304
2020-02-04 01:00:00 3826435.4717444046
2020-02-04 02:00:00 3829809.7223524046
2020-02-04 03:00:00 3761054.019262404
2020-02-04 04:00:00 3750230.919272406
2020-02-04 05:00:00 3751510.0676624062
2020-02-04 06:00:00 3687170.1499724067
2020-02-04 07:00:00 3626671.2009983077
2020-02-04 08:00:00 3643651.100199307
2020-02-04 09:00:00 3598631.291559307
2020-02-04 10:00:00 3653010.381928107
2020-02-04 11:00:00 3675304.372688107
2020-02-04 12:00:00 3612811.039426108
2020-02-04 13:00:00 3664708.746404108
2020-02-04 14:00:00 3588030.485012107
2020-02-04 15:00:00 3635105.2342321076
2020-02-04 16:00:00 3661345.2522321083
2020-02-04 17:00:00 3646586.7176121087
2020-02-04 18:00:00 3656434.21388311
2020-02-04 19:00:00 3659222.3945591096
2020-02-04 20:00:00 3650990.0455451095
2020-02-04 21:00:00 3719547.6183411092
2020-02-04 22:00:00 3739023.287201109
2020-02-04 23:00:00 3748859.748511109
2020-02-05 00:00:00 3788219.2395811076
2020-02-05 01:00:00 3784133.182185306
2020-02-05 02:00:00 3797159.644555307
2020-02-05 03:00:00 3802805.3427783074
2020-02-05 04:00:00 3828856.855428307
2020-02-05 05:00:00 3770637.7241183077
2020-02-05 06:00:00 3771031.741078307
2020-02-05 07:00:00 3812474.9024865082
2020-02-05 08:00:00 3795146.0230531082
2020-02-05 09:00:00 3782139.036698108
2020-02-05 10:00:00 3776368.1417061076
2020-02-05 11:00:00 3755630.844348108
2020-02-05 12:00:00 3852929.024678108
2020-02-05 13:00:00 3953364.3666281085
2020-02-05 14:00:00 3979118.097554109
2020-02-05 15:00:00 3962353.995154109
2020-02-05 16:00:00 3972367.8094301093
2020-02-05 17:00:00 3983081.2917801095
2020-02-05 18:00:00 3917017.65124011
2020-02-05 19:00:00 3951170.423594109
2020-02-05 20:00:00 4019803.1477601086
2020-02-05 21:00:00 4058610.1835658094
2020-02-05 22:00:00 4127798.8932558075
2020-02-05 23:00:00 4110709.5431158063
2020-02-06 00:00:00 4118636.666071009
2020-02-06 01:00:00 4177961.873001009
2020-02-06 02:00:00 4205593.79959501
2020-02-06 03:00:00 4144254.0274150106
2020-02-06 04:00:00 4189305.625463011
2020-02-06 05:00:00 4205804.396599011
2020-02-06 06:00:00 4209288.759185011
2020-02-06 07:00:00 4265909.447612011
2020-02-06 08:00:00 4275432.208020709
2020-02-06 09:00:00 4226236.937962312
2020-02-06 10:00:00 4175599.100732311
2020-02-06 11:00:00 3930387.322832511
2020-02-06 12:00:00 3809955.7830352103
2020-02-06 13:00:00 3893199.5994352107
2020-02-06 14:00:00 3937642.16516821
2020-02-06 15:00:00 3938398.0473782094
2020-02-06 16:00:00 3937576.5249122116
2020-02-06 17:00:00 3907362.481965013
2020-02-06 18:00:00 4018627.134422712
2020-02-06 19:00:00 3955056.0966267125
2020-02-06 20:00:00 3995562.8922071117
2020-02-06 21:00:00 4050944.7248631115
2020-02-06 22:00:00 4140975.855010211
2020-02-06 23:00:00 4231023.867397211
2020-02-07 00:00:00 4215585.37907321
2020-02-07 01:00:00 4243913.957651208
2020-02-07 02:00:00 4294013.833728208
2020-02-07 03:00:00 4345179.268275809
2020-02-07 04:00:00 4390865.3331228085
2020-02-07 05:00:00 4301010.859962808
2020-02-07 06:00:00 4371974.615190307
2020-02-07 07:00:00 4369560.905940306
2020-02-07 08:00:00 4432125.804462805
2020-02-07 09:00:00 4423611.178261806
2020-02-07 10:00:00 4443347.781901807
2020-02-07 11:00:00 4436165.738275807
2020-02-07 12:00:00 4436337.470350808
2020-02-07 13:00:00 4433914.4720144095
2020-02-07 14:00:00 4378322.609489409
2020-02-07 15:00:00 4316725.480616508
2020-02-07 16:00:00 4298177.008212508
2020-02-07 17:00:00 4396675.623372507
2020-02-07 18:00:00 4399137.708824508
2020-02-07 19:00:00 4396745.07138451
2020-02-07 20:00:00 4365451.35766451
2020-02-07 21:00:00 4386194.605228507
2020-02-07 22:00:00 4386316.973878509
2020-02-07 23:00:00 4388052.24596411
2020-02-08 00:00:00 4416518.975506109
2020-02-08 01:00:00 4402390.39456661
2020-02-08 02:00:00 4417533.924796611
2020-02-08 03:00:00 4449590.951258612
2020-02-08 04:00:00 4509031.010864011
2020-02-08 05:00:00 4484120.168964011
2020-02-08 06:00:00 4477819.0526440125
2020-02-08 07:00:00 4502125.562432011
2020-02-08 08:00:00 4492056.837624011
2020-02-08 09:00:00 4551292.503054012
2020-02-08 10:00:00 4491029.630198011
2020-02-08 11:00:00 4527982.424198012
2020-02-08 12:00:00 4602691.337608012
2020-02-08 13:00:00 4577773.502541812
2020-02-08 14:00:00 4479876.537071012
2020-02-08 15:00:00 4462599.956265013
2020-02-08 16:00:00 4488705.987173012
2020-02-08 17:00:00 4537887.998843013
2020-02-08 18:00:00 4587842.180676614
2020-02-08 19:00:00 4611956.535756613
2020-02-08 20:00:00 4642298.243406612
2020-02-08 21:00:00 4667118.114419112
2020-02-08 22:00:00 4722082.957549109
2020-02-08 23:00:00 4712440.24591911
2020-02-09 00:00:00 4776600.506307108
2020-02-09 01:00:00 4788146.684967107
2020-02-09 02:00:00 3830520.899647107
2020-02-09 03:00:00 4836766.682167106
2020-02-09 04:00:00 4783843.180761708
2020-02-09 05:00:00 4808334.436224109
2020-02-09 06:00:00 4840887.413353008
2020-02-09 07:00:00 4812592.0281710075
2020-02-09 08:00:00 4806145.046521009
2020-02-09 09:00:00 4853854.865730208
2020-02-09 10:00:00 4849850.542365206
2020-02-09 11:00:00 4823826.255497206
2020-02-09 12:00:00 4806840.349127206
2020-02-09 13:00:00 4888405.665074805
2020-02-09 14:00:00 4870397.486306807
2020-02-09 15:00:00 4853456.760026808
2020-02-09 16:00:00 4857413.486364207
2020-02-09 17:00:00 4895703.399524209
2020-02-09 18:00:00 4905615.756404208
2020-02-09 19:00:00 4914600.4790714085
2020-02-09 20:00:00 4874944.548241409
2020-02-09 21:00:00 4863093.192418108
2020-02-09 22:00:00 4837138.434503109
2020-02-09 23:00:00 4823780.012821808
2020-02-10 00:00:00 4897154.010724209
2020-02-10 01:00:00 4893916.24474061
2020-02-10 02:00:00 4864908.760020609
2020-02-10 03:00:00 4841728.485840609
2020-02-10 04:00:00 4775522.04462011
2020-02-10 05:00:00 4782404.831250111
2020-02-10 06:00:00 4800910.815030109
2020-02-10 07:00:00 4773862.492560109
2020-02-10 08:00:00 4815634.89216011
2020-02-10 09:00:00 4829123.02601561
2020-02-10 10:00:00 4834676.30467781
2020-02-10 11:00:00 4873131.16848581
2020-02-10 12:00:00 4908241.792920811
2020-02-10 13:00:00 4865376.218680808
2020-02-10 14:00:00 4873513.589384807
2020-02-10 15:00:00 4895506.247715007
2020-02-10 16:00:00 4871492.870335008
2020-02-10 17:00:00 4864053.973676007
2020-02-10 18:00:00 4885803.483166008
2020-02-10 19:00:00 4880170.17890801
2020-02-10 20:00:00 4879545.928015909
2020-02-10 21:00:00 4847314.257163909
2020-02-10 22:00:00 4863770.32569991
2020-02-10 23:00:00 4844625.658201811
2020-02-11 00:00:00 4913671.21057431
2020-02-11 01:00:00 4925602.38876431
2020-02-11 02:00:00 4935393.349740309
2020-02-11 03:00:00 4981021.792617309
2020-02-11 04:00:00 5028728.906717308
2020-02-11 05:00:00 5024885.828847307
2020-02-11 06:00:00 5046703.574997305
2020-02-11 07:00:00 5035506.218732106
2020-02-11 08:00:00 5001240.726882106
2020-02-11 09:00:00 4995602.932924606
2020-02-11 10:00:00 5032325.5033561075
2020-02-11 11:00:00 5018229.520251109
2020-02-11 12:00:00 4993540.372223107
2020-02-11 13:00:00 5024598.449476306
2020-02-11 14:00:00 5050403.036874307
2020-02-11 15:00:00 5167085.037504307
2020-02-11 16:00:00 5196138.749378207
2020-02-11 17:00:00 5216122.689692207
2020-02-11 18:00:00 5225346.677346207
2020-02-11 19:00:00 5249331.454230205
2020-02-11 20:00:00 5241735.285201206
2020-02-11 21:00:00 5287774.883455208
2020-02-11 22:00:00 5298874.859221406
2020-02-11 23:00:00 5343049.151166406
2020-02-12 00:00:00 5388274.1690414045
2020-02-12 01:00:00 5421775.852884405
2020-02-12 02:00:00 5462730.682779005
2020-02-12 03:00:00 5469727.726533006
2020-02-12 04:00:00 5538731.074325006
2020-02-12 05:00:00 5492719.053970606
2020-02-12 06:00:00 5495026.911422607
2020-02-12 07:00:00 5457696.781708007
2020-02-12 08:00:00 5520869.632952006
2020-02-12 09:00:00 5519529.286292006
2020-02-12 10:00:00 5560751.710320005
2020-02-12 11:00:00 5582116.304554006
2020-02-12 12:00:00 5443110.300259005
2020-02-12 13:00:00 5159450.083123005
2020-02-12 14:00:00 5183156.294815006
2020-02-12 15:00:00 5252780.897933305
2020-02-12 16:00:00 5242387.116660303
2020-02-12 17:00:00 5262666.346519506
2020-02-12 18:00:00 5225439.7245357055
2020-02-12 19:00:00 5292226.509761205
2020-02-12 20:00:00 5128885.888490206
2020-02-12 21:00:00 5125481.722960205
2020-02-12 22:00:00 5103580.287305705
2020-02-12 23:00:00 5085064.017195705
2020-02-13 00:00:00 5191429.123261705
2020-02-13 01:00:00 5197507.901884707
2020-02-13 02:00:00 5214071.688644705
2020-02-13 03:00:00 5249632.332774704
2020-02-13 04:00:00 5328813.076289704
2020-02-13 05:00:00 5344293.845769704
2020-02-13 06:00:00 5400644.495664705
2020-02-13 07:00:00 5396100.162604705
2020-02-13 08:00:00 5349359.110116706
2020-02-13 09:00:00 5342094.638269708
2020-02-13 10:00:00 5306775.634532106
2020-02-13 11:00:00 5322545.148014108
2020-02-13 12:00:00 5313941.82439811
2020-02-13 13:00:00 5335242.584947308
2020-02-13 14:00:00 5350923.875173305
2020-02-13 15:00:00 5354457.173913306
2020-02-13 16:00:00 5292709.844667105
2020-02-13 17:00:00 5321907.596759304
2020-02-13 18:00:00 5336470.867071304
2020-02-13 19:00:00 5364599.5845583035
2020-02-13 20:00:00 5409566.024322904
2020-02-13 21:00:00 5438225.802273903
2020-02-13 22:00:00 5393757.008413902
2020-02-13 23:00:00 5453229.131806302
2020-02-14 00:00:00 5522111.527125303
2020-02-14 01:00:00 5505488.758345303
2020-02-14 02:00:00 5538861.538024002
2020-02-14 03:00:00 5551786.901004002
2020-02-14 04:00:00 5547103.974884004
2020-02-14 05:00:00 5609339.977649004
2020-02-14 06:00:00 5606830.071165302
2020-02-14 07:00:00 5633976.955515303
2020-02-14 08:00:00 5618938.964776303
2020-02-14 09:00:00 5623037.530906503
2020-02-14 10:00:00 5637732.761118803
2020-02-14 11:00:00 5650954.333329203
2020-02-14 12:00:00 5622531.543144205
2020-02-14 13:00:00 5772486.629642204
2020-02-14 14:00:00 5809872.623230305
2020-02-14 15:00:00 5778953.729211905
2020-02-14 16:00:00 5785280.871447905
2020-02-14 17:00:00 5791725.504358405
2020-02-14 18:00:00 5811750.476048405
2020-02-14 19:00:00 5845847.177736007
2020-02-14 20:00:00 5883281.790415205
2020-02-14 21:00:00 5912874.440901206
2020-02-14 22:00:00 5894024.698151205
2020-02-14 23:00:00 5916479.640281203
2020-02-15 00:00:00 5921491.462011201
2020-02-15 01:00:00 5959396.8252712
2020-02-15 02:00:00 5928673.1694821995
2020-02-15 03:00:00 5939615.839542198
2020-02-15 04:00:00 5969833.934973098
2020-02-15 05:00:00 5950899.548574098
2020-02-15 06:00:00 5973306.823969299
2020-02-15 07:00:00 5937605.493121298
2020-02-15 08:00:00 5889199.542701297
2020-02-15 09:00:00 5959185.963256297
2020-02-15 10:00:00 5979058.614526299
2020-02-15 11:00:00 6043525.381936299
2020-02-15 12:00:00 5996632.5124233
2020-02-15 13:00:00 6054447.031645298
2020-02-15 14:00:00 6080400.4563293
2020-02-15 15:00:00 6146678.895869301
2020-02-15 16:00:00 6048118.341913298
2020-02-15 17:00:00 6034154.175743299
2020-02-15 18:00:00 6083108.265295298
2020-02-15 19:00:00 6116669.934325298
2020-02-15 20:00:00 6158830.098161199
2020-02-15 21:00:00 6168849.663522198
2020-02-15 22:00:00 6237397.335652397
2020-02-15 23:00:00 6246843.986939397
2020-02-16 00:00:00 6292335.426882899
2020-02-16 01:00:00 6351459.719842901
2020-02-16 02:00:00 6303710.532982903
2020-02-16 03:00:00 6296573.396570202
2020-02-16 04:00:00 6283909.101925203
2020-02-16 05:00:00 6277095.060039204
2020-02-16 06:00:00 6310115.561299205
2020-02-16 07:00:00 6271472.249139205
2020-02-16 08:00:00 6326121.217619206
2020-02-16 09:00:00 6309674.200503706
2020-02-16 10:00:00 6289026.06735471
2020-02-16 11:00:00 6307385.626477307
2020-02-16 12:00:00 6334760.198277307
2020-02-16 13:00:00 6372587.441547305
2020-02-16 14:00:00 6398932.288059307
2020-02-16 15:00:00 6355319.142029307
2020-02-16 16:00:00 6190444.562073408
2020-02-16 17:00:00 6334190.4996734075
2020-02-16 18:00:00 6316614.15165941
2020-02-16 19:00:00 6468190.621829412
2020-02-16 20:00:00 6501004.372197412
2020-02-16 21:00:00 6493740.32433741
2020-02-16 22:00:00 6482619.622137411
2020-02-16 23:00:00 6490571.89229241
2020-02-17 00:00:00 6509666.956214812
2020-02-17 01:00:00 6573785.27674881
2020-02-17 02:00:00 6599669.412102809
2020-02-17 03:00:00 6614835.2640078105
2020-02-17 04:00:00 6645470.557247812
2020-02-17 05:00:00 6671896.684927812
2020-02-17 06:00:00 6682946.920315811
2020-02-17 07:00:00 6742051.861221811
2020-02-17 08:00:00 6694001.950631814
2020-02-17 09:00:00 6738381.1845358135
2020-02-17 10:00:00 6709675.2884279145
2020-02-17 11:00:00 6736285.916006914
2020-02-17 12:00:00 6773188.958322914
2020-02-17 13:00:00 6760297.465592913
2020-02-17 14:00:00 6772218.865802914
2020-02-17 15:00:00 6763509.391956912
2020-02-17 16:00:00 6719184.127536913
2020-02-17 17:00:00 6792690.596210912
2020-02-17 18:00:00 6826592.144916912
2020-02-17 19:00:00 6839079.70003591
2020-02-17 20:00:00 6891400.7891747095
2020-02-17 21:00:00 6944975.480702709
2020-02-17 22:00:00 6954036.09805871
2020-02-17 23:00:00 6988133.292687511
2020-02-18 00:00:00 7080434.775780312
2020-02-18 01:00:00 7154689.300136712
2020-02-18 02:00:00 7211162.367053712
2020-02-18 03:00:00 7253553.65139831
2020-02-18 04:00:00 7214359.466833311
2020-02-18 05:00:00 7230529.235374914
2020-02-18 06:00:00 7229003.458189812
2020-02-18 07:00:00 7250238.099787813
2020-02-18 08:00:00 7322047.160722412
2020-02-18 09:00:00 7363088.128087913
2020-02-18 10:00:00 7381273.229035513
2020-02-18 11:00:00 7395156.414431114
2020-02-18 12:00:00 7371815.043572113
2020-02-18 13:00:00 7397411.335678111
2020-02-18 14:00:00 7340315.55391711
2020-02-18 15:00:00 7452784.936071908
2020-02-18 16:00:00 7380034.195229906
2020-02-18 17:00:00 7425997.478347905
2020-02-18 18:00:00 7473281.719477906
2020-02-18 19:00:00 7507237.547759907
2020-02-18 20:00:00 7549870.801989906
2020-02-18 21:00:00 7614904.363029905
