timestamp,open,high,low,close,volume
2020-01-15 23:00:00,3.8352,3.8437,3.7335,3.7675,2121812.180835
2020-01-16 00:00:00,3.7703,3.7989,3.6708,3.708,2767967.123581
2020-01-16 01:00:00,3.7066,3.7161,3.5243,3.6019,5084533.528908
2020-01-16 02:00:00,3.6043,3.6322,3.5709,3.5778,2146981.724518
2020-01-16 03:00:00,3.5767,3.6124,3.5445,3.5891,2513966.061073
2020-01-16 04:00:00,3.5883,3.6301,3.58,3.6108,2121749.662906
2020-01-16 05:00:00,3.6116,3.6577,3.6099,3.6528,853750.164083
2020-01-16 06:00:00,3.6534,3.6549,3.6103,3.6439,887774.826773
2020-01-16 07:00:00,3.6439,3.6457,3.6052,3.6178,1073858.856669
2020-01-16 08:00:00,3.6188,3.6441,3.5869,3.6268,1420249.661998
2020-01-16 09:00:00,3.6277,3.6286,3.5953,3.6207,1256159.106883
2020-01-16 10:00:00,3.6207,3.6333,3.5819,3.6293,1351518.075128
2020-01-16 11:00:00,3.6297,3.6773,3.6052,3.6714,1639631.084181
2020-01-16 12:00:00,3.6743,3.7322,3.6642,3.6723,2106004.57382
2020-01-16 13:00:00,3.6762,3.6832,3.6525,3.665,1543690.777743
2020-01-16 14:00:00,3.6645,3.6745,3.6086,3.6626,1959731.488672
2020-01-16 15:00:00,3.661,3.6843,3.6411,3.6759,903145.432225
2020-01-16 16:00:00,3.6774,3.7007,3.6315,3.6717,2120167.783429
2020-01-16 17:00:00,3.6731,3.9527,3.6727,3.849,9045203.054713
2020-01-16 18:00:00,3.8492,3.8802,3.755,3.8018,4170408.583936
2020-01-16 19:00:00,3.8017,3.8192,3.78,3.7961,1857056.14868
2020-01-16 20:00:00,3.7962,3.89,3.7884,3.8783,3250152.322248
2020-01-16 21:00:00,3.8761,3.8896,3.7945,3.837,2254772.495638
2020-01-16 22:00:00,3.8371,3.8654,3.8166,3.8316,640967.539767
2020-01-16 23:00:00,3.8316,3.8685,3.8166,3.8376,1711101.147428
2020-01-17 00:00:00,3.8387,3.8517,3.7622,3.7895,2175288.819664
2020-01-17 01:00:00,3.7908,3.8599,3.7822,3.8544,1438768.648316
2020-01-17 02:00:00,3.8536,3.9022,3.8295,3.872,2217144.951139
2020-01-17 03:00:00,3.8717,3.9422,3.858,3.8746,4796149.251966
2020-01-17 04:00:00,3.8758,3.9294,3.849,3.9187,2216334.576693
2020-01-17 05:00:00,3.9182,3.9882,3.8926,3.9761,4318555.524244
2020-01-17 06:00:00,3.9768,3.996,3.8729,3.8881,5223325.101985
2020-01-17 07:00:00,3.889,3.9872,3.878,3.9793,3076699.597806
2020-01-17 08:00:00,3.9772,4.0442,3.9303,3.9971,4430453.090636
2020-01-17 09:00:00,3.9972,4.0606,3.9496,3.9982,4019311.535466
2020-01-17 10:00:00,3.9995,4.025,3.9205,3.9502,3488533.613944
2020-01-17 11:00:00,3.9533,3.9735,3.9186,3.939,1366034.575043
2020-01-17 12:00:00,3.9389,3.9485,3.8242,3.8853,3648786.841015
2020-01-17 13:00:00,3.8863,3.9223,3.8784,3.9166,1192791.105411
2020-01-17 14:00:00,3.9177,3.9186,3.7402,3.7842,4710430.496765
2020-01-17 15:00:00,3.7835,3.8813,3.7758,3.873,2319384.688179
2020-01-17 16:00:00,3.8735,4.0262,3.841,3.936,5727228.603296
2020-01-17 17:00:00,3.9341,4.0,3.9033,3.9371,2827985.829273
2020-01-17 18:00:00,3.9388,4.0786,3.9368,4.0408,4086539.124344
2020-01-17 19:00:00,4.04,4.07,3.7712,3.8215,6312138.188924
2020-01-17 20:00:00,3.8263,3.9079,3.7944,3.8435,2740267.719485
2020-01-17 21:00:00,3.8422,3.8949,3.8362,3.8931,1096585.691815
2020-01-17 22:00:00,3.8942,4.0482,3.8703,3.9937,2077772.49343
2020-01-17 23:00:00,3.9932,4.007,3.8993,3.9038,1755794.807896
2020-01-18 00:00:00,3.9048,4.0086,3.889,3.9891,2949021.863426
2020-01-18 01:00:00,3.9926,4.0061,3.9257,3.9405,2878945.336574
2020-01-18 02:00:00,3.9425,3.9554,3.8833,3.9346,1662417.98868
2020-01-18 03:00:00,3.9345,3.967,3.9187,3.9454,1143151.247901
2020-01-18 04:00:00,3.9436,3.9436,3.7862,3.8117,3357603.055152
2020-01-18 05:00:00,3.8105,3.8332,3.7521,3.801,2849555.060445
2020-01-18 06:00:00,3.8041,3.8277,3.7037,3.8129,2773134.974394
2020-01-18 07:00:00,3.8146,3.8346,3.7783,3.7847,923922.630208
2020-01-18 08:00:00,3.7847,3.8327,3.7631,3.8125,1611008.536182
2020-01-18 09:00:00,3.8125,3.9095,3.787,3.8387,2870364.448092
2020-01-18 10:00:00,3.8405,3.8736,3.8248,3.8366,1057224.49372
2020-01-18 11:00:00,3.8359,3.8408,3.7928,3.8291,1170709.422415
2020-01-18 12:00:00,3.8296,3.8879,3.8252,3.8777,1785966.460461
2020-01-18 13:00:00,3.8779,3.9729,3.8525,3.9145,2797350.147689
2020-01-18 14:00:00,3.9155,3.9787,3.9045,3.9203,2200134.839137
2020-01-18 15:00:00,3.921,3.948,3.7841,3.8407,3920535.249243
2020-01-18 16:00:00,3.8389,3.9175,3.7535,3.8193,4862705.088242
2020-01-18 17:00:00,3.8148,3.8475,3.8075,3.8314,1063971.678511
2020-01-18 18:00:00,3.8261,3.8348,3.771,3.806,1544151.009577
2020-01-18 19:00:00,3.8058,3.8414,3.7644,3.8167,1310524.092476
2020-01-18 20:00:00,3.8168,3.853,3.8053,3.8434,1074615.785302
2020-01-18 21:00:00,3.8447,3.8848,3.8268,3.8375,1136653.885076
2020-01-18 22:00:00,3.8362,3.8761,3.8085,3.853,480482.785521
2020-01-18 23:00:00,3.8507,3.8563,3.7967,3.8049,1113329.400338
2020-01-19 00:00:00,3.8063,3.8381,3.77,3.8289,1886016.159914
2020-01-19 01:00:00,3.8288,3.9414,3.8287,3.8565,5256707.719357
2020-01-19 02:00:00,3.8566,3.8736,3.8179,3.8445,1527361.872912
2020-01-19 03:00:00,3.8455,3.8915,3.8455,3.8628,1063842.107227
2020-01-19 04:00:00,3.8621,3.885,3.8411,3.8771,687295.2956
2020-01-19 05:00:00,3.8767,3.9072,3.8568,3.8765,1023631.186302
2020-01-19 06:00:00,3.876,3.8901,3.8352,3.8451,933953.224832
2020-01-19 07:00:00,3.8436,3.87,3.8306,3.8656,528256.042742
2020-01-19 08:00:00,3.8656,3.8955,3.8505,3.8738,849924.515061
2020-01-19 09:00:00,3.8746,3.9154,3.8003,3.8239,2086745.04856
2020-01-19 10:00:00,3.8225,3.8506,3.8113,3.8233,1092171.617456
2020-01-19 11:00:00,3.8207,3.8239,3.51,3.62,8733341.058336
2020-01-19 12:00:00,3.62,3.62,3.508,3.5968,3454514.07383
2020-01-19 13:00:00,3.5993,3.6041,3.5263,3.5644,2116556.289202
2020-01-19 14:00:00,3.5644,3.5982,3.5517,3.5648,1074999.966471
2020-01-19 15:00:00,3.5643,3.6137,3.5284,3.586,2213108.928544
2020-01-19 16:00:00,3.5825,3.6337,3.5441,3.568,1454847.363283
2020-01-19 17:00:00,3.5676,3.5807,3.5453,3.566,601249.620674
2020-01-19 18:00:00,3.5633,3.5655,3.5405,3.5494,457650.284673
2020-01-19 19:00:00,3.5489,3.5579,3.4219,3.5307,2839664.893316
2020-01-19 20:00:00,3.5288,3.5503,3.4855,3.5005,1419259.55843
2020-01-19 21:00:00,3.5043,3.5816,3.4897,3.5609,1475881.648117
2020-01-19 22:00:00,3.5632,3.5949,3.5004,3.5781,1149573.017304
2020-01-19 23:00:00,3.5818,3.6173,3.56,3.6115,1108485.659105
2020-01-20 00:00:00,3.6133,3.6317,3.5671,3.5812,2397182.148417
2020-01-20 01:00:00,3.5813,3.6009,3.5592,3.5695,1326808.902822
2020-01-20 02:00:00,3.5721,3.603,3.5706,3.5841,920933.34207
2020-01-20 03:00:00,3.5866,3.592,3.5694,3.5909,457299.174312
2020-01-20 04:00:00,3.5911,3.61,3.5584,3.5644,1025730.142749
2020-01-20 05:00:00,3.5637,3.5799,3.5601,3.5748,516276.113642
2020-01-20 06:00:00,3.5763,3.5923,3.5702,3.5869,712894.876543
2020-01-20 07:00:00,3.5866,3.596,3.5739,3.5925,1013792.670372
2020-01-20 08:00:00,3.5926,3.6048,3.5308,3.5675,1219529.047465
2020-01-20 09:00:00,3.5662,3.5855,3.5602,3.5665,758090.625559
2020-01-20 10:00:00,3.5654,3.5745,3.5458,3.5612,718606.427727
2020-01-20 11:00:00,3.5626,3.5793,3.5068,3.5299,1290798.609571
2020-01-20 12:00:00,3.5302,3.5585,3.4948,3.5164,2432704.307386
2020-01-20 13:00:00,3.5161,3.58,3.486,3.5634,2713419.03568
2020-01-20 14:00:00,3.5623,3.6374,3.5589,3.6206,2307338.581859
2020-01-20 15:00:00,3.6205,3.6863,3.6016,3.6822,1728540.523684
2020-01-20 16:00:00,3.6824,3.7046,3.6463,3.6764,1742176.32668
2020-01-20 17:00:00,3.6764,3.6881,3.6302,3.639,1312781.511566
2020-01-20 18:00:00,3.6357,3.6708,3.6232,3.6641,1013567.212943
2020-01-20 19:00:00,3.6648,3.6765,3.6469,3.6616,691080.609911
2020-01-20 20:00:00,3.6614,3.6648,3.6441,3.6554,495928.925392
2020-01-20 21:00:00,3.657,3.67,3.6444,3.6694,298893.356573
2020-01-20 22:00:00,3.6694,3.6856,3.6416,3.6416,722491.390698
2020-01-20 23:00:00,3.6424,3.6637,3.6033,3.62,1243133.45662
2020-01-21 00:00:00,3.6198,3.6312,3.5942,3.6195,1445589.759586
2020-01-21 01:00:00,3.6203,3.6344,3.6146,3.6307,292553.570167
2020-01-21 02:00:00,3.6307,3.6554,3.6254,3.6491,787653.272403
2020-01-21 03:00:00,3.6508,3.6675,3.6445,3.6625,717493.75629
2020-01-21 04:00:00,3.6625,3.6775,3.6441,3.6482,780377.8151519999
2020-01-21 05:00:00,3.6472,3.6583,3.625,3.6424,1017917.800692
2020-01-21 06:00:00,3.6444,3.6495,3.6283,3.6434,856067.916855
2020-01-21 07:00:00,3.6432,3.6497,3.6203,3.6288,499294.102943
2020-01-21 08:00:00,3.6275,3.6504,3.6148,3.6458,805216.544524
2020-01-21 09:00:00,3.6461,3.6916,3.6397,3.6513,2046282.202899
2020-01-21 10:00:00,3.652,3.6661,3.6256,3.655,1093786.892997
2020-01-21 11:00:00,3.6559,3.6712,3.6418,3.652,699810.569891
2020-01-21 12:00:00,3.6512,3.6674,3.6363,3.6562,771673.152709
2020-01-21 13:00:00,3.6558,3.6717,3.641,3.6644,453921.006515
2020-01-21 14:00:00,3.666,3.6675,3.6402,3.6424,403901.11728
2020-01-21 15:00:00,3.6435,3.6652,3.6259,3.633,745312.359065
2020-01-21 16:00:00,3.6364,3.652,3.6002,3.6265,1269030.857901
2020-01-21 17:00:00,3.6263,3.6358,3.6134,3.6282,485532.249684
2020-01-21 18:00:00,3.6282,3.6282,3.6017,3.6172,649649.364605
2020-01-21 19:00:00,3.6168,3.6226,3.5526,3.5627,2166947.995157
2020-01-21 20:00:00,3.5634,3.64,3.5634,3.6396,2310158.314541
2020-01-21 21:00:00,3.6395,3.6627,3.6251,3.6542,1225251.913985
2020-01-21 22:00:00,3.6546,3.66,3.625,3.6427,276512.710943
2020-01-21 23:00:00,3.643,3.6631,3.643,3.6527,166131.07418
2020-01-22 00:00:00,3.6544,3.673,3.649,3.6568,509211.020487
2020-01-22 01:00:00,3.6575,3.6606,3.6372,3.642,352948.240416
2020-01-22 02:00:00,3.6435,3.6489,3.5861,3.615,1147208.287166
2020-01-22 03:00:00,3.6154,3.626,3.612,3.6208,284124.483443
2020-01-22 04:00:00,3.6216,3.6465,3.6199,3.6433,324118.049931
2020-01-22 05:00:00,3.6432,3.6501,3.613,3.6205,485911.666455
2020-01-22 06:00:00,3.6214,3.6758,3.6191,3.6659,761273.586018
2020-01-22 07:00:00,3.6639,3.7471,3.6568,3.6724,4222892.468662
2020-01-22 08:00:00,3.6753,3.6909,3.6161,3.6513,3023670.162
2020-01-22 09:00:00,3.6548,3.6637,3.6337,3.6544,938376.809325
2020-01-22 10:00:00,3.6547,3.6572,3.6327,3.6451,896608.2804929999
2020-01-22 11:00:00,3.6455,3.6562,3.6279,3.6498,738825.738854
2020-01-22 12:00:00,3.6495,3.665,3.6326,3.6526,909772.843097
2020-01-22 13:00:00,3.6528,3.6592,3.6223,3.6283,684504.783548
2020-01-22 14:00:00,3.6273,3.6532,3.6217,3.6322,833994.982021
2020-01-22 15:00:00,3.6317,3.6469,3.6258,3.6372,478379.956431
2020-01-22 16:00:00,3.638,3.6848,3.6146,3.6797,1672410.191675
2020-01-22 17:00:00,3.6799,3.6936,3.6491,3.6674,707145.52004
2020-01-22 18:00:00,3.6693,3.6728,3.6422,3.6507,547091.968674
2020-01-22 19:00:00,3.6522,3.6612,3.6378,3.6536,360983.738939
2020-01-22 20:00:00,3.6535,3.6548,3.639,3.6454,342429.316252
2020-01-22 21:00:00,3.6467,3.6497,3.637,3.6416,346114.821536
2020-01-22 22:00:00,3.6418,3.6423,3.6286,3.6314,203462.208976
2020-01-22 23:00:00,3.6312,3.661,3.6277,3.654,435900.945015
2020-01-23 00:00:00,3.6519,3.6558,3.629,3.6308,466294.808742
2020-01-23 01:00:00,3.6308,3.6356,3.5806,3.5806,1389700.860257
2020-01-23 02:00:00,3.5805,3.6088,3.564,3.6055,1297776.016161
2020-01-23 03:00:00,3.6064,3.6064,3.5784,3.5789,423337.624817
2020-01-23 04:00:00,3.5778,3.5884,3.5504,3.5687,461767.701079
2020-01-23 05:00:00,3.5691,3.5692,3.5316,3.5545,1337171.725406
2020-01-23 06:00:00,3.5545,3.5593,3.5398,3.5509,685177.694469
2020-01-23 07:00:00,3.5504,3.5907,3.5376,3.5685,1233304.762468
2020-01-23 08:00:00,3.5673,3.5843,3.5442,3.5452,1518619.837843
2020-01-23 09:00:00,3.5454,3.5567,3.5328,3.5444,1360918.389597
2020-01-23 10:00:00,3.5452,3.5753,3.5398,3.5584,573874.253871
2020-01-23 11:00:00,3.5596,3.5616,3.5441,3.545,441205.534736
2020-01-23 12:00:00,3.5441,3.5759,3.4991,3.5508,2608238.436283
2020-01-23 13:00:00,3.5507,3.5507,3.4986,3.5112,1662729.357171
2020-01-23 14:00:00,3.5138,3.5364,3.4936,3.5175,1017772.999315
2020-01-23 15:00:00,3.5175,3.5935,3.5154,3.5569,1949303.324456
2020-01-23 16:00:00,3.5569,3.5751,3.5183,3.5426,700464.734906
2020-01-23 17:00:00,3.5458,3.577,3.5246,3.5495,1437878.863063
2020-01-23 18:00:00,3.5481,3.5525,3.509,3.5134,1085768.476941
2020-01-23 19:00:00,3.5128,3.5545,3.5111,3.525,1069620.386292
2020-01-23 20:00:00,3.5252,3.5315,3.5091,3.5267,424427.979514
2020-01-23 21:00:00,3.5267,3.57,3.5228,3.5637,512757.920016
2020-01-23 22:00:00,3.5642,3.5827,3.552,3.5584,542070.964243
2020-01-23 23:00:00,3.5584,3.5855,3.5266,3.5706,753406.725716
2020-01-24 00:00:00,3.5736,3.582,3.5545,3.5691,542569.377348
2020-01-24 01:00:00,3.5698,3.5749,3.54,3.54,518469.970119
2020-01-24 02:00:00,3.54,3.545,3.4236,3.4504,2452647.216197
2020-01-24 03:00:00,3.4516,3.4753,3.438,3.4549,1186335.507095
2020-01-24 04:00:00,3.4567,3.4726,3.4464,3.4585,564617.721751
2020-01-24 05:00:00,3.4586,3.4817,3.4585,3.4709,544111.680478
2020-01-24 06:00:00,3.47,3.4879,3.4654,3.4804,419844.64015
2020-01-24 07:00:00,3.4813,3.4862,3.4459,3.463,1010291.514715
2020-01-24 08:00:00,3.4634,3.4655,3.4524,3.46,573893.63499
2020-01-24 09:00:00,3.4616,3.4675,3.3524,3.378,2990892.175093
2020-01-24 10:00:00,3.3766,3.4206,3.3682,3.3848,1290772.803238
2020-01-24 11:00:00,3.3837,3.5184,3.3596,3.5044,2966722.510547
2020-01-24 12:00:00,3.5058,3.5558,3.4967,3.5369,2066457.764646
2020-01-24 13:00:00,3.5413,3.6081,3.5101,3.5862,1681619.069966
2020-01-24 14:00:00,3.5883,3.64,3.5687,3.619,2599528.697457
2020-01-24 15:00:00,3.6201,3.6693,3.5885,3.6544,1869355.021671
2020-01-24 16:00:00,3.6547,3.6769,3.606,3.6098,1984134.52135
2020-01-24 17:00:00,3.61,3.6337,3.6009,3.6267,664031.28251
2020-01-24 18:00:00,3.6268,3.6805,3.6268,3.6667,843232.057087
2020-01-24 19:00:00,3.664,3.7038,3.6593,3.6874,1058991.451479
2020-01-24 20:00:00,3.687,3.7039,3.6511,3.6766,1041577.129863
2020-01-24 21:00:00,3.6751,3.685,3.6436,3.6449,611545.999286
2020-01-24 22:00:00,3.6449,3.6464,3.6155,3.6438,855273.704787
2020-01-24 23:00:00,3.6438,3.6599,3.6215,3.6345,611144.65951
2020-01-25 00:00:00,3.6344,3.637,3.5463,3.5676,1820080.607458
2020-01-25 01:00:00,3.5659,3.5831,3.4923,3.5282,1509570.758705
2020-01-25 02:00:00,3.5277,3.5678,3.5273,3.5492,652849.99238
2020-01-25 03:00:00,3.5473,3.5936,3.5459,3.5548,1591028.026488
2020-01-25 04:00:00,3.5526,3.5777,3.5419,3.5587,713650.019956
2020-01-25 05:00:00,3.5589,3.5741,3.5456,3.5662,510115.995834
2020-01-25 06:00:00,3.5663,3.5809,3.5528,3.5599,688977.067178
2020-01-25 07:00:00,3.5618,3.5832,3.5449,3.5544,500161.107661
2020-01-25 08:00:00,3.5544,3.632,3.5498,3.6247,1274059.204072
2020-01-25 09:00:00,3.6228,3.6313,3.5758,3.5849,860394.715547
2020-01-25 10:00:00,3.5843,3.5999,3.536,3.5522,1078032.352253
2020-01-25 11:00:00,3.5506,3.5684,3.5387,3.5473,724584.152895
2020-01-25 12:00:00,3.5476,3.56,3.5232,3.5249,446880.075108
2020-01-25 13:00:00,3.523,3.5914,3.5202,3.5605,944827.802187
2020-01-25 14:00:00,3.561,3.583,3.5465,3.5469,615253.442489
2020-01-25 15:00:00,3.5461,3.5697,3.535,3.5555,406927.770373
2020-01-25 16:00:00,3.5555,3.57,3.5393,3.563,415035.692571
2020-01-25 17:00:00,3.5631,3.568,3.5376,3.5394,262680.121907
2020-01-25 18:00:00,3.5399,3.5496,3.5256,3.5403,298579.265328
2020-01-25 19:00:00,3.5393,3.5648,3.5367,3.5592,404747.338611
2020-01-25 20:00:00,3.5592,3.5671,3.5432,3.5661,484268.5335
2020-01-25 21:00:00,3.5662,3.587,3.5578,3.5695,721493.379247
2020-01-25 22:00:00,3.5713,3.5864,3.551,3.5558,428018.591029
2020-01-25 23:00:00,3.5542,3.5632,3.4921,3.498,893217.571778
2020-01-26 00:00:00,3.4946,3.4987,3.4308,3.4919,2539965.302748
2020-01-26 01:00:00,3.4904,3.5145,3.4875,3.5038,699017.93052
2020-01-26 02:00:00,3.504,3.5081,3.4825,3.5015,628914.16149
2020-01-26 03:00:00,3.5019,3.5692,3.4977,3.5389,1243781.643248
2020-01-26 04:00:00,3.5388,3.5487,3.5307,3.5436,324128.608534
2020-01-26 05:00:00,3.5439,3.562,3.5178,3.5275,722896.548737
2020-01-26 06:00:00,3.5269,3.5421,3.5076,3.5124,576920.69407
2020-01-26 07:00:00,3.5125,3.5429,3.507,3.5429,385166.414751
2020-01-26 08:00:00,3.5422,3.6116,3.5393,3.5775,2167512.556115
2020-01-26 09:00:00,3.578,3.5947,3.5647,3.5865,598187.710522
2020-01-26 10:00:00,3.5867,3.6049,3.5794,3.599,971015.679346
2020-01-26 11:00:00,3.5992,3.6029,3.579,3.5955,804621.016692
2020-01-26 12:00:00,3.5979,3.6215,3.5871,3.6146,1170736.416305
2020-01-26 13:00:00,3.6147,3.632,3.59,3.5948,673021.305071
2020-01-26 14:00:00,3.5952,3.6129,3.5833,3.5877,456755.106411
2020-01-26 15:00:00,3.5878,3.6036,3.5635,3.5741,784623.041801
2020-01-26 16:00:00,3.5744,3.616,3.5681,3.616,1163940.5699
2020-01-26 17:00:00,3.6157,3.6563,3.6006,3.6439,2249805.17099
2020-01-26 18:00:00,3.6452,3.6606,3.6365,3.6505,964723.14646
2020-01-26 19:00:00,3.6521,3.6547,3.624,3.6438,543800.646252
2020-01-26 20:00:00,3.6419,3.6666,3.6388,3.6418,664996.966375
2020-01-26 21:00:00,3.6417,3.6578,3.6387,3.6571,257392.763969
2020-01-26 22:00:00,3.6578,3.663,3.6289,3.6377,487624.431592
2020-01-26 23:00:00,3.6402,3.652,3.6322,3.6486,373994.335479
2020-01-27 00:00:00,3.65,3.7463,3.6451,3.7194,3061655.776265
2020-01-27 01:00:00,3.7187,3.7966,3.7187,3.7628,2035828.529651
2020-01-27 02:00:00,3.7635,3.7693,3.7173,3.74,1383309.919218
2020-01-27 03:00:00,3.7399,3.7404,3.7264,3.7354,536078.275319
2020-01-27 04:00:00,3.7357,3.7925,3.7068,3.7222,2532857.317992
2020-01-27 05:00:00,3.7214,3.752,3.7004,3.7396,1086331.222234
2020-01-27 06:00:00,3.7376,3.7721,3.7278,3.7535,938785.001518
2020-01-27 07:00:00,3.7529,3.7669,3.7473,3.7579,626311.865764
2020-01-27 08:00:00,3.7583,3.7608,3.7105,3.7214,1087944.749126
2020-01-27 09:00:00,3.721,3.7464,3.7121,3.7415,1104325.602061
2020-01-27 10:00:00,3.7415,3.7769,3.7271,3.7345,1249414.868466
2020-01-27 11:00:00,3.734,3.9099,3.7322,3.8692,3942970.705042
2020-01-27 12:00:00,3.8702,3.9235,3.8628,3.8808,2835840.411445
2020-01-27 13:00:00,3.8812,3.9232,3.8686,3.8761,1943345.108619
2020-01-27 14:00:00,3.8778,3.9686,3.8696,3.9544,1932042.781094
2020-01-27 15:00:00,3.9544,3.999,3.9315,3.9724,2795711.021241
2020-01-27 16:00:00,3.9743,4.0594,3.9388,4.0224,4331196.531969
2020-01-27 17:00:00,4.0258,4.0596,3.9672,3.986,2120933.426438
2020-01-27 18:00:00,3.9851,4.0559,3.9703,4.0495,1377665.132489
2020-01-27 19:00:00,4.0499,4.0534,3.9753,3.9973,1864151.34718
2020-01-27 20:00:00,4.0008,4.0279,3.9796,4.0279,745241.737839
2020-01-27 21:00:00,4.0282,4.0413,3.9938,4.0248,1286248.693598
2020-01-27 22:00:00,4.0225,4.0267,3.9342,3.9751,1361624.069029
2020-01-27 23:00:00,3.9767,3.9877,3.9456,3.9647,1435326.345139
2020-01-28 00:00:00,3.9621,4.048,3.9621,4.0388,2591933.966547
2020-01-28 01:00:00,4.0377,4.1325,4.0377,4.1085,5648949.994782
2020-01-28 02:00:00,4.1071,4.1194,4.06,4.085,1526538.191782
2020-01-28 03:00:00,4.0857,4.0866,4.0237,4.0645,1835421.12041
2020-01-28 04:00:00,4.0656,4.0756,4.0186,4.0247,1270306.957833
2020-01-28 05:00:00,4.0263,4.0522,3.9859,4.0323,1746107.828874
2020-01-28 06:00:00,4.0326,4.04,3.9882,3.9943,1102623.829141
2020-01-28 07:00:00,3.9943,4.0362,3.9845,4.0183,1312309.220874
2020-01-28 08:00:00,4.0178,4.0343,3.9884,4.0142,1269176.412374
2020-01-28 09:00:00,4.0148,4.0156,3.9717,4.005,1399721.109047
2020-01-28 10:00:00,4.0075,4.09,3.996,4.0618,3144500.753555
2020-01-28 11:00:00,4.0595,4.1052,3.9912,4.0217,3046888.13767
2020-01-28 12:00:00,4.021,4.037,3.9608,3.9982,2915206.115358
2020-01-28 13:00:00,3.9997,4.0272,3.9928,4.0057,1435982.222367
2020-01-28 14:00:00,4.0061,4.0797,3.9979,4.0006,3493671.562128
2020-01-28 15:00:00,4.0012,4.0017,3.871,3.9494,4748666.257665
2020-01-28 16:00:00,3.9512,3.9817,3.91,3.9125,1685134.400158
2020-01-28 17:00:00,3.9113,3.9395,3.8818,3.9209,1596081.417739
2020-01-28 18:00:00,3.9207,3.9539,3.9102,3.9367,794030.226963
2020-01-28 19:00:00,3.9342,3.966,3.925,3.9426,570854.486715
2020-01-28 20:00:00,3.9426,3.9994,3.9423,3.9877,1149162.204722
2020-01-28 21:00:00,3.9873,4.0083,3.9608,3.9609,789184.2819610001
2020-01-28 22:00:00,3.9617,4.0,3.9565,3.9842,503764.866263
2020-01-28 23:00:00,3.9839,4.0622,3.9637,4.0412,2987287.407853
2020-01-29 00:00:00,4.0383,4.1,4.007,4.0397,3225237.042217
2020-01-29 01:00:00,4.0404,4.0949,4.0115,4.043,3486528.879735
2020-01-29 02:00:00,4.0432,4.0502,4.014,4.0404,1330901.895561
2020-01-29 03:00:00,4.0406,4.0496,4.0236,4.0332,1007193.873665
2020-01-29 04:00:00,4.0347,4.0584,4.0025,4.0187,1500978.512309
2020-01-29 05:00:00,4.019,4.0592,4.0081,4.0516,1201236.299271
2020-01-29 06:00:00,4.0507,4.1196,4.0462,4.06,2723376.196604
2020-01-29 07:00:00,4.0585,4.094,4.0492,4.0823,1116571.457596
2020-01-29 08:00:00,4.0843,4.11,4.0713,4.1089,1233286.995332
2020-01-29 09:00:00,4.1089,4.11,4.04,4.0468,1540188.856133
2020-01-29 10:00:00,4.0506,4.1075,3.979,4.0921,3280982.973615
2020-01-29 11:00:00,4.0904,4.0978,3.9971,4.047,2742065.285683
2020-01-29 12:00:00,4.0474,4.0569,4.0176,4.0545,917395.296365
2020-01-29 13:00:00,4.0548,4.066,4.0037,4.0212,2306411.230565
2020-01-29 14:00:00,4.0225,4.041,4.0,4.024,1172253.909103
2020-01-29 15:00:00,4.024,4.031,3.9837,3.9872,1741820.312802
2020-01-29 16:00:00,3.9853,4.044,3.9612,4.0399,3337373.447562
2020-01-29 17:00:00,4.0415,4.055,4.0107,4.0134,1147992.391709
2020-01-29 18:00:00,4.0134,4.0366,4.01,4.0339,719495.6845869999
2020-01-29 19:00:00,4.035,4.0458,4.0073,4.0297,620115.017059
2020-01-29 20:00:00,4.0283,4.0391,4.0093,4.0336,460838.625483
2020-01-29 21:00:00,4.0344,4.0414,3.9875,4.0046,1613322.37853
2020-01-29 22:00:00,4.0069,4.0194,3.9891,4.0067,390138.487049
2020-01-29 23:00:00,4.0057,4.0145,3.9556,3.9674,894970.724417
2020-01-30 00:00:00,3.9666,3.98,3.8907,3.9488,2504219.495184
2020-01-30 01:00:00,3.9491,4.0118,3.9292,4.0026,1937483.495345
2020-01-30 02:00:00,4.0025,4.008,3.9525,3.9691,1306451.472879
2020-01-30 03:00:00,3.9717,4.0025,3.9678,3.9957,572359.32833
2020-01-30 04:00:00,3.9958,4.0341,3.9947,4.0196,1103451.472445
2020-01-30 05:00:00,4.0199,4.0422,4.0071,4.011,882728.870962
2020-01-30 06:00:00,4.0109,4.03,3.9951,4.0208,644330.312178
2020-01-30 07:00:00,4.0209,4.17,4.0209,4.1356,4777978.488254
2020-01-30 08:00:00,4.1356,4.1864,4.1275,4.1607,3931803.634089
2020-01-30 09:00:00,4.1603,4.1936,4.1357,4.192,2475210.285791
2020-01-30 10:00:00,4.1931,4.2104,4.1472,4.1532,2644064.706367
2020-01-30 11:00:00,4.1548,4.1931,4.1259,4.1762,1486762.238491
2020-01-30 12:00:00,4.1779,4.21,4.1677,4.1843,2116432.9754
2020-01-30 13:00:00,4.1837,4.25,4.1773,4.2268,2518230.203782
2020-01-30 14:00:00,4.2271,4.2399,4.1418,4.1674,3440944.465544
2020-01-30 15:00:00,4.1713,4.2357,4.149,4.2214,1979215.958916
2020-01-30 16:00:00,4.2227,4.3468,4.1853,4.2635,7483483.868877
2020-01-30 17:00:00,4.2644,4.3389,4.2604,4.2825,3762835.412318
2020-01-30 18:00:00,4.2813,4.315,4.2637,4.2818,1337431.375831
2020-01-30 19:00:00,4.2821,4.3156,4.2517,4.3085,1315220.327118
