timestamp,open,high,low,close,volume
2020-06-03 18:00:00,0.8871,0.892,0.886,0.8894,18166.809383
2020-06-03 19:00:00,0.8916,0.893,0.8766,0.8855,27005.264167
2020-06-03 20:00:00,0.8836,0.8898,0.881,0.8871,15968.446782
2020-06-03 21:00:00,0.8871,0.8879,0.8814,0.8814,7873.773513
2020-06-03 22:00:00,0.8835,0.8871,0.8751,0.8836,17446.901548
2020-06-03 23:00:00,0.8855,0.8978,0.885,0.889,15791.834978
2020-06-04 00:00:00,0.889,0.8956,0.8831,0.8898,16177.595892
2020-06-04 01:00:00,0.8914,0.8952,0.8847,0.8952,14683.713776999999
2020-06-04 02:00:00,0.8952,0.8965,0.8887,0.8939,7839.35091
2020-06-04 03:00:00,0.894,0.905,0.8935,0.8959,22963.738943
2020-06-04 04:00:00,0.8987,0.9003,0.8935,0.8948,6732.464366
2020-06-04 05:00:00,0.8947,0.8974,0.892,0.8955,6988.033898
2020-06-04 06:00:00,0.8969,0.8991,0.89,0.892,18992.238161
2020-06-04 07:00:00,0.892,0.8932,0.8899,0.8916,2692.630263
2020-06-04 08:00:00,0.8909,0.8909,0.8865,0.8877,5362.816813
2020-06-04 09:00:00,0.8859,0.8891,0.8627,0.8858,69282.54495
2020-06-04 10:00:00,0.8851,0.8851,0.8754,0.8766,18274.458554
2020-06-04 11:00:00,0.8766,0.8939,0.8618,0.893,60269.711162
2020-06-04 12:00:00,0.893,0.8988,0.8898,0.8912,41730.915905
2020-06-04 13:00:00,0.895,0.91,0.8938,0.897,52266.391880999996
2020-06-04 14:00:00,0.8978,0.9017,0.8954,0.8966,31920.403351
2020-06-04 15:00:00,0.897,0.9,0.893,0.8999,23774.225042000002
2020-06-04 16:00:00,0.9007,0.9018,0.8907,0.8926,15787.939196
2020-06-04 17:00:00,0.8915,0.8922,0.888,0.8911,4805.510114
2020-06-04 18:00:00,0.8911,0.895,0.8737,0.8756,50142.972436
2020-06-04 19:00:00,0.8758,0.888,0.8758,0.8858,17423.046063
2020-06-04 20:00:00,0.8849,0.8892,0.8841,0.8871,64265.452193
2020-06-04 21:00:00,0.8871,0.8888,0.8842,0.8854,2447.09313
2020-06-04 22:00:00,0.8878,0.8951,0.8871,0.891,12071.238396
2020-06-04 23:00:00,0.8949,0.8971,0.8906,0.8971,23572.852988000002
2020-06-05 00:00:00,0.8971,0.902,0.8937,0.8979,30678.929407
2020-06-05 01:00:00,0.8986,0.9058,0.8985,0.9044,27883.87867
2020-06-05 02:00:00,0.9039,0.9058,0.9,0.9037,15122.737155
2020-06-05 03:00:00,0.9029,0.918,0.8973,0.9161,38410.120305000004
2020-06-05 04:00:00,0.9171,0.925,0.9146,0.9248,20226.988663
2020-06-05 05:00:00,0.9248,0.925,0.9164,0.921,22574.481137
2020-06-05 06:00:00,0.921,0.9245,0.9124,0.9223,23764.962846000002
2020-06-05 07:00:00,0.9213,0.9236,0.9152,0.916,16726.811133
2020-06-05 08:00:00,0.9171,0.9299,0.9087,0.925,64442.57544
2020-06-05 09:00:00,0.9268,0.9449,0.9266,0.944,85994.412087
2020-06-05 10:00:00,0.9437,0.944,0.9207,0.9226,45393.309533
2020-06-05 11:00:00,0.9206,0.9272,0.9167,0.9217,37322.3869
2020-06-05 12:00:00,0.9217,0.9269,0.9187,0.923,13512.349774
2020-06-05 13:00:00,0.9248,0.9275,0.9188,0.9265,18896.850873
2020-06-05 14:00:00,0.9265,0.9304,0.9251,0.9282,27825.325809
2020-06-05 15:00:00,0.9281,0.9401,0.9243,0.9365,76210.336549
2020-06-05 16:00:00,0.9366,0.9399,0.932,0.9356,29460.454926
2020-06-05 17:00:00,0.9378,0.963,0.9363,0.9555,92064.417513
2020-06-05 18:00:00,0.9541,0.963,0.9496,0.963,104702.737055
2020-06-05 19:00:00,0.9616,0.965,0.9521,0.957,48362.44323
2020-06-05 20:00:00,0.9583,0.9755,0.9583,0.9729,80036.727888
2020-06-05 21:00:00,0.9735,0.9761,0.9613,0.975,30347.150926
2020-06-05 22:00:00,0.9759,0.9932,0.9684,0.9722,138205.584897
2020-06-05 23:00:00,0.9705,0.9755,0.957,0.9572,39118.590529
2020-06-06 00:00:00,0.9581,0.9612,0.9362,0.9508,94014.76686
2020-06-06 01:00:00,0.9509,0.9509,0.9414,0.9439,13916.893071999999
2020-06-06 02:00:00,0.9439,0.9439,0.93,0.9439,27277.083121
2020-06-06 03:00:00,0.9439,0.947,0.9413,0.947,7073.198831
2020-06-06 04:00:00,0.9467,0.9491,0.9446,0.9449,9955.306939
2020-06-06 05:00:00,0.9428,0.9522,0.9396,0.9521,12215.593055
2020-06-06 06:00:00,0.9483,0.9557,0.9483,0.9545,10960.801638
2020-06-06 07:00:00,0.9545,0.9857,0.9545,0.9792,184007.951326
2020-06-06 08:00:00,0.9759,0.9795,0.9637,0.9795,56222.734313
2020-06-06 09:00:00,0.9795,0.998,0.979,0.9823,68772.053178
2020-06-06 10:00:00,0.9842,0.9864,0.9755,0.9853,36852.317551
2020-06-06 11:00:00,0.9853,1.0097,0.9835,1.0097,107842.57259899999
2020-06-06 12:00:00,1.0075,1.0186,0.9969,1.0041,102462.166718
2020-06-06 13:00:00,1.0041,1.0097,1.0006,1.0097,37384.899637
2020-06-06 14:00:00,1.0098,1.0178,1.0093,1.0153,41201.013424000004
2020-06-06 15:00:00,1.017,1.07,1.0153,1.0479,271982.11512
2020-06-06 16:00:00,1.0479,1.0885,1.033,1.0548,220372.354417
2020-06-06 17:00:00,1.0559,1.0559,1.0287,1.0323,144694.452998
2020-06-06 18:00:00,1.0323,1.0537,1.0043,1.0044,176489.703158
2020-06-06 19:00:00,1.0055,1.02,0.9954,1.0114,156967.314758
2020-06-06 20:00:00,1.0114,1.0271,1.0111,1.0194,79934.890967
2020-06-06 21:00:00,1.0194,1.022,1.0079,1.0113,59639.985247
2020-06-06 22:00:00,1.0135,1.0135,0.9968,1.0,75881.955215
2020-06-06 23:00:00,1.0019,1.0107,0.9993,1.0106,29928.998176
2020-06-07 00:00:00,1.0082,1.0339,1.0082,1.025,170435.312596
2020-06-07 01:00:00,1.0286,1.0286,1.0128,1.0142,23328.330269
2020-06-07 02:00:00,1.0132,1.0187,0.9978,1.0174,182722.640523
2020-06-07 03:00:00,1.0146,1.0408,1.0082,1.0297,150999.354681
2020-06-07 04:00:00,1.0302,1.078,1.0292,1.0392,114580.498959
2020-06-07 05:00:00,1.0443,1.0459,1.0286,1.0286,26112.107665
2020-06-07 06:00:00,1.0325,1.0552,1.0325,1.0552,27411.92435
2020-06-07 07:00:00,1.055,1.07,1.0508,1.0565,37213.594064
2020-06-07 08:00:00,1.0593,1.08,1.0565,1.0703,97763.31122
2020-06-07 09:00:00,1.0701,1.0933,1.0582,1.0681,159217.130957
2020-06-07 10:00:00,1.0703,1.1197,1.0668,1.1079,132608.968728
2020-06-07 11:00:00,1.1108,1.1154,1.0766,1.0811,192210.526614
2020-06-07 12:00:00,1.0809,1.0937,1.058,1.0719,229726.872365
2020-06-07 13:00:00,1.0719,1.0841,1.0413,1.0501,162922.08423100002
2020-06-07 14:00:00,1.0501,1.0545,1.0337,1.0515,123465.555388
2020-06-07 15:00:00,1.0515,1.0727,1.0043,1.0169,548283.788913
2020-06-07 16:00:00,1.0178,1.025,1.0124,1.0149,78554.00568
2020-06-07 17:00:00,1.0156,1.0235,1.0113,1.0213,36013.173561999996
2020-06-07 18:00:00,1.0212,1.031,1.0205,1.0277,53385.499972
2020-06-07 19:00:00,1.0278,1.0519,1.0278,1.0454,101262.700509
2020-06-07 20:00:00,1.0454,1.0544,1.0344,1.0394,66858.235525
2020-06-07 21:00:00,1.0428,1.048,1.0335,1.0424,89037.604941
2020-06-07 22:00:00,1.0424,1.0541,1.0415,1.0541,15049.540975
2020-06-07 23:00:00,1.0543,1.061,1.05,1.0564,38080.773847
2020-06-08 00:00:00,1.0564,1.088,1.0564,1.0861,66420.534697
2020-06-08 01:00:00,1.088,1.088,1.056,1.0598,52915.495037
2020-06-08 02:00:00,1.0595,1.0639,1.0547,1.0547,17898.988106
2020-06-08 03:00:00,1.0547,1.0653,1.0547,1.0646,14104.783248
2020-06-08 04:00:00,1.0646,1.0649,1.057,1.0603,12275.676357
2020-06-08 05:00:00,1.0628,1.0638,1.0599,1.0613,7188.179165
2020-06-08 06:00:00,1.059,1.06,1.051,1.0511,46876.099535
2020-06-08 07:00:00,1.0516,1.0528,1.0409,1.0451,26252.976266
2020-06-08 08:00:00,1.0442,1.0449,1.031,1.0385,37630.54968
2020-06-08 09:00:00,1.0383,1.04,1.0299,1.0321,28339.863653
2020-06-08 10:00:00,1.0309,1.0354,1.03,1.0354,25569.592778
2020-06-08 11:00:00,1.0354,1.04,1.0326,1.0393,45602.514839
2020-06-08 12:00:00,1.0399,1.0399,1.034,1.034,15418.318593
2020-06-08 13:00:00,1.034,1.0387,1.0302,1.038,38763.61568
2020-06-08 14:00:00,1.0384,1.0423,1.0326,1.0339,22505.995901000002
2020-06-08 15:00:00,1.0358,1.04,1.0326,1.0363,15106.026672
2020-06-08 16:00:00,1.0361,1.0364,1.0276,1.03,41883.646776
2020-06-08 17:00:00,1.031,1.0348,1.0251,1.0265,41315.853267
2020-06-08 18:00:00,1.0265,1.0285,1.0252,1.027,42380.954252999996
2020-06-08 19:00:00,1.0289,1.0486,1.0289,1.0336,92735.3314
2020-06-08 20:00:00,1.0336,1.0363,1.0298,1.0333,19119.678766
2020-06-08 21:00:00,1.0332,1.0349,1.0255,1.0276,30040.806625
2020-06-08 22:00:00,1.03,1.0301,1.025,1.025,36287.760112
2020-06-08 23:00:00,1.0265,1.046,1.023,1.0459,85881.82728900001
2020-06-09 00:00:00,1.0459,1.0776,1.0385,1.0679,336323.474706
2020-06-09 01:00:00,1.068,1.0775,1.0549,1.0551,85438.933347
2020-06-09 02:00:00,1.057,1.094,1.0539,1.094,171033.025734
2020-06-09 03:00:00,1.094,1.1155,1.0707,1.0873,191541.870281
2020-06-09 04:00:00,1.0845,1.0884,1.0753,1.0884,20210.542893
2020-06-09 05:00:00,1.0896,1.1036,1.0794,1.0848,71894.81635
2020-06-09 06:00:00,1.0848,1.1034,1.0837,1.0956,31125.156695
2020-06-09 07:00:00,1.0956,1.0999,1.0896,1.0926,32905.192016
2020-06-09 08:00:00,1.0937,1.0981,1.0773,1.0773,34981.291877
2020-06-09 09:00:00,1.078,1.0884,1.0775,1.0833,22747.661164
2020-06-09 10:00:00,1.0814,1.095,1.0696,1.0885,68711.039572
2020-06-09 11:00:00,1.0901,1.0959,1.0821,1.089,49653.449787
2020-06-09 12:00:00,1.091,1.0931,1.0845,1.0887,15111.266474
2020-06-09 13:00:00,1.0858,1.1166,1.0858,1.1156,84728.981531
2020-06-09 14:00:00,1.1156,1.14,1.1152,1.1326,208480.363319
2020-06-09 15:00:00,1.1344,1.1504,1.1213,1.1401,144613.604444
2020-06-09 16:00:00,1.1425,1.1496,1.1253,1.1388,106480.179704
2020-06-09 17:00:00,1.1388,1.1425,1.1252,1.1425,61779.31488
2020-06-09 18:00:00,1.1421,1.1508,1.1409,1.1409,48980.533643999996
2020-06-09 19:00:00,1.1437,1.1437,1.1258,1.1334,78554.982586
2020-06-09 20:00:00,1.1338,1.1699,1.133,1.1684,83627.460873
2020-06-09 21:00:00,1.1684,1.18,1.1582,1.1795,116962.285321
2020-06-09 22:00:00,1.1778,1.1795,1.1519,1.1774,74744.743826
2020-06-09 23:00:00,1.1774,1.2041,1.1563,1.1966,360263.788459
2020-06-10 00:00:00,1.1936,1.2179,1.1919,1.203,201669.294329
2020-06-10 01:00:00,1.203,1.215,1.201,1.215,85210.855031
2020-06-10 02:00:00,1.2126,1.2204,1.2039,1.2204,70598.318487
2020-06-10 03:00:00,1.2187,1.235,1.2161,1.235,113554.091904
2020-06-10 04:00:00,1.234,1.2963,1.2257,1.2874,274395.178686
2020-06-10 05:00:00,1.2888,1.3229,1.2709,1.2915,447106.305687
2020-06-10 06:00:00,1.2907,1.2915,1.2268,1.2301,331969.13089000003
2020-06-10 07:00:00,1.2288,1.25,1.2239,1.234,150040.52723
2020-06-10 08:00:00,1.237,1.2412,1.2239,1.2291,55232.969579
2020-06-10 09:00:00,1.2278,1.2282,1.2038,1.2162,87189.486145
2020-06-10 10:00:00,1.2162,1.226,1.2162,1.2249,36651.05764
2020-06-10 11:00:00,1.2252,1.228,1.2142,1.2144,39215.213408
2020-06-10 12:00:00,1.2144,1.2268,1.2135,1.2252,26325.912666
2020-06-10 13:00:00,1.2266,1.2791,1.2248,1.27,322677.822014
2020-06-10 14:00:00,1.27,1.3075,1.265,1.2981,152205.420001
2020-06-10 15:00:00,1.2993,1.3063,1.2767,1.2925,180843.145182
2020-06-10 16:00:00,1.2963,1.2999,1.2534,1.2765,175539.771327
2020-06-10 17:00:00,1.2765,1.2765,1.2469,1.2612,99992.609643
2020-06-10 18:00:00,1.2607,1.2612,1.1949,1.2021,224667.77382
2020-06-10 19:00:00,1.2055,1.2424,1.2019,1.2269,153486.64165900002
2020-06-10 20:00:00,1.2269,1.2367,1.2033,1.206,100074.415932
2020-06-10 21:00:00,1.206,1.2064,1.1773,1.1936,126589.675487
2020-06-10 22:00:00,1.1936,1.2057,1.1761,1.1976,218449.558503
2020-06-10 23:00:00,1.1984,1.2078,1.1705,1.1782,162769.883529
2020-06-11 00:00:00,1.1813,1.1878,1.1769,1.1854,55622.719031
2020-06-11 01:00:00,1.1855,1.2118,1.1841,1.198,185564.941852
2020-06-11 02:00:00,1.1986,1.2142,1.1874,1.1933,33224.768399
2020-06-11 03:00:00,1.1947,1.2123,1.1836,1.1916,65315.995664
2020-06-11 04:00:00,1.192,1.2186,1.1881,1.2181,82084.279246
2020-06-11 05:00:00,1.2184,1.2472,1.2129,1.2319,140696.000695
2020-06-11 06:00:00,1.2348,1.2569,1.2226,1.2484,169317.111812
2020-06-11 07:00:00,1.2486,1.252,1.2355,1.2468,66818.380865
2020-06-11 08:00:00,1.2457,1.2591,1.2422,1.2591,44165.556405999996
2020-06-11 09:00:00,1.2591,1.2824,1.2563,1.269,70870.370242
2020-06-11 10:00:00,1.269,1.2725,1.264,1.2656,46251.030855
2020-06-11 11:00:00,1.264,1.266,1.2443,1.2443,118458.711767
2020-06-11 12:00:00,1.2447,1.2495,1.225,1.225,105315.76768199999
2020-06-11 13:00:00,1.2288,1.2352,1.1757,1.1906,223243.486397
2020-06-11 14:00:00,1.1904,1.1945,1.1798,1.1798,138122.062041
2020-06-11 15:00:00,1.1798,1.1798,1.1023,1.1528,673443.171041
2020-06-11 16:00:00,1.1516,1.234,1.0578,1.06,446940.46767600003
2020-06-11 17:00:00,1.0565,1.143,1.0511,1.134,354991.014306
2020-06-11 18:00:00,1.134,1.1395,1.0976,1.0996,69935.211057
2020-06-11 19:00:00,1.1051,1.1078,1.059,1.0617,91027.918633
2020-06-11 20:00:00,1.0607,1.0757,1.0253,1.0631,505270.08126
2020-06-11 21:00:00,1.0632,1.0783,1.0452,1.0599,249548.081485
2020-06-11 22:00:00,1.0599,1.0628,1.05,1.0501,41009.130243
2020-06-11 23:00:00,1.0547,1.0709,1.05,1.05,184228.46467
2020-06-12 00:00:00,1.05,1.05,1.0303,1.0355,177676.169118
2020-06-12 01:00:00,1.0338,1.0652,1.0249,1.0627,183297.902423
2020-06-12 02:00:00,1.0606,1.1215,1.0465,1.1214,430680.10572
2020-06-12 03:00:00,1.1214,1.1385,1.0973,1.1192,224776.366586
2020-06-12 04:00:00,1.12,1.132,1.1074,1.1145,36111.725655
2020-06-12 05:00:00,1.1173,1.1587,1.1149,1.1456,73895.995088
2020-06-12 06:00:00,1.1456,1.1611,1.1426,1.1559,44449.969752
2020-06-12 07:00:00,1.157,1.1817,1.1569,1.1787,78985.412708
2020-06-12 08:00:00,1.1803,1.1866,1.1554,1.1605,64097.473039000004
2020-06-12 09:00:00,1.1643,1.1671,1.15,1.155,73247.758241
2020-06-12 10:00:00,1.155,1.1669,1.153,1.1612,34086.91501
2020-06-12 11:00:00,1.1637,1.1804,1.1637,1.1653,60563.456374
2020-06-12 12:00:00,1.1692,1.1692,1.139,1.1512,102437.692491
2020-06-12 13:00:00,1.1495,1.151,1.1246,1.1445,69676.651765
2020-06-12 14:00:00,1.1447,1.1456,1.1267,1.1305,28529.082179
2020-06-12 15:00:00,1.1283,1.1303,1.0951,1.0956,182065.543372
2020-06-12 16:00:00,1.0961,1.1092,1.096,1.1059,60287.761093
2020-06-12 17:00:00,1.1092,1.1135,1.0913,1.0985,84211.619476
2020-06-12 18:00:00,1.0976,1.1042,1.0939,1.0978,40510.027267
2020-06-12 19:00:00,1.0978,1.1121,1.0966,1.1022,88560.372435
2020-06-12 20:00:00,1.1055,1.1216,1.0972,1.1197,99266.379938
2020-06-12 21:00:00,1.12,1.1213,1.1008,1.1029,62220.44869
2020-06-12 22:00:00,1.1063,1.1162,1.0994,1.1038,119412.545846
2020-06-12 23:00:00,1.1058,1.1096,1.1029,1.1082,29600.424327999997
2020-06-13 00:00:00,1.1086,1.1088,1.0995,1.1023,14247.003905000001
2020-06-13 01:00:00,1.0997,1.1014,1.0945,1.095,9162.342687
2020-06-13 02:00:00,1.095,1.1145,1.0829,1.0999,40572.733707
2020-06-13 03:00:00,1.0999,1.0999,1.0788,1.08,60335.151163
2020-06-13 04:00:00,1.08,1.0834,1.0642,1.0786,69802.290847
2020-06-13 05:00:00,1.0797,1.0916,1.0784,1.0916,29123.981458
2020-06-13 06:00:00,1.09,1.0941,1.0832,1.0904,15445.501879
2020-06-13 07:00:00,1.0934,1.0998,1.0864,1.0973,29327.135655
2020-06-13 08:00:00,1.0994,1.1108,1.0961,1.1091,19225.586979
2020-06-13 09:00:00,1.1108,1.1192,1.1108,1.1185,43626.940704
2020-06-13 10:00:00,1.1185,1.1315,1.1094,1.1149,69957.617098
2020-06-13 11:00:00,1.115,1.1164,1.1051,1.1061,13028.963833
2020-06-13 12:00:00,1.1091,1.1092,1.1,1.1032,38025.95682
2020-06-13 13:00:00,1.103,1.1095,1.1001,1.1073,31629.363833
2020-06-13 14:00:00,1.1058,1.1182,1.1028,1.117,22799.267025
2020-06-13 15:00:00,1.118,1.12,1.1031,1.1054,48363.546502000005
2020-06-13 16:00:00,1.106,1.1349,1.1032,1.1263,54505.477455
2020-06-13 17:00:00,1.1288,1.1395,1.1261,1.1336,56735.668865
2020-06-13 18:00:00,1.1336,1.1409,1.1271,1.1357,50909.829563
2020-06-13 19:00:00,1.1385,1.1515,1.1167,1.123,118143.052985
2020-06-13 20:00:00,1.1225,1.1298,1.1132,1.1166,38210.826264
2020-06-13 21:00:00,1.1168,1.1251,1.1142,1.1251,11227.501379
2020-06-13 22:00:00,1.1256,1.1256,1.1184,1.1228,10829.489983000001
2020-06-13 23:00:00,1.1251,1.1349,1.1251,1.1349,28209.396476
2020-06-14 00:00:00,1.133,1.1347,1.1206,1.1224,27537.808192
2020-06-14 01:00:00,1.1211,1.1211,1.1127,1.1146,18575.098046
2020-06-14 02:00:00,1.1173,1.1218,1.1173,1.1203,806.702909
2020-06-14 03:00:00,1.1205,1.1223,1.1132,1.1145,3451.3481760000004
2020-06-14 04:00:00,1.1145,1.1162,1.1051,1.1096,19035.111062
2020-06-14 05:00:00,1.1074,1.1088,1.106,1.1088,13215.329631999999
2020-06-14 06:00:00,1.1103,1.1103,1.0909,1.0915,45011.971928
2020-06-14 07:00:00,1.0912,1.099,1.0856,1.0943,31100.422873
2020-06-14 08:00:00,1.0975,1.0984,1.091,1.0944,12091.449614000001
2020-06-14 09:00:00,1.0944,1.0981,1.0938,1.0981,11166.213919
2020-06-14 10:00:00,1.0981,1.1019,1.0937,1.0984,18122.405218
2020-06-14 11:00:00,1.0976,1.101,1.0957,1.098,2697.9007680000004
2020-06-14 12:00:00,1.0995,1.0999,1.0871,1.0892,25719.626924
2020-06-14 13:00:00,1.0892,1.0903,1.0574,1.0671,113326.033952
2020-06-14 14:00:00,1.0645,1.0737,1.0357,1.0433,118069.876627
2020-06-14 15:00:00,1.0415,1.0642,1.0396,1.0604,29296.763965000002
2020-06-14 16:00:00,1.0583,1.0695,1.0576,1.0609,30050.476722
2020-06-14 17:00:00,1.0614,1.0699,1.0604,1.0618,18139.392069
2020-06-14 18:00:00,1.065,1.0659,1.0569,1.065,17686.947452
2020-06-14 19:00:00,1.0631,1.0666,1.0529,1.0638,22688.634209
2020-06-14 20:00:00,1.0655,1.0672,1.064,1.064,10103.641196
2020-06-14 21:00:00,1.064,1.0653,1.0537,1.0541,23065.64272
2020-06-14 22:00:00,1.0535,1.0612,1.035,1.0612,36888.688392
2020-06-14 23:00:00,1.061,1.0611,1.0457,1.0471,32188.774335
2020-06-15 00:00:00,1.046,1.0496,1.0355,1.0379,16411.576022
2020-06-15 01:00:00,1.0395,1.0425,1.0071,1.0138,79866.959661
2020-06-15 02:00:00,1.0096,1.0226,1.0082,1.02,56254.288736
2020-06-15 03:00:00,1.0164,1.019,0.9714,0.9729,189704.508991
2020-06-15 04:00:00,0.9718,0.9932,0.9676,0.99,72243.942948
2020-06-15 05:00:00,0.9924,0.9924,0.9374,0.9561,142977.392783
2020-06-15 06:00:00,0.9585,0.9676,0.9299,0.9665,159903.668211
2020-06-15 07:00:00,0.967,1.0017,0.967,0.9945,107649.923876
2020-06-15 08:00:00,0.9957,1.0106,0.9917,1.0067,51532.453109999995
2020-06-15 09:00:00,1.0056,1.0084,0.9937,0.9971,30002.598288
2020-06-15 10:00:00,0.9968,1.0,0.965,0.97,56368.327043
2020-06-15 11:00:00,0.9711,0.9808,0.9661,0.9771,49558.052451999996
2020-06-15 12:00:00,0.974,0.9779,0.9653,0.9697,35031.394477
2020-06-15 13:00:00,0.9696,0.9758,0.9517,0.9758,40676.178254
2020-06-15 14:00:00,0.9776,0.9933,0.9744,0.9885,45543.86987
2020-06-15 15:00:00,0.9938,1.0196,0.9915,1.0164,106922.86564
2020-06-15 16:00:00,1.0188,1.0355,1.0051,1.0181,74294.316868
2020-06-15 17:00:00,1.0205,1.0277,1.0094,1.0168,25145.891957
2020-06-15 18:00:00,1.0166,1.1148,1.0166,1.0432,1207530.224494
2020-06-15 19:00:00,1.0425,1.0949,1.042,1.0854,500220.012483
2020-06-15 20:00:00,1.0882,1.135,1.08,1.1312,170433.069134
2020-06-15 21:00:00,1.1312,1.1478,1.1179,1.127,214163.154861
2020-06-15 22:00:00,1.132,1.153,1.0922,1.1096,158813.023491
2020-06-15 23:00:00,1.1119,1.1265,1.1061,1.1073,114298.7457
2020-06-16 00:00:00,1.1082,1.1082,1.0783,1.0969,106446.13014400001
2020-06-16 01:00:00,1.0955,1.1133,1.093,1.0964,66913.11936
2020-06-16 02:00:00,1.0979,1.1196,1.096,1.1125,86102.058268
2020-06-16 03:00:00,1.1125,1.1139,1.0958,1.1012,117889.858082
2020-06-16 04:00:00,1.1012,1.102,1.0944,1.1018,26105.34448
2020-06-16 05:00:00,1.1027,1.1029,1.0945,1.0991,23727.761394
2020-06-16 06:00:00,1.102,1.1029,1.0797,1.085,73044.15354099999
2020-06-16 07:00:00,1.0877,1.0911,1.0814,1.0881,53513.899866
2020-06-16 08:00:00,1.0857,1.109,1.0818,1.1013,62867.820225
2020-06-16 09:00:00,1.1038,1.1233,1.1013,1.1214,67162.339358
2020-06-16 10:00:00,1.1214,1.1272,1.118,1.1206,30598.407775
2020-06-16 11:00:00,1.1194,1.1366,1.1045,1.1138,82573.368382
2020-06-16 12:00:00,1.1138,1.1179,1.1005,1.1122,55995.289123
2020-06-16 13:00:00,1.1122,1.1219,1.1001,1.1154,45444.103991
2020-06-16 14:00:00,1.1154,1.1172,1.0801,1.083,55181.926101000005
2020-06-16 15:00:00,1.083,1.1038,1.08,1.1032,76134.652995
2020-06-16 16:00:00,1.102,1.1026,1.0835,1.0967,146987.332648
2020-06-16 17:00:00,1.0966,1.0976,1.0816,1.083,55545.54372
2020-06-16 18:00:00,1.085,1.0863,1.0701,1.0814,45305.74808
2020-06-16 19:00:00,1.0818,1.085,1.0653,1.0846,63509.723931
2020-06-16 20:00:00,1.0846,1.1024,1.079,1.0979,42230.439221
2020-06-16 21:00:00,1.0979,1.106,1.0941,1.099,34643.249471
2020-06-16 22:00:00,1.0975,1.1081,1.0916,1.1059,41056.759453
2020-06-16 23:00:00,1.1082,1.1217,1.1073,1.1217,32552.855484
2020-06-17 00:00:00,1.1217,1.1243,1.0977,1.1016,35517.864574
2020-06-17 01:00:00,1.1034,1.1053,1.0901,1.0976,27367.780052
2020-06-17 02:00:00,1.0952,1.175,1.0952,1.1434,471338.716037
2020-06-17 03:00:00,1.1435,1.1749,1.1245,1.1694,170761.425343
2020-06-17 04:00:00,1.1663,1.1849,1.1515,1.1716,174078.088105
2020-06-17 05:00:00,1.1716,1.187,1.158,1.158,81833.923436
2020-06-17 06:00:00,1.158,1.1714,1.1489,1.1609,104965.528354
2020-06-17 07:00:00,1.1609,1.179,1.159,1.1761,48926.407972
2020-06-17 08:00:00,1.1796,1.1824,1.1665,1.1689,39632.901981
2020-06-17 09:00:00,1.1695,1.1949,1.1695,1.1836,78609.126082
2020-06-17 10:00:00,1.1852,1.26,1.1852,1.2467,675935.416487
2020-06-17 11:00:00,1.2467,1.2476,1.2113,1.2232,266720.492462
2020-06-17 12:00:00,1.2234,1.25,1.2186,1.245,156329.146111
2020-06-17 13:00:00,1.2441,1.2612,1.1977,1.2267,329456.52805
2020-06-17 14:00:00,1.2307,1.255,1.1989,1.2145,278693.231465
2020-06-17 15:00:00,1.2114,1.3055,1.2113,1.2957,657862.356809
2020-06-17 16:00:00,1.2962,1.31,1.2571,1.2585,499664.66187999997
2020-06-17 17:00:00,1.261,1.2888,1.2559,1.2786,179038.737353
2020-06-17 18:00:00,1.2761,1.288,1.2611,1.2785,119090.306942
2020-06-17 19:00:00,1.2779,1.2796,1.225,1.225,151574.562506
2020-06-17 20:00:00,1.227,1.251,1.2041,1.2483,209468.274037
2020-06-17 21:00:00,1.2485,1.2567,1.2436,1.2516,60749.75877
2020-06-17 22:00:00,1.2516,1.26,1.2442,1.254,90430.340478
2020-06-17 23:00:00,1.2537,1.2574,1.2217,1.225,59986.814879
2020-06-18 00:00:00,1.2276,1.2482,1.225,1.2433,73400.353224
2020-06-18 01:00:00,1.2434,1.2434,1.2204,1.2253,79163.889632
2020-06-18 02:00:00,1.2266,1.249,1.2224,1.2489,67550.54187
2020-06-18 03:00:00,1.2488,1.25,1.2416,1.2449,18961.364868
2020-06-18 04:00:00,1.2449,1.26,1.2414,1.2418,118299.791079
2020-06-18 05:00:00,1.2467,1.26,1.2467,1.2551,29309.286455
2020-06-18 06:00:00,1.2595,1.26,1.2397,1.2492,154435.610819
2020-06-18 07:00:00,1.2482,1.258,1.2436,1.244,27606.235059
2020-06-18 08:00:00,1.2478,1.2522,1.2279,1.2293,37169.089420000004
2020-06-18 09:00:00,1.2293,1.2396,1.225,1.2303,71201.515491
2020-06-18 10:00:00,1.227,1.26,1.2216,1.26,116682.661322
2020-06-18 11:00:00,1.26,1.26,1.2471,1.2477,42624.996342
2020-06-18 12:00:00,1.2455,1.2899,1.2434,1.2536,375430.572244
2020-06-18 13:00:00,1.2543,1.2627,1.2337,1.2442,89027.535736
2020-06-18 14:00:00,1.2418,1.2496,1.2314,1.2428,91729.586567
2020-06-18 15:00:00,1.2421,1.245,1.224,1.225,39505.549657
2020-06-18 16:00:00,1.2255,1.2362,1.2235,1.2237,51667.206184
2020-06-18 17:00:00,1.2237,1.2237,1.206,1.207,86686.383566
2020-06-18 18:00:00,1.207,1.223,1.1809,1.1902,164307.020045
2020-06-18 19:00:00,1.1902,1.193,1.1561,1.1897,153213.271266
2020-06-18 20:00:00,1.1902,1.1917,1.1527,1.1645,221059.757689
