timestamp,open,high,low,close,volume
2021-08-26 17:00:00,1.2464,1.2554,1.2442,1.2492,111006.5751
2021-08-26 18:00:00,1.2493,1.2532,1.2409,1.248,69799.01026
2021-08-26 19:00:00,1.248,1.2509,1.24,1.2444,52339.36939
2021-08-26 20:00:00,1.2499,1.2619,1.2436,1.2493,77348.60292
2021-08-26 21:00:00,1.2493,1.2576,1.2466,1.2526,36731.72472
2021-08-26 22:00:00,1.2531,1.2591,1.2432,1.2465,134338.73268
2021-08-26 23:00:00,1.2508,1.2552,1.236,1.236,134897.53123
2021-08-27 00:00:00,1.242,1.242,1.2159,1.2302,184466.5436
2021-08-27 01:00:00,1.2258,1.2409,1.2257,1.227,81705.8849
2021-08-27 02:00:00,1.2299,1.2344,1.2275,1.2299,54394.77229
2021-08-27 03:00:00,1.2298,1.2323,1.2005,1.2047,174552.86548
2021-08-27 04:00:00,1.2045,1.2057,1.1786,1.1828,426102.80924
2021-08-27 05:00:00,1.1834,1.1954,1.1801,1.1936,243175.36717
2021-08-27 06:00:00,1.1936,1.1977,1.1802,1.1964,213661.19427
2021-08-27 07:00:00,1.1964,1.1977,1.16,1.1833,827150.71128
2021-08-27 08:00:00,1.1847,1.1913,1.1802,1.1811,153843.5929
2021-08-27 09:00:00,1.181,1.1913,1.1799,1.1876,243788.555
2021-08-27 10:00:00,1.1876,1.1924,1.1794,1.1852,159003.2152
2021-08-27 11:00:00,1.1883,1.2172,1.18,1.211,411543.60409
2021-08-27 12:00:00,1.2107,1.25,1.1982,1.2486,565321.03967
2021-08-27 13:00:00,1.2471,1.2577,1.2083,1.2147,339792.27793
2021-08-27 14:00:00,1.2158,1.2733,1.2122,1.2443,816709.38668
2021-08-27 15:00:00,1.2454,1.2619,1.2448,1.2524,381126.05283
2021-08-27 16:00:00,1.2516,1.2577,1.2313,1.245,181466.51942
2021-08-27 17:00:00,1.2465,1.2605,1.245,1.2584,173659.19664
2021-08-27 18:00:00,1.2595,1.2716,1.256,1.2711,222649.78024
2021-08-27 19:00:00,1.2708,1.2711,1.2523,1.2546,225722.21836
2021-08-27 20:00:00,1.2551,1.2699,1.2501,1.2666,196752.32144
2021-08-27 21:00:00,1.267,1.275,1.2599,1.272,177278.615
2021-08-27 22:00:00,1.2719,1.2834,1.2666,1.2816,69080.75573
2021-08-27 23:00:00,1.28,1.2998,1.276,1.295,249356.59751
2021-08-28 00:00:00,1.295,1.297,1.2605,1.2633,326357.24434
2021-08-28 01:00:00,1.2633,1.2646,1.2403,1.2539,225523.59353
2021-08-28 02:00:00,1.254,1.2558,1.238,1.2393,183034.83363
2021-08-28 03:00:00,1.2384,1.2471,1.232,1.2396,154708.62522
2021-08-28 04:00:00,1.2372,1.2452,1.2372,1.2408,62202.61597
2021-08-28 05:00:00,1.2409,1.2448,1.2248,1.2276,240073.03642
2021-08-28 06:00:00,1.226,1.2424,1.2162,1.2331,221653.31447
2021-08-28 07:00:00,1.2332,1.2365,1.2,1.2044,519131.49894
2021-08-28 08:00:00,1.2017,1.2195,1.2,1.2016,539317.96008
2021-08-28 09:00:00,1.2018,1.2294,1.2005,1.224,503870.232
2021-08-28 10:00:00,1.2252,1.2419,1.2212,1.2258,464124.51652
2021-08-28 11:00:00,1.2244,1.2258,1.2078,1.2174,279163.97377
2021-08-28 12:00:00,1.2179,1.2399,1.2168,1.2382,310079.43552
2021-08-28 13:00:00,1.2372,1.2665,1.2361,1.264,620720.70313
2021-08-28 14:00:00,1.264,1.29,1.2378,1.2474,1161547.25413
2021-08-28 15:00:00,1.2495,1.25,1.23,1.2358,337311.23267
2021-08-28 16:00:00,1.2395,1.2592,1.2328,1.2511,401343.04606
2021-08-28 17:00:00,1.2504,1.253,1.2416,1.2498,180916.36236
2021-08-28 18:00:00,1.25,1.28,1.2363,1.2408,615171.93594
2021-08-28 19:00:00,1.2408,1.2408,1.2209,1.2262,313704.21985
2021-08-28 20:00:00,1.2262,1.233,1.2238,1.2321,83589.77253
2021-08-28 21:00:00,1.2321,1.25,1.2304,1.2473,121228.56449
2021-08-28 22:00:00,1.2473,1.2479,1.223,1.2348,192684.81623
2021-08-28 23:00:00,1.2308,1.26,1.2251,1.2364,180775.8003
2021-08-29 00:00:00,1.236,1.267,1.2235,1.2623,343711.75819
2021-08-29 01:00:00,1.264,1.28,1.2516,1.2561,290935.02045
2021-08-29 02:00:00,1.257,1.2737,1.2514,1.2532,294428.48226
2021-08-29 03:00:00,1.2532,1.2672,1.214,1.2152,569737.41791
2021-08-29 04:00:00,1.2186,1.2211,1.2061,1.2115,330476.44429
2021-08-29 05:00:00,1.2116,1.232,1.2101,1.2237,195599.67676
2021-08-29 06:00:00,1.225,1.2389,1.2232,1.225,187321.82522
2021-08-29 07:00:00,1.227,1.24,1.2151,1.24,281178.22488
2021-08-29 08:00:00,1.24,1.24,1.2175,1.2257,265335.93469
2021-08-29 09:00:00,1.2253,1.2348,1.2201,1.2322,111170.81089
2021-08-29 10:00:00,1.2311,1.2346,1.2247,1.2311,223409.20663
2021-08-29 11:00:00,1.2312,1.2668,1.2248,1.2547,593006.41774
2021-08-29 12:00:00,1.2582,1.3479,1.2435,1.33,2222299.23978
2021-08-29 13:00:00,1.3262,1.3802,1.3,1.3172,2666292.27939
2021-08-29 14:00:00,1.3162,1.3724,1.3001,1.328,2060974.50649
2021-08-29 15:00:00,1.3218,1.3312,1.3017,1.3278,751490.54313
2021-08-29 16:00:00,1.3262,1.3478,1.3063,1.3163,690950.05323
2021-08-29 17:00:00,1.3163,1.322,1.2919,1.2965,541311.3179
2021-08-29 18:00:00,1.2935,1.3077,1.2919,1.2957,261846.75051
2021-08-29 19:00:00,1.2952,1.3065,1.2888,1.3027,325265.40818
2021-08-29 20:00:00,1.3044,1.35,1.2821,1.3226,579222.8155
2021-08-29 21:00:00,1.323,1.4222,1.305,1.3779,3064606.41514
2021-08-29 22:00:00,1.3783,1.38,1.3369,1.352,1399517.15007
2021-08-29 23:00:00,1.3518,1.3995,1.3373,1.364,1059602.42642
2021-08-30 00:00:00,1.3619,1.3646,1.3301,1.3349,674333.35701
2021-08-30 01:00:00,1.3352,1.3483,1.3201,1.3353,476673.08328
2021-08-30 02:00:00,1.3354,1.3409,1.327,1.3358,323949.67352
2021-08-30 03:00:00,1.3349,1.3349,1.29,1.3045,721992.04016
2021-08-30 04:00:00,1.3022,1.3083,1.2816,1.2849,374455.56579
2021-08-30 05:00:00,1.2833,1.3,1.2755,1.2886,409675.57029
2021-08-30 06:00:00,1.2886,1.3,1.272,1.2802,441464.58478
2021-08-30 07:00:00,1.2804,1.2959,1.2692,1.2769,272234.15578
2021-08-30 08:00:00,1.2775,1.2945,1.277,1.2944,214154.3221
2021-08-30 09:00:00,1.2938,1.2961,1.28,1.2891,270459.58279
2021-08-30 10:00:00,1.2892,1.2922,1.2654,1.2698,328657.32212
2021-08-30 11:00:00,1.2701,1.2712,1.2539,1.255,304581.21183
2021-08-30 12:00:00,1.2562,1.2585,1.2316,1.2394,592206.4368
2021-08-30 13:00:00,1.2391,1.244,1.2192,1.2298,387888.37221
2021-08-30 14:00:00,1.2298,1.2413,1.227,1.2333,266370.47853
2021-08-30 15:00:00,1.2338,1.2387,1.22,1.2357,331689.19585
2021-08-30 16:00:00,1.2372,1.2735,1.2354,1.257,789887.34304
2021-08-30 17:00:00,1.2569,1.2592,1.2488,1.2502,239673.74556
2021-08-30 18:00:00,1.2527,1.26,1.2385,1.2453,204052.7003
2021-08-30 19:00:00,1.2453,1.2546,1.24,1.2516,139163.40091
2021-08-30 20:00:00,1.2529,1.2533,1.2407,1.2493,144420.968
2021-08-30 21:00:00,1.2495,1.2561,1.2414,1.25,142341.19622
2021-08-30 22:00:00,1.25,1.25,1.2325,1.2358,172665.40029
2021-08-30 23:00:00,1.2354,1.2354,1.2011,1.2092,450592.07962
2021-08-31 00:00:00,1.2092,1.221,1.2,1.2085,199555.87988
2021-08-31 01:00:00,1.2082,1.2448,1.2029,1.2202,151145.61378
2021-08-31 02:00:00,1.2202,1.2281,1.21,1.2195,130346.20176
2021-08-31 03:00:00,1.2224,1.2258,1.2143,1.2229,90094.09952
2021-08-31 04:00:00,1.2208,1.2234,1.214,1.2167,68363.57658
2021-08-31 05:00:00,1.2167,1.2169,1.2054,1.2149,144777.56759
2021-08-31 06:00:00,1.2139,1.2178,1.2051,1.2071,199689.01794
2021-08-31 07:00:00,1.2083,1.25,1.2001,1.2406,362653.52722
2021-08-31 08:00:00,1.2436,1.25,1.2323,1.2365,349388.03166
2021-08-31 09:00:00,1.2365,1.2366,1.2272,1.2278,196919.46478
2021-08-31 10:00:00,1.2299,1.2315,1.2191,1.2274,296707.28397
2021-08-31 11:00:00,1.2274,1.25,1.2159,1.2329,240142.36552
2021-08-31 12:00:00,1.2369,1.2615,1.2341,1.2595,413730.45482
2021-08-31 13:00:00,1.2613,1.28,1.2542,1.2751,608955.87636
2021-08-31 14:00:00,1.2751,1.281,1.25,1.2609,377979.8718
2021-08-31 15:00:00,1.2665,1.2686,1.2378,1.2464,197293.99703
2021-08-31 16:00:00,1.2463,1.2465,1.227,1.2372,170073.66197
2021-08-31 17:00:00,1.2365,1.2365,1.2099,1.2183,275744.38968
2021-08-31 18:00:00,1.2179,1.229,1.2086,1.224,236151.13673
2021-08-31 19:00:00,1.2242,1.2286,1.2126,1.218,178027.27935
2021-08-31 20:00:00,1.218,1.221,1.205,1.2106,208880.74576
2021-08-31 21:00:00,1.2088,1.2182,1.2071,1.212,134991.57973
2021-08-31 22:00:00,1.2107,1.2184,1.2008,1.21,339617.03275
2021-08-31 23:00:00,1.21,1.2165,1.2047,1.2125,233557.00743
2021-09-01 00:00:00,1.2096,1.2141,1.2001,1.2015,184825.65807
2021-09-01 01:00:00,1.2011,1.2032,1.1777,1.1991,618161.888
2021-09-01 02:00:00,1.1985,1.1996,1.1707,1.1871,298605.87335
2021-09-01 03:00:00,1.1853,1.1913,1.182,1.1901,138734.15698
2021-09-01 04:00:00,1.1901,1.1916,1.1697,1.1739,497019.46684
2021-09-01 05:00:00,1.1737,1.189,1.171,1.1841,520110.3581
2021-09-01 06:00:00,1.1831,1.1959,1.1787,1.1926,362111.89801
2021-09-01 07:00:00,1.1918,1.1986,1.1789,1.1835,305242.66325
2021-09-01 08:00:00,1.1827,1.24,1.1801,1.199,597000.06304
2021-09-01 09:00:00,1.1985,1.211,1.1856,1.2095,347259.53378
2021-09-01 10:00:00,1.2076,1.2198,1.2049,1.2144,334570.566
2021-09-01 11:00:00,1.2133,1.2538,1.209,1.2392,595543.34073
2021-09-01 12:00:00,1.2388,1.2539,1.2292,1.238,349304.57469
2021-09-01 13:00:00,1.2382,1.24,1.2172,1.2194,374297.95134
2021-09-01 14:00:00,1.2186,1.22,1.2,1.209,362435.645
2021-09-01 15:00:00,1.2089,1.2131,1.1989,1.2107,264391.26566
2021-09-01 16:00:00,1.211,1.2343,1.2088,1.2343,559605.84669
2021-09-01 17:00:00,1.2344,1.2464,1.2255,1.2361,417349.07289
2021-09-01 18:00:00,1.2361,1.2399,1.231,1.2315,197330.40648
2021-09-01 19:00:00,1.2315,1.2338,1.225,1.2273,254427.59407
2021-09-01 20:00:00,1.2299,1.2349,1.2252,1.2319,124565.28563
2021-09-01 21:00:00,1.2321,1.2369,1.2295,1.2323,165510.17465
2021-09-01 22:00:00,1.2319,1.2402,1.221,1.229,226068.48154
2021-09-01 23:00:00,1.23,1.2653,1.2299,1.2607,314203.25337
2021-09-02 00:00:00,1.2607,1.2641,1.2459,1.2571,294921.69343
2021-09-02 01:00:00,1.2538,1.2749,1.2511,1.2563,167302.05385
2021-09-02 02:00:00,1.2563,1.2655,1.2358,1.2468,265968.62154
2021-09-02 03:00:00,1.2466,1.2683,1.2451,1.2464,105948.80835
2021-09-02 04:00:00,1.2464,1.25,1.2343,1.24,212157.72958
2021-09-02 05:00:00,1.2428,1.2456,1.2347,1.236,121780.54707
2021-09-02 06:00:00,1.2349,1.2489,1.23,1.2381,123312.65361
2021-09-02 07:00:00,1.2381,1.2663,1.2173,1.2221,664014.44856
2021-09-02 08:00:00,1.2226,1.234,1.221,1.2301,343247.66023
2021-09-02 09:00:00,1.2303,1.2347,1.215,1.2244,214957.97186
2021-09-02 10:00:00,1.2261,1.2296,1.2197,1.2294,139126.21072
2021-09-02 11:00:00,1.2262,1.2318,1.2257,1.2311,155395.21817
2021-09-02 12:00:00,1.2308,1.2308,1.2001,1.2149,305447.59574
2021-09-02 13:00:00,1.2149,1.2206,1.1985,1.2062,485190.35101
2021-09-02 14:00:00,1.2061,1.2152,1.2,1.2001,222381.71642
2021-09-02 15:00:00,1.2026,1.2113,1.1862,1.2036,375163.79318
2021-09-02 16:00:00,1.2036,1.2121,1.188,1.2094,360002.45813
2021-09-02 17:00:00,1.2094,1.2097,1.2028,1.2069,99946.57807
2021-09-02 18:00:00,1.2068,1.2176,1.2019,1.2059,199657.1011
2021-09-02 19:00:00,1.2085,1.2209,1.1956,1.2209,180139.51589
2021-09-02 20:00:00,1.2177,1.2235,1.2147,1.223,91992.09668
2021-09-02 21:00:00,1.2202,1.224,1.201,1.2063,112914.2065
2021-09-02 22:00:00,1.2071,1.2219,1.207,1.2152,80659.93065
2021-09-02 23:00:00,1.2142,1.219,1.2081,1.2133,120386.55694
2021-09-03 00:00:00,1.2133,1.215,1.1935,1.1968,224548.01428
2021-09-03 01:00:00,1.1937,1.21,1.1933,1.2035,145203.3506
2021-09-03 02:00:00,1.2035,1.2086,1.201,1.2085,39274.32886
2021-09-03 03:00:00,1.2085,1.2114,1.2014,1.2109,90554.18136
2021-09-03 04:00:00,1.2081,1.2103,1.19,1.2019,253297.62714
2021-09-03 05:00:00,1.203,1.2056,1.1976,1.2008,59103.32095
2021-09-03 06:00:00,1.2009,1.2038,1.1888,1.1968,284904.04625
2021-09-03 07:00:00,1.1968,1.2,1.193,1.1972,112270.28147
2021-09-03 08:00:00,1.1976,1.2031,1.181,1.1992,521188.16125
2021-09-03 09:00:00,1.1989,1.206,1.195,1.2009,247961.76161
2021-09-03 10:00:00,1.2009,1.2271,1.2,1.2173,420523.94492
2021-09-03 11:00:00,1.2166,1.2277,1.2093,1.2231,199564.13149
2021-09-03 12:00:00,1.2238,1.2283,1.2127,1.2172,255029.55143
2021-09-03 13:00:00,1.2174,1.2243,1.215,1.2226,190038.43704
2021-09-03 14:00:00,1.2226,1.2227,1.2046,1.2111,304804.48199
2021-09-03 15:00:00,1.2115,1.22,1.2078,1.2145,183054.49153
2021-09-03 16:00:00,1.2131,1.2179,1.2068,1.2093,127695.94523
2021-09-03 17:00:00,1.2094,1.218,1.2065,1.2129,135399.20466
2021-09-03 18:00:00,1.213,1.218,1.2094,1.2125,85946.82166
2021-09-03 19:00:00,1.2125,1.2179,1.2065,1.2121,140043.24286
2021-09-03 20:00:00,1.2143,1.2254,1.2119,1.2251,306286.78675
2021-09-03 21:00:00,1.2251,1.2257,1.2131,1.2171,157024.88814
2021-09-03 22:00:00,1.2167,1.2208,1.2071,1.2077,139387.61057
2021-09-03 23:00:00,1.2073,1.2169,1.2057,1.2162,49466.21112
2021-09-04 00:00:00,1.217,1.2217,1.2064,1.2118,83624.28724
2021-09-04 01:00:00,1.2116,1.2165,1.2087,1.2114,116862.41152
2021-09-04 02:00:00,1.2102,1.2111,1.161,1.182,735527.58635
2021-09-04 03:00:00,1.1821,1.1987,1.1786,1.1925,393285.06424
2021-09-04 04:00:00,1.1929,1.1959,1.1751,1.1843,310073.51672
2021-09-04 05:00:00,1.1854,1.1875,1.181,1.1852,90909.42304
2021-09-04 06:00:00,1.1852,1.1885,1.1806,1.1844,81342.13087
2021-09-04 07:00:00,1.1829,1.1884,1.168,1.1689,365373.42959
2021-09-04 08:00:00,1.1689,1.1813,1.164,1.1768,644379.38331
2021-09-04 09:00:00,1.1787,1.1799,1.1725,1.1785,202398.68692
2021-09-04 10:00:00,1.1785,1.19,1.1736,1.1745,278314.83177
2021-09-04 11:00:00,1.176,1.177,1.1666,1.172,253789.04802
2021-09-04 12:00:00,1.1719,1.1845,1.1701,1.1797,278565.31728
2021-09-04 13:00:00,1.1789,1.1952,1.1754,1.1945,419294.35565
2021-09-04 14:00:00,1.194,1.196,1.1806,1.1827,252327.31886
2021-09-04 15:00:00,1.1838,1.1857,1.1782,1.1796,143434.65183
2021-09-04 16:00:00,1.1828,1.198,1.167,1.1824,354535.28302
2021-09-04 17:00:00,1.182,1.187,1.1705,1.1758,227441.05243
2021-09-04 18:00:00,1.1757,1.1816,1.1735,1.1776,133900.42776
2021-09-04 19:00:00,1.1773,1.1795,1.1701,1.1765,79130.16115
2021-09-04 20:00:00,1.1774,1.1816,1.1765,1.18,91627.42644
2021-09-04 21:00:00,1.18,1.1816,1.1754,1.1787,30448.06843
2021-09-04 22:00:00,1.1787,1.1808,1.1744,1.1782,51763.64162
2021-09-04 23:00:00,1.1778,1.18,1.1728,1.1799,93269.91605
2021-09-05 00:00:00,1.1799,1.185,1.1724,1.1766,238357.95563
2021-09-05 01:00:00,1.1775,1.1855,1.17,1.178,187629.24321
2021-09-05 02:00:00,1.178,1.185,1.176,1.1763,73420.75875
2021-09-05 03:00:00,1.1765,1.1827,1.169,1.1707,194516.08361
2021-09-05 04:00:00,1.1715,1.176,1.1708,1.1743,71354.90168
2021-09-05 05:00:00,1.1732,1.1749,1.1681,1.1725,229251.9768
2021-09-05 06:00:00,1.1717,1.1729,1.1384,1.1482,574713.42404
2021-09-05 07:00:00,1.146,1.1588,1.135,1.1485,314352.16339
2021-09-05 08:00:00,1.1485,1.1567,1.1426,1.1544,228892.97423
2021-09-05 09:00:00,1.1545,1.1698,1.1485,1.1587,185635.95788
2021-09-05 10:00:00,1.1571,1.1797,1.1503,1.1556,206718.92744
2021-09-05 11:00:00,1.1557,1.1557,1.131,1.1549,413962.34779
2021-09-05 12:00:00,1.1549,1.1599,1.1416,1.1461,329670.91861
2021-09-05 13:00:00,1.1445,1.162,1.1414,1.1591,193459.13328
2021-09-05 14:00:00,1.1594,1.17,1.1588,1.1615,203124.66774
2021-09-05 15:00:00,1.163,1.184,1.1556,1.1583,230942.88319
2021-09-05 16:00:00,1.159,1.17,1.1581,1.1622,113986.91694
2021-09-05 17:00:00,1.163,1.178,1.1559,1.1749,208437.42944
2021-09-05 18:00:00,1.1749,1.178,1.1665,1.1757,170242.96531
2021-09-05 19:00:00,1.1777,1.1889,1.1738,1.1844,254177.95245
2021-09-05 20:00:00,1.1857,1.1889,1.1815,1.1874,164355.50028
2021-09-05 21:00:00,1.1886,1.1945,1.1827,1.1873,322262.73843
2021-09-05 22:00:00,1.1871,1.1883,1.1818,1.1862,108988.66264
2021-09-05 23:00:00,1.1862,1.1921,1.1833,1.1874,233699.25793
2021-09-06 00:00:00,1.1872,1.198,1.1872,1.195,367986.94762
2021-09-06 01:00:00,1.1954,1.2199,1.194,1.2174,333177.45695
2021-09-06 02:00:00,1.2174,1.24,1.2174,1.2382,667163.62456
2021-09-06 03:00:00,1.2372,1.25,1.224,1.234,886939.23696
2021-09-06 04:00:00,1.2341,1.239,1.218,1.2246,381783.50315
2021-09-06 05:00:00,1.2246,1.2255,1.2066,1.21,334758.91101
2021-09-06 06:00:00,1.21,1.2265,1.2074,1.2197,146534.73698
2021-09-06 07:00:00,1.2177,1.2204,1.2025,1.2073,316293.45195
2021-09-06 08:00:00,1.2073,1.28,1.2071,1.2594,1874802.54274
2021-09-06 09:00:00,1.2599,1.26,1.2339,1.248,720391.12907
2021-09-06 10:00:00,1.2462,1.2541,1.233,1.2517,483202.65752
2021-09-06 11:00:00,1.2514,1.2541,1.2205,1.2272,554986.90298
2021-09-06 12:00:00,1.2246,1.2267,1.1795,1.2021,781095.24067
2021-09-06 13:00:00,1.1998,1.215,1.1877,1.215,312080.2075
2021-09-06 14:00:00,1.2146,1.2228,1.2008,1.221,355680.59759
2021-09-06 15:00:00,1.2209,1.2599,1.2167,1.2529,784329.12295
2021-09-06 16:00:00,1.2529,1.3008,1.2445,1.2714,1992773.30072
2021-09-06 17:00:00,1.2715,1.3,1.256,1.2679,756036.45644
2021-09-06 18:00:00,1.2679,1.27,1.247,1.2581,1008658.42166
2021-09-06 19:00:00,1.2605,1.2879,1.2542,1.2706,678260.57026
2021-09-06 20:00:00,1.2713,1.2801,1.2644,1.275,333421.57891
2021-09-06 21:00:00,1.2753,1.29,1.2675,1.2785,430096.43233
2021-09-06 22:00:00,1.2783,1.298,1.2762,1.287,208261.70605
2021-09-06 23:00:00,1.2871,1.2886,1.269,1.288,260251.77577
2021-09-07 00:00:00,1.2888,1.35,1.2861,1.3462,1911475.25128
2021-09-07 01:00:00,1.3466,1.3496,1.304,1.308,661229.64341
2021-09-07 02:00:00,1.308,1.31,1.2899,1.2939,427447.03058
2021-09-07 03:00:00,1.2943,1.3354,1.2905,1.3067,586785.98512
2021-09-07 04:00:00,1.3078,1.318,1.2854,1.2886,790569.84677
2021-09-07 05:00:00,1.2873,1.3106,1.2811,1.2851,453532.559
2021-09-07 06:00:00,1.2839,1.2921,1.2733,1.2733,323849.51363
2021-09-07 07:00:00,1.2733,1.2791,1.224,1.2299,1054165.62239
2021-09-07 08:00:00,1.2299,1.2449,1.197,1.2003,1069347.11426
2021-09-07 09:00:00,1.2001,1.2272,1.195,1.1987,525965.80869
2021-09-07 10:00:00,1.2016,1.2169,1.1866,1.2003,539512.66236
2021-09-07 11:00:00,1.1998,1.2025,1.1801,1.1917,268780.52586
2021-09-07 12:00:00,1.1915,1.1956,1.18,1.1909,309686.76147
2021-09-07 13:00:00,1.1905,1.1905,1.1764,1.1818,274669.66419
2021-09-07 14:00:00,1.1819,1.1842,1.07,1.0709,1575040.91151
2021-09-07 15:00:00,1.071,1.0824,0.7889,1.0178,3552037.67123
2021-09-07 16:00:00,1.0163,1.1315,1.0122,1.1147,1445339.90727
2021-09-07 17:00:00,1.1146,1.1173,1.0524,1.0811,683983.94323
2021-09-07 18:00:00,1.0806,1.091,1.0607,1.0828,370439.59383
2021-09-07 19:00:00,1.0858,1.0969,1.0777,1.0843,252313.25061
2021-09-07 20:00:00,1.0842,1.0958,1.0525,1.0746,377030.11099
2021-09-07 21:00:00,1.0742,1.0778,1.0495,1.065,150517.45137
2021-09-07 22:00:00,1.065,1.0784,1.0583,1.0738,114108.65092
2021-09-07 23:00:00,1.0702,1.0719,1.0071,1.056,201372.34389
2021-09-08 00:00:00,1.057,1.0612,0.9701,1.0514,220110.54753
2021-09-08 01:00:00,1.0514,1.0525,1.0318,1.0389,179187.96086
2021-09-08 02:00:00,1.0412,1.047,1.039,1.0405,79736.69635
2021-09-08 03:00:00,1.0415,1.0429,1.0042,1.018,220397.1995
2021-09-08 04:00:00,1.0204,1.1632,1.0137,1.036,554132.19309
2021-09-08 05:00:00,1.0342,1.0467,1.0256,1.0257,192498.92034
2021-09-08 06:00:00,1.0257,1.036,0.93,0.941,810568.63163
2021-09-08 07:00:00,0.941,0.9565,0.9374,0.9417,283588.01072
2021-09-08 08:00:00,0.94,0.9688,0.888,0.9667,717583.71079
2021-09-08 09:00:00,0.9688,0.9927,0.9566,0.9878,283709.49515
2021-09-08 10:00:00,0.9878,1.0094,0.9523,0.9778,346034.37417
2021-09-08 11:00:00,0.9778,1.0071,0.9715,1.0036,256836.56002
2021-09-08 12:00:00,1.0038,1.0048,0.9697,0.9716,295779.87586
2021-09-08 13:00:00,0.9741,1.0,0.9728,0.975,396903.81726
2021-09-08 14:00:00,0.9773,0.9792,0.9353,0.9565,396713.22456
2021-09-08 15:00:00,0.9565,0.9845,0.9565,0.9714,456806.2268
2021-09-08 16:00:00,0.9739,0.9908,0.9551,0.987,290087.8106
2021-09-08 17:00:00,0.9865,0.9946,0.9803,0.9927,136883.18393
2021-09-08 18:00:00,0.9927,0.9978,0.9567,0.9917,415626.5072
2021-09-08 19:00:00,0.9918,0.9998,0.9836,0.998,295598.37484
2021-09-08 20:00:00,0.9971,0.9977,0.985,0.9869,192019.44274
2021-09-08 21:00:00,0.9871,0.9935,0.9859,0.9896,70320.18364
2021-09-08 22:00:00,0.9904,1.0,0.9887,0.9898,182613.69714
2021-09-08 23:00:00,0.9899,0.9989,0.9864,0.9878,142119.94228
2021-09-09 00:00:00,0.9927,0.9991,0.98,0.9948,241077.27259
2021-09-09 01:00:00,0.9948,0.9954,0.98,0.9843,122367.34605
2021-09-09 02:00:00,0.9843,0.988,0.9739,0.9748,261520.73245
2021-09-09 03:00:00,0.9738,0.99,0.9666,0.9822,426272.55652
2021-09-09 04:00:00,0.9822,1.0384,0.9804,1.0257,705202.67001
2021-09-09 05:00:00,1.0281,1.0499,1.025,1.0388,286293.29068
2021-09-09 06:00:00,1.0398,1.0479,1.0326,1.0437,274919.88926
2021-09-09 07:00:00,1.0419,1.0439,1.0148,1.02,343809.6751
2021-09-09 08:00:00,1.0199,1.0387,1.0139,1.0147,307653.04302
2021-09-09 09:00:00,1.0147,1.019,0.9996,1.0112,183811.72685
2021-09-09 10:00:00,1.0089,1.01,0.9918,1.0032,233392.33538
2021-09-09 11:00:00,1.0047,1.0168,0.9918,1.0084,143814.96426
2021-09-09 12:00:00,1.0096,1.015,0.9888,1.0033,459284.65102
2021-09-09 13:00:00,1.0045,1.0421,1.0012,1.0342,470220.18383
2021-09-09 14:00:00,1.0331,1.0563,1.0331,1.0521,287336.3325
2021-09-09 15:00:00,1.0539,1.0649,1.0403,1.0506,410477.22548
2021-09-09 16:00:00,1.0523,1.07,1.0454,1.0656,283597.66965
2021-09-09 17:00:00,1.0656,1.067,1.0541,1.059,164929.50462
2021-09-09 18:00:00,1.0573,1.0637,1.0275,1.039,272386.1244
2021-09-09 19:00:00,1.039,1.0399,1.0313,1.0363,117366.45221
2021-09-09 20:00:00,1.0353,1.0421,1.0279,1.0337,150413.55763
2021-09-09 21:00:00,1.0351,1.0449,1.0319,1.0391,64690.5812
2021-09-09 22:00:00,1.0388,1.0438,1.0299,1.037,86769.66057
2021-09-09 23:00:00,1.0379,1.0417,1.0304,1.032,34288.68366
2021-09-10 00:00:00,1.0333,1.0634,1.0276,1.0542,207399.75951
2021-09-10 01:00:00,1.0525,1.0669,1.0501,1.0584,141857.89992
2021-09-10 02:00:00,1.0592,1.0669,1.054,1.0556,143090.37903
2021-09-10 03:00:00,1.0556,1.0592,1.0503,1.0542,48545.02121
2021-09-10 04:00:00,1.0542,1.0547,1.0461,1.05,62368.83169
2021-09-10 05:00:00,1.05,1.0507,1.0332,1.0453,199765.74317
2021-09-10 06:00:00,1.0452,1.0474,1.0178,1.0281,124472.10158
2021-09-10 07:00:00,1.0306,1.0379,1.0122,1.0188,192866.83403
2021-09-10 08:00:00,1.0192,1.0252,0.9758,0.9909,608501.22702
2021-09-10 09:00:00,0.9909,1.0027,0.9774,0.9992,212121.83084
2021-09-10 10:00:00,0.9971,1.0007,0.9759,0.9975,107342.45387
2021-09-10 11:00:00,0.9966,0.9971,0.9878,0.9971,106767.97768
2021-09-10 12:00:00,0.9963,0.9992,0.9855,0.9932,136736.19623
2021-09-10 13:00:00,0.9921,0.9969,0.9541,0.963,334798.92936
2021-09-10 14:00:00,0.9632,0.9648,0.9299,0.9385,344863.79443
2021-09-10 15:00:00,0.9386,0.9597,0.9143,0.9564,474799.61346
2021-09-10 16:00:00,0.9549,0.9722,0.9532,0.966,124088.24828
2021-09-10 17:00:00,0.966,0.9745,0.9617,0.9712,44392.51428
2021-09-10 18:00:00,0.9712,0.9744,0.9669,0.9704,48736.47507
2021-09-10 19:00:00,0.9719,0.972,0.9533,0.9643,70888.79678
2021-09-10 20:00:00,0.9638,0.9642,0.9484,0.9486,79751.82782
2021-09-10 21:00:00,0.9484,0.9562,0.9305,0.9345,130228.08492
