timestamp,open,high,low,close,volume
2020-08-08 20:00:00,582.18,583.57,581.85,582.62,444.1727445
2020-08-08 21:00:00,581.85,582.69,581.26,582.69,4255.101311
2020-08-08 22:00:00,582.55,582.55,581.16,581.16,2999.9637497
2020-08-08 23:00:00,581.16,582.9,581.14,582.48,28851.581126
2020-08-09 00:00:00,583.55,586.82,583.55,584.74,40277.1522668
2020-08-09 01:00:00,585.1,587.09,583.79,585.79,21942.8481327
2020-08-09 02:00:00,584.93,587.65,584.11,587.09,43382.3444492
2020-08-09 03:00:00,587.09,587.32,585.83,585.83,3727.251194
2020-08-09 04:00:00,587.43,587.46,585.55,586.73,16562.8044205
2020-08-09 05:00:00,586.0,587.39,586.0,586.0,3949.3076295
2020-08-09 06:00:00,586.0,586.91,584.5,584.5,11278.8822469
2020-08-09 07:00:00,584.51,588.0,584.51,584.68,22807.038344
2020-08-09 08:00:00,585.71,588.82,585.54,587.36,12682.4585274
2020-08-09 09:00:00,588.86,589.95,585.23,586.05,30034.1666137
2020-08-09 10:00:00,585.96,585.96,581.83,581.84,75157.4746174
2020-08-09 11:00:00,581.84,583.58,581.83,582.21,6623.2398413
2020-08-09 12:00:00,583.13,584.5,583.11,584.5,11561.8818776
2020-08-09 13:00:00,584.58,584.76,583.01,583.01,6341.1643379
2020-08-09 14:00:00,583.01,583.43,581.72,582.18,33572.0247325
2020-08-09 15:00:00,581.72,584.48,581.15,584.48,16001.8637683
2020-08-09 16:00:00,584.48,586.77,584.48,586.77,26202.0247888
2020-08-09 17:00:00,586.51,589.68,586.51,588.59,34083.4991638
2020-08-09 18:00:00,588.24,588.36,584.34,586.43,42094.2314132
2020-08-09 19:00:00,586.43,588.24,586.12,588.0,8474.7520318
2020-08-09 20:00:00,588.43,591.27,588.01,591.27,44068.4152271
2020-08-09 21:00:00,591.24,595.18,591.24,591.97,76991.0076147
2020-08-09 22:00:00,591.92,595.22,590.27,592.83,19209.0647447
2020-08-09 23:00:00,594.65,597.78,593.7,595.78,82812.305572
2020-08-10 00:00:00,596.38,603.9,596.21,603.9,71449.5843838
2020-08-10 01:00:00,603.12,614.17,601.89,614.03,193426.5097841
2020-08-10 02:00:00,614.03,615.77,606.99,606.99,72723.2551436
2020-08-10 03:00:00,606.88,607.71,602.65,607.7,66690.0977334
2020-08-10 04:00:00,607.7,620.4,607.7,616.57,188551.5369502
2020-08-10 05:00:00,616.57,617.05,613.58,614.64,56825.5366443
2020-08-10 06:00:00,614.64,618.84,613.72,615.0,92706.2958487
2020-08-10 07:00:00,615.0,619.84,612.8,619.06,41028.9843584
2020-08-10 08:00:00,619.14,625.18,619.14,620.17,125541.5548957
2020-08-10 09:00:00,620.17,628.23,620.1,625.99,57548.0121717
2020-08-10 10:00:00,626.01,628.23,608.42,612.79,250967.3725788
2020-08-10 11:00:00,612.8,615.68,612.79,615.44,35677.7333939
2020-08-10 12:00:00,615.0,620.81,615.0,620.81,61485.3836932
2020-08-10 13:00:00,620.15,630.0,619.92,630.0,60545.0685992
2020-08-10 14:00:00,629.17,634.16,627.17,628.6,135206.5318497
2020-08-10 15:00:00,627.74,630.0,626.81,628.67,47934.8687855
2020-08-10 16:00:00,628.67,632.2,628.06,629.43,34646.8993758
2020-08-10 17:00:00,629.29,631.56,627.19,628.81,21410.8924898
2020-08-10 18:00:00,627.19,627.19,623.93,624.27,23193.9935556
2020-08-10 19:00:00,623.93,627.1,623.83,626.03,13043.6006333
2020-08-10 20:00:00,624.56,625.99,623.77,625.21,11371.2404098
2020-08-10 21:00:00,624.31,628.06,623.73,628.03,8421.6637644
2020-08-10 22:00:00,627.65,628.06,623.28,625.85,28479.4109287
2020-08-10 23:00:00,625.08,629.08,623.18,623.18,26149.8055408
2020-08-11 00:00:00,623.62,626.76,622.37,626.76,45599.7848215
2020-08-11 01:00:00,626.86,627.52,619.82,619.82,30458.8118533
2020-08-11 02:00:00,620.55,620.97,614.72,616.66,80880.9067865
2020-08-11 03:00:00,616.66,619.84,616.66,618.45,35145.1942887
2020-08-11 04:00:00,618.62,619.84,615.9,616.08,37978.9874064
2020-08-11 05:00:00,615.81,615.81,611.3,612.51,31717.4826712
2020-08-11 06:00:00,612.93,617.22,611.31,615.49,27806.0715979
2020-08-11 07:00:00,617.07,618.88,615.49,618.88,41714.2041444
2020-08-11 08:00:00,618.88,621.89,616.36,617.81,116801.5192906
2020-08-11 09:00:00,615.77,617.04,613.81,614.04,25306.9263836
2020-08-11 10:00:00,613.97,615.42,611.05,612.65,40667.6617817
2020-08-11 11:00:00,612.82,614.2,611.84,612.44,16875.9671836
2020-08-11 12:00:00,612.52,614.0,610.24,610.24,20482.9581848
2020-08-11 13:00:00,610.04,610.04,593.85,596.75,206331.678431
2020-08-11 14:00:00,596.75,599.28,593.84,593.84,24910.9521108
2020-08-11 15:00:00,594.57,597.81,591.31,593.6,59747.1394049
2020-08-11 16:00:00,594.33,595.35,582.8,586.32,154443.5773267
2020-08-11 17:00:00,583.67,591.44,583.57,591.3,45408.9480195
2020-08-11 18:00:00,591.39,609.64,591.38,608.65,96888.5394402
2020-08-11 19:00:00,608.65,611.24,605.99,608.2,54693.0174424
2020-08-11 20:00:00,608.2,608.2,586.1,587.19,96680.3095656
2020-08-11 21:00:00,587.12,601.45,581.38,585.82,205188.8967681
2020-08-11 22:00:00,585.82,587.31,582.2,587.15,59082.9255626
2020-08-11 23:00:00,587.05,599.75,587.05,599.75,76023.1100397
2020-08-12 00:00:00,599.74,614.0,599.73,612.14,185962.8979731
2020-08-12 01:00:00,612.74,670.12,611.96,667.0,863698.3015103
2020-08-12 02:00:00,669.3,732.47,655.61,698.69,1298818.6396549
2020-08-12 03:00:00,700.92,728.43,682.44,687.3,595446.2518804
2020-08-12 04:00:00,684.24,725.0,681.18,705.43,502747.3109487
2020-08-12 05:00:00,704.38,725.0,698.21,698.95,320299.3546005
2020-08-12 06:00:00,698.62,710.28,687.07,706.35,480062.0520633
2020-08-12 07:00:00,706.37,728.67,706.37,727.0,555610.4970554
2020-08-12 08:00:00,727.0,750.0,727.0,729.42,378539.6681369
2020-08-12 09:00:00,731.3,752.82,728.44,745.27,385576.0351694
2020-08-12 10:00:00,743.28,764.18,735.02,738.09,593865.3756874
2020-08-12 11:00:00,738.72,753.71,735.68,749.81,364088.7839124
2020-08-12 12:00:00,749.81,800.0,748.73,795.99,756623.8654229
2020-08-12 13:00:00,796.07,841.0,790.43,809.41,858653.1013193
2020-08-12 14:00:00,804.37,811.0,770.15,772.93,756480.7188817
2020-08-12 15:00:00,772.0,773.69,746.83,763.12,864507.4355328
2020-08-12 16:00:00,762.07,778.2,761.69,773.04,463744.5077524
2020-08-12 17:00:00,773.05,777.77,750.0,752.21,249705.3982823
2020-08-12 18:00:00,750.78,752.82,727.74,727.88,497311.9921847
2020-08-12 19:00:00,730.81,738.7,728.45,738.0,127169.836601
2020-08-12 20:00:00,738.25,741.45,726.93,728.26,447359.6165242
2020-08-12 21:00:00,726.87,729.77,715.47,715.9,337778.3660674
2020-08-12 22:00:00,715.9,723.64,715.61,719.83,140607.208405
2020-08-12 23:00:00,720.21,723.91,718.0,719.99,210068.1761412
2020-08-13 00:00:00,719.99,743.53,719.57,743.1,530398.5339999
2020-08-13 01:00:00,743.31,794.32,743.1,793.57,1100296.1145892
2020-08-13 02:00:00,793.45,800.67,779.62,794.72,805270.7308555
2020-08-13 03:00:00,794.73,823.33,788.18,797.44,1082040.4892141
2020-08-13 04:00:00,798.46,806.75,796.54,800.08,449039.6130723
2020-08-13 05:00:00,800.08,801.4,780.03,786.11,459701.4690151
2020-08-13 06:00:00,786.18,819.77,785.03,819.77,691584.4024536
2020-08-13 07:00:00,819.13,875.0,812.08,818.0,1739794.5452293
2020-08-13 08:00:00,816.97,818.0,688.37,715.48,3114002.0602776
2020-08-13 09:00:00,719.27,740.14,695.0,735.53,2017082.5401645
2020-08-13 10:00:00,735.54,754.08,735.5,746.0,950139.4874811
2020-08-13 11:00:00,745.99,777.0,738.99,750.72,1495282.0023689
2020-08-13 12:00:00,750.72,822.86,745.04,806.94,3476639.9443284
2020-08-13 13:00:00,805.55,807.0,756.0,774.45,2671121.1993527
2020-08-13 14:00:00,774.02,781.97,761.49,764.44,1140547.3218414
2020-08-13 15:00:00,764.44,793.43,752.0,789.39,1166926.8538952
2020-08-13 16:00:00,789.4,790.73,763.09,778.41,531345.8232381
2020-08-13 17:00:00,777.93,781.46,768.5,773.92,196782.7788324
2020-08-13 18:00:00,771.98,784.27,771.54,772.72,286052.5312702
2020-08-13 19:00:00,772.72,786.44,771.54,784.87,111195.3051372
2020-08-13 20:00:00,784.87,786.53,770.44,779.29,303392.0540543
2020-08-13 21:00:00,779.29,782.0,765.8,774.54,335825.645639
2020-08-13 22:00:00,775.28,788.94,770.25,782.04,401441.5009357
2020-08-13 23:00:00,781.51,792.26,778.44,789.72,302849.3937907
2020-08-14 00:00:00,789.72,796.99,785.12,789.94,408000.5094379
2020-08-14 01:00:00,789.6,814.76,788.36,797.01,947657.7172146
2020-08-14 02:00:00,797.75,808.2,735.32,737.16,1935772.2133178
2020-08-14 03:00:00,736.32,740.68,723.82,734.52,654979.4524844
2020-08-14 04:00:00,735.39,745.86,733.6,737.44,461418.6200438
2020-08-14 05:00:00,736.53,739.24,729.41,729.41,151666.3208383
2020-08-14 06:00:00,729.82,735.0,723.64,734.0,228379.3202721
2020-08-14 07:00:00,734.0,739.76,723.65,738.81,224580.863
2020-08-14 08:00:00,738.81,748.27,734.99,737.18,234801.4869259
2020-08-14 09:00:00,737.18,738.9,734.6,738.12,102138.6616934
2020-08-14 10:00:00,737.79,739.99,732.52,736.62,178892.0928992
2020-08-14 11:00:00,735.0,741.86,733.0,740.0,96610.0523269
2020-08-14 12:00:00,740.59,742.73,737.49,739.0,96918.2523079
2020-08-14 13:00:00,740.42,740.42,731.0,734.58,186175.6325186
2020-08-14 14:00:00,735.16,735.78,722.0,727.08,194189.4343774
2020-08-14 15:00:00,726.3,728.4,722.0,724.96,147380.9340426
2020-08-14 16:00:00,723.27,727.6,720.0,720.0,253411.7029454
2020-08-14 17:00:00,720.0,726.44,717.78,726.44,216027.7299059
2020-08-14 18:00:00,724.75,733.15,724.68,730.29,87268.0205244
2020-08-14 19:00:00,730.3,731.98,729.5,730.78,24088.6105581
2020-08-14 20:00:00,729.5,733.95,728.5,728.5,53768.0058419
2020-08-14 21:00:00,728.43,728.5,721.87,724.69,94951.4949493
2020-08-14 22:00:00,722.04,727.96,721.89,727.36,17130.6325698
2020-08-14 23:00:00,727.36,731.14,723.74,729.14,53910.6890234
2020-08-15 00:00:00,729.21,731.78,724.51,725.19,111177.2179108
2020-08-15 01:00:00,726.49,726.49,721.87,722.76,123883.1503303
2020-08-15 02:00:00,722.76,725.49,720.0,720.13,119536.7072822
2020-08-15 03:00:00,720.12,721.9,717.51,720.0,132247.7247086
2020-08-15 04:00:00,721.68,723.32,719.44,719.89,26833.0661818
2020-08-15 05:00:00,720.0,720.76,703.63,708.66,327609.3557847
2020-08-15 06:00:00,709.58,710.0,701.25,703.85,100401.3561591
2020-08-15 07:00:00,705.02,707.86,680.0,689.54,788322.3660503
2020-08-15 08:00:00,689.59,693.82,683.4,683.97,264331.5290886
2020-08-15 09:00:00,683.97,694.28,683.96,692.98,232961.7900479
2020-08-15 10:00:00,692.98,694.32,690.08,691.7,35620.2983631
2020-08-15 11:00:00,692.32,693.33,685.27,686.34,54463.0137756
2020-08-15 12:00:00,685.5,690.6,683.9,688.79,86784.2366816
2020-08-15 13:00:00,688.79,704.28,688.42,694.7,505531.3915917
2020-08-15 14:00:00,694.7,706.04,693.02,705.67,156138.2684523
2020-08-15 15:00:00,706.0,714.17,701.88,710.9,204689.1203795
2020-08-15 16:00:00,711.84,714.04,698.78,701.5,123146.8319274
2020-08-15 17:00:00,701.5,707.5,701.42,706.91,61421.0806997
2020-08-15 18:00:00,707.27,708.44,703.55,704.22,44855.1534739
2020-08-15 19:00:00,704.22,706.23,699.93,699.93,64071.3894502
2020-08-15 20:00:00,701.32,704.84,695.6,697.0,76391.6811703
2020-08-15 21:00:00,695.77,698.92,685.0,688.14,156484.6043998
2020-08-15 22:00:00,686.92,697.4,686.92,696.81,67912.9047572
2020-08-15 23:00:00,696.81,696.81,689.46,695.59,116731.6045804
2020-08-16 00:00:00,694.12,696.24,691.56,696.24,27432.1824319
2020-08-16 01:00:00,694.7,695.82,688.78,692.95,85041.3175062
2020-08-16 02:00:00,693.3,704.59,689.65,701.72,188174.633562
2020-08-16 03:00:00,702.37,704.82,700.42,703.21,64863.4597535
2020-08-16 04:00:00,703.69,704.97,700.31,703.04,71447.9052187
2020-08-16 05:00:00,702.5,703.2,701.06,701.91,23125.9084872
2020-08-16 06:00:00,701.91,702.06,699.92,702.04,39796.5267665
2020-08-16 07:00:00,702.04,702.06,700.28,702.05,63066.0916185
2020-08-16 08:00:00,702.05,704.81,699.76,703.1,157813.4156578
2020-08-16 09:00:00,704.19,705.33,701.51,702.21,62192.2553092
2020-08-16 10:00:00,702.21,703.32,698.38,701.33,114382.4330392
2020-08-16 11:00:00,701.0,701.67,684.97,689.65,325805.2521742
2020-08-16 12:00:00,688.63,690.3,683.64,686.48,128349.0412671
2020-08-16 13:00:00,685.59,691.06,685.59,691.05,30025.3825123
2020-08-16 14:00:00,690.87,691.7,686.24,687.0,46953.9861356
2020-08-16 15:00:00,687.0,694.27,686.87,693.74,55392.5876244
2020-08-16 16:00:00,693.84,695.98,690.97,695.4,64897.1198047
2020-08-16 17:00:00,695.06,697.14,691.43,695.38,50815.2326887
2020-08-16 18:00:00,695.38,697.88,692.88,696.7,82617.8146636
2020-08-16 19:00:00,697.18,697.88,690.65,690.65,82474.2944892
2020-08-16 20:00:00,690.59,691.71,683.41,687.07,67947.0939231
2020-08-16 21:00:00,687.62,692.62,687.21,692.54,18022.8421523
2020-08-16 22:00:00,692.54,692.54,685.13,690.85,75248.4316247
2020-08-16 23:00:00,690.26,695.12,689.92,693.27,22058.4483214
2020-08-17 00:00:00,693.48,695.12,692.39,692.39,41650.3342994
2020-08-17 01:00:00,692.39,693.4,686.57,690.27,68220.0426065
2020-08-17 02:00:00,690.53,693.2,688.75,693.2,11310.5707188
2020-08-17 03:00:00,693.3,694.25,691.0,693.07,38558.8519632
2020-08-17 04:00:00,693.33,694.06,685.0,686.17,122870.5180555
2020-08-17 05:00:00,686.18,724.38,681.45,716.0,1008863.3560225
2020-08-17 06:00:00,714.9,715.57,705.68,707.73,265052.8927779
2020-08-17 07:00:00,707.36,715.0,702.0,709.2,141264.5169957
2020-08-17 08:00:00,708.8,723.14,708.61,718.6,136745.7375901
2020-08-17 09:00:00,717.45,728.69,712.0,725.0,243283.9347602
2020-08-17 10:00:00,724.76,727.06,706.86,710.34,194717.0208141
2020-08-17 11:00:00,710.43,717.92,710.35,715.6,64800.0589402
2020-08-17 12:00:00,716.51,716.51,707.14,712.0,218034.0406627
2020-08-17 13:00:00,712.0,712.0,680.0,694.09,444625.0825475
2020-08-17 14:00:00,694.99,697.78,687.25,692.66,192371.5762543
2020-08-17 15:00:00,692.01,697.5,688.96,693.3,85275.5169044
2020-08-17 16:00:00,693.14,698.7,689.7,698.7,80883.7076816
2020-08-17 17:00:00,698.91,704.12,698.91,700.39,77022.0429193
2020-08-17 18:00:00,700.43,700.46,691.46,691.46,54850.6132688
2020-08-17 19:00:00,691.03,695.2,690.0,694.5,39104.3913187
2020-08-17 20:00:00,694.81,695.75,687.29,688.0,162359.8898354
2020-08-17 21:00:00,687.86,688.0,686.41,687.24,40839.6050073
2020-08-17 22:00:00,687.68,690.28,687.14,690.28,77951.9328384
2020-08-17 23:00:00,690.44,694.56,685.0,686.0,172497.6779941
2020-08-18 00:00:00,685.18,690.99,685.13,690.99,64067.7119812
2020-08-18 01:00:00,690.81,693.81,678.91,678.91,296600.2434342
2020-08-18 02:00:00,679.64,685.46,676.53,678.85,156642.7095428
2020-08-18 03:00:00,678.03,683.85,678.03,679.83,82168.2476375
2020-08-18 04:00:00,680.25,681.27,663.31,663.84,259228.1595367
2020-08-18 05:00:00,663.32,669.02,663.0,665.07,150610.016212
2020-08-18 06:00:00,664.73,668.44,662.74,668.34,87735.4043175
2020-08-18 07:00:00,669.03,670.15,659.76,670.04,93308.0642708
2020-08-18 08:00:00,670.0,678.26,670.0,677.26,82809.5644491
2020-08-18 09:00:00,676.42,679.15,673.89,675.51,100185.9030988
2020-08-18 10:00:00,675.15,682.45,675.15,682.01,46980.9276323
2020-08-18 11:00:00,680.79,687.17,676.73,677.06,133976.9024932
2020-08-18 12:00:00,677.06,677.72,671.52,675.82,61703.0008828
2020-08-18 13:00:00,675.82,676.15,645.01,649.69,222248.6065376
2020-08-18 14:00:00,650.08,659.47,647.77,654.39,289732.3858974
2020-08-18 15:00:00,654.41,662.0,654.41,656.16,59222.3105991
2020-08-18 16:00:00,655.19,665.05,655.18,664.99,64037.8998637
2020-08-18 17:00:00,665.3,668.31,662.7,664.39,26378.986593
2020-08-18 18:00:00,664.37,664.89,660.9,662.71,25248.2967559
2020-08-18 19:00:00,662.07,667.28,662.07,665.89,16973.4184333
2020-08-18 20:00:00,665.0,666.1,663.89,664.32,8965.0358634
2020-08-18 21:00:00,664.58,677.3,663.09,677.05,105312.559718
2020-08-18 22:00:00,677.36,682.99,677.17,681.38,61360.9342613
2020-08-18 23:00:00,681.16,682.1,669.79,674.86,139802.7723152
2020-08-19 00:00:00,674.75,682.61,674.75,680.58,62623.757773
2020-08-19 01:00:00,681.69,683.31,676.1,676.69,64466.5467456
2020-08-19 02:00:00,677.0,677.0,668.98,669.79,57077.8866439
2020-08-19 03:00:00,669.35,669.98,660.49,660.49,253307.1504959
2020-08-19 04:00:00,660.49,672.67,622.0,643.53,467767.1150733
2020-08-19 05:00:00,644.2,646.14,639.21,640.27,184702.281577
2020-08-19 06:00:00,640.25,643.24,630.64,643.05,191469.8785927
2020-08-19 07:00:00,643.47,650.67,643.23,650.67,39060.6997674
2020-08-19 08:00:00,650.69,657.51,650.02,650.62,83828.1892732
2020-08-19 09:00:00,650.9,655.5,648.41,653.32,89244.9079093
2020-08-19 10:00:00,653.07,653.2,636.58,643.75,154652.4224012
2020-08-19 11:00:00,643.57,647.36,642.77,646.72,18428.0893231
2020-08-19 12:00:00,646.69,649.8,645.34,649.75,31233.8486963
2020-08-19 13:00:00,647.98,650.87,643.16,647.2,219602.2704723
2020-08-19 14:00:00,647.2,653.16,641.92,642.03,113457.9266883
2020-08-19 15:00:00,641.68,644.26,636.51,643.04,178376.0183001
2020-08-19 16:00:00,642.91,648.29,637.21,645.12,185457.5445609
2020-08-19 17:00:00,645.37,656.08,642.3,656.08,175509.5155825
2020-08-19 18:00:00,656.08,657.21,646.83,652.25,258236.1634073
2020-08-19 19:00:00,651.42,651.45,641.72,641.72,116002.4226746
2020-08-19 20:00:00,642.96,643.33,633.86,638.98,143373.0946408
2020-08-19 21:00:00,639.5,647.18,639.5,646.12,84834.672805
2020-08-19 22:00:00,646.74,649.35,646.5,649.24,50708.511315
2020-08-19 23:00:00,649.57,652.8,641.05,648.9,158261.8335547
2020-08-20 00:00:00,649.48,666.08,649.48,661.67,217102.5916524
2020-08-20 01:00:00,661.64,665.01,661.25,662.82,56741.1076541
2020-08-20 02:00:00,662.79,663.29,648.98,652.13,140409.932629
2020-08-20 03:00:00,649.56,650.42,647.37,647.47,50743.9403255
2020-08-20 04:00:00,647.13,655.08,646.35,648.88,120433.7481748
2020-08-20 05:00:00,650.57,659.33,648.5,658.03,212202.4425141
2020-08-20 06:00:00,656.69,665.68,654.8,662.48,47545.8447078
2020-08-20 07:00:00,662.49,663.03,657.13,657.64,64860.0184055
2020-08-20 08:00:00,656.67,660.92,654.32,659.93,57674.0275228
2020-08-20 09:00:00,660.98,661.62,656.13,661.0,129017.8366356
2020-08-20 10:00:00,661.22,662.44,660.77,662.3,38219.7558901
2020-08-20 11:00:00,662.3,668.85,660.0,667.61,130293.0252182
2020-08-20 12:00:00,668.15,676.83,667.61,672.5,188447.7507598
2020-08-20 13:00:00,673.08,677.61,667.61,670.94,170465.6204762
2020-08-20 14:00:00,670.94,673.4,670.77,673.31,48151.8528762
2020-08-20 15:00:00,673.44,683.05,673.44,681.94,139904.6235604
2020-08-20 16:00:00,681.93,697.97,681.93,694.15,362076.3434242
2020-08-20 17:00:00,695.53,697.96,675.54,677.54,227934.082137
2020-08-20 18:00:00,676.57,677.48,671.65,676.58,115738.3961372
2020-08-20 19:00:00,676.63,680.13,671.65,673.39,144506.4383692
2020-08-20 20:00:00,673.39,675.02,672.41,674.0,16381.5347064
2020-08-20 21:00:00,673.24,676.9,673.24,674.3,45222.7438161
2020-08-20 22:00:00,674.28,675.53,669.24,669.36,72065.2186714
2020-08-20 23:00:00,670.71,672.84,660.37,661.69,212280.3118823
2020-08-21 00:00:00,661.54,666.42,660.43,661.67,96293.6037024
2020-08-21 01:00:00,662.45,662.45,653.81,655.1,123868.4273077
2020-08-21 02:00:00,656.51,658.55,649.62,649.62,113582.5743944
2020-08-21 03:00:00,652.67,657.88,647.02,657.88,191950.585779
2020-08-21 04:00:00,657.88,665.38,657.88,663.94,100269.1962611
2020-08-21 05:00:00,664.5,665.88,657.92,665.22,96146.3135907
2020-08-21 06:00:00,665.0,668.13,660.71,663.91,160479.9691634
2020-08-21 07:00:00,664.99,671.29,657.62,659.28,218390.125992
2020-08-21 08:00:00,661.5,663.3,653.05,657.96,137154.5899217
2020-08-21 09:00:00,657.95,663.67,656.99,659.53,121602.7048083
2020-08-21 10:00:00,658.38,659.03,654.84,659.03,39828.667243
2020-08-21 11:00:00,658.54,660.98,645.03,646.73,227928.1293142
2020-08-21 12:00:00,647.25,650.0,637.18,650.0,197415.5748792
2020-08-21 13:00:00,650.0,650.6,644.03,645.35,86408.2428605
2020-08-21 14:00:00,645.35,648.62,642.4,648.61,78908.4709541
2020-08-21 15:00:00,648.6,648.6,643.37,644.69,48655.7762531
2020-08-21 16:00:00,644.74,647.79,642.93,644.3,60400.5049325
2020-08-21 17:00:00,643.6,647.48,638.79,639.35,68991.2325593
2020-08-21 18:00:00,639.74,641.76,619.38,627.6,243469.5603565
2020-08-21 19:00:00,627.6,635.48,627.52,635.46,64255.8780374
2020-08-21 20:00:00,635.2,636.47,630.64,630.64,86068.2761884
2020-08-21 21:00:00,630.37,634.0,601.58,602.76,342468.1617975
2020-08-21 22:00:00,602.28,620.77,602.28,616.03,150801.818534
2020-08-21 23:00:00,615.01,618.5,601.5,603.17,157135.2256714
2020-08-22 00:00:00,603.37,604.56,593.59,597.5,255765.13584
2020-08-22 01:00:00,596.16,600.3,596.16,600.29,45917.1179039
2020-08-22 02:00:00,600.29,612.68,600.2,612.68,73940.7508494
2020-08-22 03:00:00,612.43,620.8,606.41,606.41,126905.4848608
2020-08-22 04:00:00,606.76,610.96,604.87,606.13,86257.55751
2020-08-22 05:00:00,606.05,614.81,605.54,614.8,74007.9567503
2020-08-22 06:00:00,615.03,621.04,615.03,620.72,64002.4635637
2020-08-22 07:00:00,619.91,628.77,615.68,623.2,283656.7954024
2020-08-22 08:00:00,622.24,630.0,617.44,620.51,262810.862388
2020-08-22 09:00:00,619.99,631.34,619.99,630.72,178457.9739589
2020-08-22 10:00:00,630.82,633.21,622.33,623.62,334291.5915079
2020-08-22 11:00:00,623.62,632.93,623.29,625.79,154773.4329775
2020-08-22 12:00:00,626.21,635.46,625.64,628.03,121419.7456122
2020-08-22 13:00:00,627.85,629.96,626.09,629.96,30534.3658984
2020-08-22 14:00:00,629.96,632.63,623.48,631.77,152333.2004313
2020-08-22 15:00:00,632.56,634.98,623.47,631.04,415922.2452726
2020-08-22 16:00:00,632.31,637.0,623.43,626.38,380162.4061014
2020-08-22 17:00:00,626.39,637.0,623.37,630.18,438573.4774843
2020-08-22 18:00:00,630.65,638.9,625.12,628.29,288772.9988819
2020-08-22 19:00:00,628.55,638.5,627.43,633.17,249535.9438119
2020-08-22 20:00:00,631.9,641.34,630.64,633.69,453680.4836879
2020-08-22 21:00:00,633.3,641.94,632.27,636.08,254717.8261573
2020-08-22 22:00:00,636.16,640.45,635.27,637.48,22916.5603582
2020-08-22 23:00:00,638.68,650.66,636.75,642.87,151600.3158753
2020-08-23 00:00:00,642.8,650.3,638.62,642.17,161295.0024418
2020-08-23 01:00:00,642.33,642.33,634.82,636.21,91302.5113762
2020-08-23 02:00:00,636.49,639.24,636.49,639.24,44625.0312996
2020-08-23 03:00:00,638.72,640.01,629.8,633.37,186280.571003
