timestamp,open,high,low,close,volume
2020-01-18 17:00:00,1.1109,1.1109,1.1085,1.1109,1878.009288
2020-01-18 18:00:00,1.1085,1.1086,1.1085,1.1086,128.199548
2020-01-18 19:00:00,1.1109,1.1109,1.1086,1.1109,397.511277
2020-01-18 20:00:00,1.1109,1.1115,1.1083,1.1083,1064.310672
2020-01-18 21:00:00,1.1084,1.1114,1.1084,1.1114,549.436336
2020-01-18 22:00:00,1.1114,1.1115,1.1112,1.1114,13180.192623
2020-01-18 23:00:00,1.1085,1.1085,1.1078,1.1078,7092.57454
2020-01-19 00:00:00,1.1078,1.1112,1.1076,1.1112,10706.806256
2020-01-19 01:00:00,1.1112,1.1115,1.1078,1.1083,32102.193726
2020-01-19 02:00:00,1.1083,1.1113,1.1083,1.1112,9402.93776
2020-01-19 03:00:00,1.1113,1.1113,1.1097,1.1097,26.386696
2020-01-19 04:00:00,1.1097,1.1097,1.109,1.1097,1376.682033
2020-01-19 05:00:00,1.1086,1.1086,1.1084,1.1084,373.566252
2020-01-19 06:00:00,1.1097,1.1112,1.1087,1.1087,855.596438
2020-01-19 07:00:00,1.1087,1.1112,1.1087,1.1089,190.564688
2020-01-19 08:00:00,1.1112,1.1112,1.1112,1.1112,24.213048
2020-01-19 09:00:00,1.109,1.1111,1.1084,1.1111,368.3127
2020-01-19 10:00:00,1.1086,1.1086,1.1086,1.1086,324.09921
2020-01-19 11:00:00,1.1086,1.1141,1.1078,1.1124,96558.101016
2020-01-19 12:00:00,1.109,1.1124,1.1086,1.1091,35931.111411
2020-01-19 13:00:00,1.111,1.111,1.1091,1.1091,10033.057366
2020-01-19 14:00:00,1.1091,1.1112,1.1084,1.1084,1462.619051
2020-01-19 15:00:00,1.1084,1.1112,1.1084,1.1111,1160.81419
2020-01-19 16:00:00,1.1085,1.1111,1.1085,1.1087,2949.235008
2020-01-19 17:00:00,1.1087,1.1087,1.1087,1.1087,774.637603
2020-01-19 18:00:00,1.1085,1.1111,1.1085,1.1085,1338.905415
2020-01-19 19:00:00,1.1085,1.1114,1.1085,1.1085,12418.932326
2020-01-19 20:00:00,1.1085,1.1111,1.1078,1.1079,1042.061751
2020-01-19 21:00:00,1.1111,1.1111,1.1076,1.1076,8410.096842
2020-01-19 22:00:00,1.1108,1.1111,1.1076,1.1086,8385.664251
2020-01-19 23:00:00,1.1086,1.1112,1.1086,1.1111,7933.073924
2020-01-20 00:00:00,1.1111,1.1111,1.1081,1.109,416.510832
2020-01-20 01:00:00,1.1081,1.1111,1.1081,1.1111,180.626703
2020-01-20 02:00:00,1.1111,1.1111,1.1111,1.1111,85.788031
2020-01-20 03:00:00,1.1111,1.1111,1.1111,1.1111,0.0
2020-01-20 04:00:00,1.1111,1.1112,1.1111,1.1112,1853.966026
2020-01-20 05:00:00,1.1112,1.1112,1.1112,1.1112,0.0
2020-01-20 06:00:00,1.1118,1.1119,1.1099,1.1104,1596.938217
2020-01-20 07:00:00,1.1104,1.1104,1.1104,1.1104,0.0
2020-01-20 08:00:00,1.1119,1.112,1.1095,1.112,9152.784127
2020-01-20 09:00:00,1.1117,1.1121,1.1091,1.1091,2996.488131
2020-01-20 10:00:00,1.1122,1.1122,1.1108,1.1119,392.191262
2020-01-20 11:00:00,1.1088,1.1088,1.1084,1.1085,1424.520189
2020-01-20 12:00:00,1.111,1.1121,1.1082,1.1121,14712.4114
2020-01-20 13:00:00,1.1092,1.112,1.1092,1.112,2651.266935
2020-01-20 14:00:00,1.1119,1.1119,1.1119,1.1119,610.010578
2020-01-20 15:00:00,1.1097,1.1122,1.1095,1.1116,7095.4617
2020-01-20 16:00:00,1.1116,1.1123,1.1095,1.1095,1569.46039
2020-01-20 17:00:00,1.1095,1.1096,1.1095,1.1095,7238.85581
2020-01-20 18:00:00,1.1122,1.1122,1.1122,1.1122,465.077552
2020-01-20 19:00:00,1.1126,1.1126,1.11,1.11,48.192702
2020-01-20 20:00:00,1.1103,1.1103,1.1103,1.1103,219.972636
2020-01-20 21:00:00,1.1126,1.113,1.1126,1.113,93.740128
2020-01-20 22:00:00,1.113,1.1145,1.1099,1.1133,3878.586701
2020-01-20 23:00:00,1.1106,1.1138,1.1102,1.1102,4363.293494
2020-01-21 00:00:00,1.1105,1.1105,1.1105,1.1105,17.312695
2020-01-21 01:00:00,1.1106,1.1106,1.1106,1.1106,57.062628
2020-01-21 02:00:00,1.1105,1.116,1.1105,1.1137,10404.693171
2020-01-21 03:00:00,1.114,1.114,1.1111,1.1111,26.895746
2020-01-21 04:00:00,1.1141,1.1141,1.1141,1.1141,20.733401
2020-01-21 05:00:00,1.1125,1.1125,1.1125,1.1125,62.01075
2020-01-21 06:00:00,1.1141,1.1141,1.1141,1.1141,10.015759
2020-01-21 07:00:00,1.1141,1.1141,1.1125,1.1125,25.579762
2020-01-21 08:00:00,1.1125,1.1125,1.1113,1.1113,74.596368
2020-01-21 09:00:00,1.1113,1.1135,1.1101,1.1101,1725.88229
2020-01-21 10:00:00,1.1137,1.1141,1.1137,1.1141,636.698677
2020-01-21 11:00:00,1.1137,1.1137,1.1137,1.1137,0.122507
2020-01-21 12:00:00,1.115,1.1155,1.112,1.1155,1536.008767
2020-01-21 13:00:00,1.1124,1.1154,1.1124,1.1128,2434.94733
2020-01-21 14:00:00,1.1128,1.1158,1.1126,1.1126,236.028036
2020-01-21 15:00:00,1.1126,1.1142,1.1097,1.1097,12475.871501
2020-01-21 16:00:00,1.1106,1.1106,1.1106,1.1106,42.169482
2020-01-21 17:00:00,1.1102,1.113,1.1102,1.113,128.6054
2020-01-21 18:00:00,1.1105,1.113,1.1105,1.113,9777.240895
2020-01-21 19:00:00,1.113,1.1143,1.1104,1.114,8786.729615
2020-01-21 20:00:00,1.1142,1.1153,1.1104,1.1104,31154.038781
2020-01-21 21:00:00,1.113,1.1134,1.1104,1.1104,994.822658
2020-01-21 22:00:00,1.1104,1.1125,1.1104,1.1104,3413.696518
2020-01-21 23:00:00,1.1125,1.1125,1.1094,1.1094,4583.165034
2020-01-22 00:00:00,1.1122,1.1122,1.1094,1.1095,2111.710196
2020-01-22 01:00:00,1.11,1.11,1.11,1.11,134.4432
2020-01-22 02:00:00,1.11,1.11,1.1095,1.1095,721.885085
2020-01-22 03:00:00,1.1095,1.1095,1.1095,1.1095,0.0
2020-01-22 04:00:00,1.1095,1.1095,1.1095,1.1095,0.0
2020-01-22 05:00:00,1.1095,1.1095,1.1095,1.1095,0.0
2020-01-22 06:00:00,1.1103,1.1127,1.1103,1.1127,551.43975
2020-01-22 07:00:00,1.1127,1.1127,1.1096,1.1123,8158.562348
2020-01-22 08:00:00,1.1102,1.1102,1.1097,1.1098,1013.954533
2020-01-22 09:00:00,1.1123,1.1143,1.1115,1.1143,2482.151954
2020-01-22 10:00:00,1.1115,1.1115,1.1112,1.1112,176.638125
2020-01-22 11:00:00,1.1112,1.1119,1.1102,1.1119,3817.857407
2020-01-22 12:00:00,1.1119,1.1119,1.1119,1.1119,46.488539
2020-01-22 13:00:00,1.1106,1.1144,1.1106,1.1112,6660.761639
2020-01-22 14:00:00,1.1138,1.1138,1.1116,1.1116,95.855362
2020-01-22 15:00:00,1.1116,1.1116,1.1116,1.1116,1571.902444
2020-01-22 16:00:00,1.1116,1.1138,1.1112,1.1112,1516.966256
2020-01-22 17:00:00,1.1109,1.1145,1.1109,1.1145,329.338899
2020-01-22 18:00:00,1.1145,1.1145,1.1112,1.114,3032.031506
2020-01-22 19:00:00,1.114,1.114,1.114,1.114,791.82006
2020-01-22 20:00:00,1.114,1.114,1.114,1.114,0.0
2020-01-22 21:00:00,1.114,1.1149,1.114,1.114,1988.002978
2020-01-22 22:00:00,1.1146,1.1146,1.1146,1.1146,11.146
2020-01-22 23:00:00,1.1119,1.1146,1.1116,1.1146,5632.432851
2020-01-23 00:00:00,1.1118,1.1121,1.1117,1.1121,2864.823788
2020-01-23 01:00:00,1.1116,1.1116,1.1111,1.1111,3976.493215
2020-01-23 02:00:00,1.1145,1.1145,1.112,1.112,48.404495
2020-01-23 03:00:00,1.112,1.112,1.112,1.112,0.0
2020-01-23 04:00:00,1.1115,1.1115,1.1115,1.1115,99.179145
2020-01-23 05:00:00,1.1115,1.1143,1.1115,1.1143,1935.282723
2020-01-23 06:00:00,1.1143,1.1143,1.1143,1.1143,0.0
2020-01-23 07:00:00,1.1116,1.1143,1.1116,1.1119,1206.358547
2020-01-23 08:00:00,1.1116,1.1143,1.1114,1.1114,8986.856025
2020-01-23 09:00:00,1.1115,1.1146,1.1109,1.1115,9694.286253
2020-01-23 10:00:00,1.1115,1.1129,1.1109,1.1129,4004.19511
2020-01-23 11:00:00,1.1129,1.1151,1.112,1.112,1229.563344
2020-01-23 12:00:00,1.112,1.1135,1.112,1.1135,4132.289236
2020-01-23 13:00:00,1.112,1.1168,1.1113,1.1113,4461.489978
2020-01-23 14:00:00,1.1145,1.1152,1.1114,1.1134,2307.784786
2020-01-23 15:00:00,1.112,1.112,1.1076,1.1082,12637.855541
2020-01-23 16:00:00,1.1105,1.1105,1.1076,1.1095,4661.256434
2020-01-23 17:00:00,1.1076,1.1113,1.1074,1.1113,10565.305747
2020-01-23 18:00:00,1.1081,1.1115,1.1076,1.1105,11871.78997
2020-01-23 19:00:00,1.1105,1.1105,1.1078,1.1078,1622.229914
2020-01-23 20:00:00,1.1078,1.111,1.1077,1.1078,5575.754955
2020-01-23 21:00:00,1.1078,1.111,1.1072,1.1103,2222.506406
2020-01-23 22:00:00,1.1072,1.1101,1.1071,1.1071,1139.895905
2020-01-23 23:00:00,1.109,1.109,1.109,1.109,39.65784
2020-01-24 00:00:00,1.109,1.109,1.109,1.109,0.0
2020-01-24 01:00:00,1.109,1.109,1.1071,1.1071,175.325344
2020-01-24 02:00:00,1.1071,1.1097,1.107,1.1091,2727.852332
2020-01-24 03:00:00,1.1092,1.1092,1.107,1.107,376.743558
2020-01-24 04:00:00,1.107,1.107,1.107,1.107,0.0
2020-01-24 05:00:00,1.1068,1.1068,1.1063,1.1066,593.812766
2020-01-24 06:00:00,1.1059,1.106,1.1059,1.106,56.072811
2020-01-24 07:00:00,1.1062,1.1066,1.1061,1.1066,135.502738
2020-01-24 08:00:00,1.107,1.107,1.1062,1.1062,25.630662
2020-01-24 09:00:00,1.106,1.1089,1.1059,1.1059,6369.127466
2020-01-24 10:00:00,1.1085,1.1092,1.1059,1.1087,15148.353304
2020-01-24 11:00:00,1.106,1.1088,1.1047,1.108,22587.349362
2020-01-24 12:00:00,1.108,1.1088,1.1055,1.1088,5000.008564
2020-01-24 13:00:00,1.1054,1.1085,1.1046,1.1085,5627.942674
2020-01-24 14:00:00,1.1052,1.108,1.1045,1.1045,6324.806171
2020-01-24 15:00:00,1.1047,1.107,1.1047,1.107,29.904668
2020-01-24 16:00:00,1.1066,1.1066,1.1038,1.1038,164.275556
2020-01-24 17:00:00,1.1038,1.1061,1.1038,1.1061,413.088853
2020-01-24 18:00:00,1.1061,1.1061,1.1061,1.1061,0.0
2020-01-24 19:00:00,1.104,1.104,1.104,1.104,672.2808
2020-01-24 20:00:00,1.104,1.104,1.1038,1.1038,668.915928
2020-01-24 21:00:00,1.1038,1.1038,1.1038,1.1038,44.681824
2020-01-24 22:00:00,1.1038,1.1069,1.103,1.1066,5738.295877
2020-01-24 23:00:00,1.1066,1.1066,1.1034,1.1034,571.675132
2020-01-25 00:00:00,1.1038,1.1066,1.1038,1.1056,5874.870832
2020-01-25 01:00:00,1.1052,1.1084,1.1052,1.1072,22734.551574
2020-01-25 02:00:00,1.1072,1.1072,1.104,1.1059,308.392555
2020-01-25 03:00:00,1.1059,1.1059,1.1044,1.1044,227.873825
2020-01-25 04:00:00,1.1059,1.1059,1.1059,1.1059,79.348325
2020-01-25 05:00:00,1.1059,1.1059,1.1059,1.1059,0.0
2020-01-25 06:00:00,1.1042,1.1042,1.1042,1.1042,44.83052
2020-01-25 07:00:00,1.1042,1.1042,1.1042,1.1042,318.859834
2020-01-25 08:00:00,1.1059,1.1059,1.1041,1.1041,2831.21197
2020-01-25 09:00:00,1.1057,1.1069,1.1042,1.1069,630.488911
2020-01-25 10:00:00,1.1042,1.1062,1.1041,1.1062,1206.689725
2020-01-25 11:00:00,1.1062,1.1062,1.1062,1.1062,549.814586
2020-01-25 12:00:00,1.1049,1.1049,1.1044,1.1044,1648.513436
2020-01-25 13:00:00,1.1063,1.1075,1.1063,1.1075,1203.543517
2020-01-25 14:00:00,1.1045,1.1071,1.1037,1.1071,1960.772924
2020-01-25 15:00:00,1.1037,1.1041,1.1037,1.1037,1661.533388
2020-01-25 16:00:00,1.1065,1.1069,1.1065,1.1069,268.70333
2020-01-25 17:00:00,1.1069,1.1069,1.1069,1.1069,0.0
2020-01-25 18:00:00,1.1035,1.1035,1.1035,1.1035,19.940245
2020-01-25 19:00:00,1.1037,1.1065,1.1037,1.1065,1644.410535
2020-01-25 20:00:00,1.1034,1.1036,1.1034,1.1036,1399.858082
2020-01-25 21:00:00,1.1065,1.1066,1.1033,1.1037,10821.279851
2020-01-25 22:00:00,1.1065,1.1065,1.1034,1.1034,62.177437
2020-01-25 23:00:00,1.104,1.107,1.104,1.1055,312.88779
2020-01-26 00:00:00,1.1039,1.1069,1.1038,1.1041,1799.99168
2020-01-26 01:00:00,1.1071,1.1077,1.1071,1.1077,3174.749334
2020-01-26 02:00:00,1.1077,1.1077,1.1077,1.1077,20.005062
2020-01-26 03:00:00,1.1077,1.1077,1.1077,1.1077,0.0
2020-01-26 04:00:00,1.1077,1.1077,1.1077,1.1077,0.0
2020-01-26 05:00:00,1.1079,1.1079,1.1077,1.1077,643.750614
2020-01-26 06:00:00,1.1074,1.1078,1.1073,1.1078,967.22877
2020-01-26 07:00:00,1.1074,1.1074,1.1041,1.1041,6228.788384
2020-01-26 08:00:00,1.1045,1.1088,1.1041,1.1041,13077.98687
2020-01-26 09:00:00,1.1045,1.1045,1.1045,1.1045,3625.112585
2020-01-26 10:00:00,1.1048,1.108,1.1047,1.1079,11282.723276
2020-01-26 11:00:00,1.1049,1.1049,1.104,1.104,6498.345819
2020-01-26 12:00:00,1.1071,1.1072,1.1042,1.1042,7800.789559
2020-01-26 13:00:00,1.1047,1.1047,1.1042,1.1042,756.693831
2020-01-26 14:00:00,1.1042,1.1042,1.1042,1.1042,0.0
2020-01-26 15:00:00,1.1043,1.1058,1.1043,1.1058,299.093847
2020-01-26 16:00:00,1.1072,1.1079,1.1062,1.1072,1138.679097
2020-01-26 17:00:00,1.1072,1.1072,1.1055,1.1055,3145.019292
2020-01-26 18:00:00,1.1058,1.1058,1.1058,1.1058,841.270524
2020-01-26 19:00:00,1.1049,1.1074,1.1042,1.1042,820.210502
2020-01-26 20:00:00,1.1055,1.1055,1.1055,1.1055,429.298815
2020-01-26 21:00:00,1.1055,1.1055,1.1042,1.1052,836.827611
2020-01-26 22:00:00,1.1072,1.1072,1.1052,1.1052,115.254062
2020-01-26 23:00:00,1.1057,1.1069,1.1043,1.1048,4388.787952
2020-01-27 00:00:00,1.1068,1.1076,1.1048,1.1048,2508.935838
2020-01-27 01:00:00,1.108,1.108,1.1079,1.108,987.75889
2020-01-27 02:00:00,1.1082,1.1082,1.1049,1.1078,7830.901878
2020-01-27 03:00:00,1.1076,1.1076,1.1048,1.1048,63.622944
2020-01-27 04:00:00,1.1048,1.1048,1.1048,1.1048,2391.350648
2020-01-27 05:00:00,1.1075,1.1076,1.1047,1.1047,7832.102026
2020-01-27 06:00:00,1.1079,1.108,1.1047,1.1047,265.307137
2020-01-27 07:00:00,1.1052,1.1073,1.1052,1.1073,61.123176
2020-01-27 08:00:00,1.1073,1.1073,1.1043,1.1043,436.562087
2020-01-27 09:00:00,1.1049,1.1073,1.1049,1.1068,1030.248304
2020-01-27 10:00:00,1.1068,1.1072,1.1068,1.1072,1061.048236
2020-01-27 11:00:00,1.1046,1.1078,1.1046,1.1068,1058.280942
2020-01-27 12:00:00,1.1043,1.1074,1.1043,1.1062,2932.819825
2020-01-27 13:00:00,1.1062,1.1075,1.1043,1.1075,420.614585
2020-01-27 14:00:00,1.107,1.1078,1.1043,1.1071,1161.508257
2020-01-27 15:00:00,1.1043,1.106,1.1035,1.1035,531.380563
2020-01-27 16:00:00,1.1041,1.1057,1.1041,1.1057,1053.949526
2020-01-27 17:00:00,1.1041,1.1066,1.1028,1.1028,1035.167757
2020-01-27 18:00:00,1.1061,1.1061,1.1027,1.1059,3310.108388
2020-01-27 19:00:00,1.1059,1.1061,1.1025,1.1058,6670.514585
2020-01-27 20:00:00,1.1058,1.1066,1.1029,1.1066,8884.374205
2020-01-27 21:00:00,1.1062,1.1065,1.1029,1.1064,5874.074795
2020-01-27 22:00:00,1.1035,1.1039,1.1033,1.1033,8080.255955
2020-01-27 23:00:00,1.106,1.106,1.1028,1.1028,555.78762
2020-01-28 00:00:00,1.1059,1.1062,1.1057,1.1057,12147.242456
2020-01-28 01:00:00,1.1057,1.1063,1.1033,1.1041,6789.515903
2020-01-28 02:00:00,1.1066,1.1066,1.1066,1.1066,286.797522
2020-01-28 03:00:00,1.1068,1.1068,1.103,1.1031,295.29532
2020-01-28 04:00:00,1.1031,1.1031,1.1031,1.1031,172.41453
2020-01-28 05:00:00,1.1034,1.1063,1.1031,1.1031,833.746307
2020-01-28 06:00:00,1.1061,1.1061,1.1061,1.1061,58.556934
2020-01-28 07:00:00,1.1031,1.1054,1.1031,1.1054,520.221852
2020-01-28 08:00:00,1.1028,1.1062,1.1022,1.1051,9371.082693
2020-01-28 09:00:00,1.1056,1.1056,1.1056,1.1056,9169.40416
2020-01-28 10:00:00,1.1031,1.1059,1.1031,1.1059,2440.531025
2020-01-28 11:00:00,1.1062,1.1062,1.1024,1.1024,10648.813893
2020-01-28 12:00:00,1.1056,1.1056,1.1024,1.1045,2462.42198
2020-01-28 13:00:00,1.1045,1.1045,1.1021,1.1045,1861.327567
2020-01-28 14:00:00,1.1045,1.1045,1.1021,1.1021,27981.746086
2020-01-28 15:00:00,1.1021,1.1045,1.1013,1.1022,12631.504003
2020-01-28 16:00:00,1.1044,1.1044,1.1017,1.1017,562.274246
2020-01-28 17:00:00,1.1021,1.103,1.1017,1.103,9003.561327
2020-01-28 18:00:00,1.103,1.103,1.1021,1.1026,5998.674897
2020-01-28 19:00:00,1.1026,1.1051,1.1026,1.1035,3310.715467
2020-01-28 20:00:00,1.1054,1.1061,1.1054,1.106,1668.24774
2020-01-28 21:00:00,1.106,1.106,1.1033,1.1033,1733.458256
2020-01-28 22:00:00,1.1033,1.1059,1.1025,1.1055,10801.406127
2020-01-28 23:00:00,1.1055,1.1055,1.101,1.101,17261.070618
2020-01-29 00:00:00,1.1047,1.1048,1.1008,1.1014,21716.025994
2020-01-29 01:00:00,1.1049,1.1052,1.1016,1.1016,1542.169106
2020-01-29 02:00:00,1.1042,1.1042,1.1012,1.1012,10450.352325
2020-01-29 03:00:00,1.1017,1.1017,1.1017,1.1017,82.858857
2020-01-29 04:00:00,1.1017,1.1017,1.1015,1.1015,60.585138
2020-01-29 05:00:00,1.1015,1.1015,1.1015,1.1015,39.60994
2020-01-29 06:00:00,1.1038,1.1049,1.1016,1.1019,2336.186064
2020-01-29 07:00:00,1.1019,1.1038,1.1016,1.1036,19487.913644
2020-01-29 08:00:00,1.1036,1.1045,1.1013,1.1013,2522.575272
2020-01-29 09:00:00,1.1013,1.1042,1.1008,1.1042,2434.898074
2020-01-29 10:00:00,1.1011,1.1043,1.1002,1.1038,15578.070082
2020-01-29 11:00:00,1.1011,1.1045,1.1006,1.1013,14077.515168
2020-01-29 12:00:00,1.1013,1.102,1.1006,1.1006,7073.477587
2020-01-29 13:00:00,1.1019,1.102,1.1003,1.1007,7195.777179
2020-01-29 14:00:00,1.1002,1.102,1.1002,1.1004,281.767858
2020-01-29 15:00:00,1.1036,1.1036,1.102,1.1021,18170.955434
2020-01-29 16:00:00,1.1012,1.1042,1.1006,1.103,2880.282595
2020-01-29 17:00:00,1.103,1.103,1.102,1.103,10212.78389
2020-01-29 18:00:00,1.103,1.103,1.1014,1.1014,17334.986223
2020-01-29 19:00:00,1.101,1.103,1.101,1.103,9755.807748
2020-01-29 20:00:00,1.1045,1.1047,1.1026,1.1047,1945.489456
2020-01-29 21:00:00,1.1047,1.1047,1.1016,1.1022,3410.76937
2020-01-29 22:00:00,1.1044,1.1051,1.1022,1.1036,6495.800716
2020-01-29 23:00:00,1.1036,1.1036,1.101,1.1019,1726.943656
2020-01-30 00:00:00,1.1021,1.106,1.1021,1.1044,8783.008227
2020-01-30 01:00:00,1.1044,1.1066,1.1026,1.1049,2569.012925
2020-01-30 02:00:00,1.1049,1.1049,1.1049,1.1049,178.010439
2020-01-30 03:00:00,1.1057,1.1057,1.1046,1.1046,1528.569227
2020-01-30 04:00:00,1.1066,1.1066,1.1034,1.1034,1624.562158
2020-01-30 05:00:00,1.1034,1.1059,1.1034,1.1058,193.412304
2020-01-30 06:00:00,1.1058,1.1058,1.1058,1.1058,0.0
2020-01-30 07:00:00,1.1055,1.1067,1.1033,1.1034,24553.821601
2020-01-30 08:00:00,1.1054,1.1062,1.1034,1.1034,7785.380865
2020-01-30 09:00:00,1.1034,1.1071,1.1034,1.1071,26453.579636
2020-01-30 10:00:00,1.1071,1.1071,1.1031,1.1035,5578.725515
2020-01-30 11:00:00,1.1035,1.1055,1.103,1.103,1800.65616
2020-01-30 12:00:00,1.1035,1.105,1.1035,1.105,12916.614436
2020-01-30 13:00:00,1.105,1.1065,1.103,1.1036,7343.843855
2020-01-30 14:00:00,1.1035,1.1045,1.103,1.103,1807.11204
2020-01-30 15:00:00,1.1036,1.1063,1.1035,1.1063,890.953357
2020-01-30 16:00:00,1.1063,1.1072,1.1026,1.105,37673.546872
2020-01-30 17:00:00,1.1065,1.1068,1.1033,1.1065,13156.21399
2020-01-30 18:00:00,1.1036,1.1068,1.103,1.1039,10664.946627
2020-01-30 19:00:00,1.1039,1.1065,1.1037,1.1065,6786.661216
2020-01-30 20:00:00,1.1065,1.1068,1.1063,1.1066,18676.342198
2020-01-30 21:00:00,1.106,1.1065,1.1033,1.1034,1621.137513
2020-01-30 22:00:00,1.1035,1.1069,1.1035,1.1069,2551.832362
2020-01-30 23:00:00,1.1065,1.1065,1.1032,1.1033,5693.535146
2020-01-31 00:00:00,1.1031,1.1056,1.1031,1.1056,458.553696
2020-01-31 01:00:00,1.1036,1.1041,1.1036,1.1041,223.153093
2020-01-31 02:00:00,1.1041,1.1041,1.1041,1.1041,0.0
2020-01-31 03:00:00,1.1066,1.1067,1.1066,1.1067,259.132855
2020-01-31 04:00:00,1.1039,1.1044,1.1039,1.104,962.646567
2020-01-31 05:00:00,1.1039,1.1039,1.1031,1.1031,2767.801581
2020-01-31 06:00:00,1.1031,1.1061,1.103,1.1061,1047.198523
2020-01-31 07:00:00,1.1034,1.106,1.1034,1.106,951.22385
2020-01-31 08:00:00,1.1038,1.1061,1.1037,1.1061,6283.997583
2020-01-31 09:00:00,1.1061,1.1064,1.1044,1.1044,1372.593863
2020-01-31 10:00:00,1.1064,1.1064,1.1044,1.105,4341.265128
2020-01-31 11:00:00,1.105,1.1064,1.1048,1.105,2219.648965
2020-01-31 12:00:00,1.105,1.1064,1.1049,1.1064,28792.317492
2020-01-31 13:00:00,1.1061,1.107,1.1061,1.107,1542.023085
2020-01-31 14:00:00,1.1072,1.1086,1.1066,1.1077,16428.966559
2020-01-31 15:00:00,1.1078,1.1078,1.107,1.107,1676.64179
2020-01-31 16:00:00,1.1086,1.1108,1.1086,1.1086,28185.566346
2020-01-31 17:00:00,1.1086,1.1114,1.1086,1.1114,1214.670702
2020-01-31 18:00:00,1.1114,1.1114,1.1094,1.1114,913.751274
2020-01-31 19:00:00,1.1094,1.1114,1.1087,1.1092,2275.438519
2020-01-31 20:00:00,1.1114,1.1114,1.1094,1.1114,458.352476
2020-01-31 21:00:00,1.1101,1.1114,1.1101,1.111,722.973966
2020-01-31 22:00:00,1.1099,1.1114,1.1099,1.1099,2818.237072
2020-01-31 23:00:00,1.1113,1.1113,1.1097,1.1097,4004.481316
2020-02-01 00:00:00,1.1113,1.1113,1.1095,1.1113,3199.444392
2020-02-01 01:00:00,1.1113,1.1114,1.1113,1.1114,523.899422
2020-02-01 02:00:00,1.1114,1.1114,1.1094,1.1094,2110.063538
2020-02-01 03:00:00,1.1095,1.1095,1.1095,1.1095,14.301455
2020-02-01 04:00:00,1.1114,1.1114,1.1114,1.1114,156.140586
2020-02-01 05:00:00,1.1092,1.1097,1.1092,1.1097,63.536769
2020-02-01 06:00:00,1.1114,1.1114,1.1098,1.1098,535.287102
2020-02-01 07:00:00,1.1095,1.1095,1.1095,1.1095,706.99559
2020-02-01 08:00:00,1.1091,1.1123,1.1091,1.1123,1294.721136
2020-02-01 09:00:00,1.1095,1.1095,1.1095,1.1095,720.26521
2020-02-01 10:00:00,1.1095,1.1117,1.1089,1.1117,834.609499
2020-02-01 11:00:00,1.109,1.109,1.1087,1.109,2030.058068
2020-02-01 12:00:00,1.1122,1.1122,1.1092,1.1097,1723.810621
2020-02-01 13:00:00,1.112,1.1121,1.112,1.1121,179.26957
2020-02-01 14:00:00,1.1093,1.1121,1.1093,1.1096,773.158364
2020-02-01 15:00:00,1.1096,1.1121,1.1095,1.1121,1778.918259
2020-02-01 16:00:00,1.1095,1.112,1.1095,1.112,2990.067566
2020-02-01 17:00:00,1.112,1.112,1.1095,1.1119,271.776573
2020-02-01 18:00:00,1.1119,1.1119,1.1089,1.1089,4114.037291
2020-02-01 19:00:00,1.1089,1.1116,1.1089,1.1116,229.966814
2020-02-01 20:00:00,1.1116,1.1117,1.1096,1.1096,586.107321
2020-02-01 21:00:00,1.1117,1.1117,1.1095,1.1095,1371.23326
2020-02-01 22:00:00,1.1117,1.1117,1.1117,1.1117,253.011803
2020-02-01 23:00:00,1.1117,1.1117,1.1089,1.1117,1494.355388
2020-02-02 00:00:00,1.1089,1.1093,1.1089,1.1089,2551.873909
2020-02-02 01:00:00,1.1093,1.1093,1.1093,1.1093,729.852842
2020-02-02 02:00:00,1.1093,1.1097,1.1089,1.1089,5494.350126
2020-02-02 03:00:00,1.1089,1.1089,1.1089,1.1089,0.0
2020-02-02 04:00:00,1.1091,1.1117,1.1091,1.1117,2160.498176
2020-02-02 05:00:00,1.1116,1.1116,1.1115,1.1116,362.280227
2020-02-02 06:00:00,1.1116,1.1116,1.1088,1.1115,2072.254988
2020-02-02 07:00:00,1.1088,1.1092,1.1088,1.1092,1535.4598
2020-02-02 08:00:00,1.1091,1.1116,1.1088,1.1115,1229.568562
2020-02-02 09:00:00,1.1116,1.1116,1.109,1.1116,2331.78281
2020-02-02 10:00:00,1.1116,1.1116,1.1089,1.1089,1857.248292
2020-02-02 11:00:00,1.1092,1.1092,1.1089,1.1091,1140.296555
2020-02-02 12:00:00,1.1116,1.112,1.1086,1.1115,13090.789785
2020-02-02 13:00:00,1.1086,1.1115,1.1085,1.1085,808.908375
2020-02-02 14:00:00,1.1085,1.1115,1.1085,1.1105,344.870865
2020-02-02 15:00:00,1.1115,1.1115,1.1082,1.1105,9173.890926
2020-02-02 16:00:00,1.1105,1.1113,1.1087,1.1092,3553.664925
2020-02-02 17:00:00,1.109,1.1113,1.1082,1.1082,2486.32851
2020-02-02 18:00:00,1.1085,1.111,1.1081,1.1081,630.158796
2020-02-02 19:00:00,1.1081,1.1113,1.1081,1.1112,575.118852
2020-02-02 20:00:00,1.1105,1.1105,1.1104,1.1105,1023.380325
2020-02-02 21:00:00,1.1105,1.1105,1.1083,1.1083,5232.726931
2020-02-02 22:00:00,1.1084,1.1114,1.1083,1.1083,1761.143578
2020-02-02 23:00:00,1.1081,1.1107,1.108,1.1089,5258.514277
