timestamp,open,high,low,close,volume
2020-01-16 06:00:00,1.0549,1.0558,1.0481,1.0481,11967.751675
2020-01-16 07:00:00,1.0487,1.0713,1.0424,1.0713,25880.94998
2020-01-16 08:00:00,1.0717,1.1048,1.0717,1.1,226012.888478
2020-01-16 09:00:00,1.1,1.1,1.0866,1.0945,43143.439338
2020-01-16 10:00:00,1.0908,1.0943,1.0748,1.0817,54439.804926
2020-01-16 11:00:00,1.0753,1.0817,1.0642,1.0662,32647.190857
2020-01-16 12:00:00,1.0714,1.0856,1.0678,1.0678,20148.397223
2020-01-16 13:00:00,1.0684,1.0717,1.063,1.0688,15767.038663
2020-01-16 14:00:00,1.0688,1.0781,1.0652,1.0768,10704.042267
2020-01-16 15:00:00,1.0768,1.087,1.0744,1.087,27300.273553
2020-01-16 16:00:00,1.087,1.087,1.0742,1.0861,21590.957527
2020-01-16 17:00:00,1.0808,1.128,1.0801,1.128,120784.259858
2020-01-16 18:00:00,1.128,1.133,1.1015,1.1114,124430.691337
2020-01-16 19:00:00,1.1149,1.1312,1.1108,1.111,28075.942131
2020-01-16 20:00:00,1.1118,1.1216,1.1048,1.1048,31116.108835
2020-01-16 21:00:00,1.105,1.1067,1.0954,1.1011,22768.684824
2020-01-16 22:00:00,1.101,1.101,1.0877,1.0945,21755.38309
2020-01-16 23:00:00,1.0945,1.0985,1.0909,1.0981,15602.092581
2020-01-17 00:00:00,1.0982,1.1298,1.0981,1.1104,95094.082558
2020-01-17 01:00:00,1.115,1.1171,1.1026,1.1137,10909.385425
2020-01-17 02:00:00,1.1133,1.1199,1.1083,1.1106,12856.786637
2020-01-17 03:00:00,1.1104,1.115,1.102,1.1104,17762.889826
2020-01-17 04:00:00,1.107,1.1204,1.1019,1.12,34209.004715
2020-01-17 05:00:00,1.12,1.145,1.1169,1.1424,164822.700873
2020-01-17 06:00:00,1.1426,1.1448,1.117,1.118,55366.856762
2020-01-17 07:00:00,1.1181,1.1261,1.1112,1.1192,10120.20937
2020-01-17 08:00:00,1.1192,1.1258,1.103,1.1046,36130.317749
2020-01-17 09:00:00,1.1105,1.1146,1.1,1.1101,25990.402817
2020-01-17 10:00:00,1.1151,1.1182,1.1071,1.1101,13110.771583
2020-01-17 11:00:00,1.1105,1.1175,1.0951,1.099,44705.959777
2020-01-17 12:00:00,1.1048,1.1091,1.1022,1.105,10430.884535
2020-01-17 13:00:00,1.1078,1.1253,1.105,1.1242,17307.521158
2020-01-17 14:00:00,1.1233,1.1245,1.1018,1.1018,20896.789983
2020-01-17 15:00:00,1.1018,1.1063,1.0973,1.1026,11739.594767
2020-01-17 16:00:00,1.1021,1.1136,1.1021,1.1064,12166.799044
2020-01-17 17:00:00,1.108,1.1195,1.1064,1.1112,14684.561855
2020-01-17 18:00:00,1.1115,1.12,1.1111,1.1133,10004.16065
2020-01-17 19:00:00,1.1149,1.1209,1.1051,1.1051,21130.591207
2020-01-17 20:00:00,1.1051,1.1167,1.1051,1.1062,5258.333555
2020-01-17 21:00:00,1.1088,1.1158,1.1088,1.1147,3333.01389
2020-01-17 22:00:00,1.1093,1.12,1.1093,1.1145,19562.076087
2020-01-17 23:00:00,1.114,1.117,1.111,1.1125,1431.294329
2020-01-18 00:00:00,1.1112,1.1182,1.107,1.107,11131.4558
2020-01-18 01:00:00,1.1071,1.1116,1.0981,1.1116,21435.043374
2020-01-18 02:00:00,1.1116,1.1116,1.0784,1.0868,56677.174117
2020-01-18 03:00:00,1.087,1.0891,1.08,1.0891,7069.442522
2020-01-18 04:00:00,1.0895,1.0895,1.0755,1.0782,13110.764754
2020-01-18 05:00:00,1.0797,1.0797,1.075,1.075,8809.008847
2020-01-18 06:00:00,1.075,1.0839,1.0742,1.0744,8406.946832
2020-01-18 07:00:00,1.0742,1.0811,1.0742,1.0752,4905.846435
2020-01-18 08:00:00,1.0752,1.0793,1.071,1.0761,8252.997796
2020-01-18 09:00:00,1.0761,1.0792,1.071,1.0728,8005.477112
2020-01-18 10:00:00,1.0728,1.0833,1.0728,1.075,1153.485632
2020-01-18 11:00:00,1.0751,1.0786,1.0746,1.0746,2423.662578
2020-01-18 12:00:00,1.0798,1.096,1.0795,1.093,12985.009912
2020-01-18 13:00:00,1.093,1.093,1.087,1.0884,3090.245273
2020-01-18 14:00:00,1.0927,1.098,1.0902,1.0965,12861.956216
2020-01-18 15:00:00,1.0965,1.0971,1.0584,1.0716,37614.021099
2020-01-18 16:00:00,1.0695,1.0695,1.036,1.0513,82830.466417
2020-01-18 17:00:00,1.0471,1.0553,1.0471,1.0553,6414.593961
2020-01-18 18:00:00,1.0534,1.0623,1.0533,1.06,5566.57546
2020-01-18 19:00:00,1.0602,1.0637,1.0505,1.0635,18458.153294
2020-01-18 20:00:00,1.0635,1.0656,1.0567,1.0626,6895.407434
2020-01-18 21:00:00,1.0651,1.0657,1.0635,1.0657,1388.345519
2020-01-18 22:00:00,1.0657,1.0689,1.0617,1.062,2714.333596
2020-01-18 23:00:00,1.0649,1.067,1.0532,1.0532,3325.20272
2020-01-19 00:00:00,1.0594,1.0617,1.03,1.0415,30152.266587
2020-01-19 01:00:00,1.0474,1.0509,1.0357,1.04,41770.105852
2020-01-19 02:00:00,1.0474,1.049,1.04,1.049,3973.190173
2020-01-19 03:00:00,1.049,1.0492,1.042,1.043,7312.855786
2020-01-19 04:00:00,1.0474,1.0474,1.03,1.0352,14013.392272
2020-01-19 05:00:00,1.0351,1.0418,1.031,1.0418,13229.697439
2020-01-19 06:00:00,1.0421,1.0547,1.0421,1.0527,20136.462521
2020-01-19 07:00:00,1.0527,1.0578,1.0465,1.0519,6071.679597
2020-01-19 08:00:00,1.0578,1.0712,1.0521,1.0649,24303.40907
2020-01-19 09:00:00,1.0649,1.0811,1.0642,1.0701,20219.618875
2020-01-19 10:00:00,1.0651,1.075,1.0649,1.065,3802.181304
2020-01-19 11:00:00,1.065,1.065,1.0305,1.0362,42256.528209
2020-01-19 12:00:00,1.0322,1.0421,1.032,1.0421,14917.1243
2020-01-19 13:00:00,1.0416,1.0421,1.039,1.042,13681.292872
2020-01-19 14:00:00,1.0405,1.0483,1.039,1.0401,5795.269901
2020-01-19 15:00:00,1.0401,1.0402,1.0378,1.039,6327.403293
2020-01-19 16:00:00,1.0379,1.0466,1.0379,1.0465,4091.074418
2020-01-19 17:00:00,1.043,1.0516,1.0427,1.0452,4256.474174
2020-01-19 18:00:00,1.0512,1.0545,1.0453,1.0535,6760.824031
2020-01-19 19:00:00,1.054,1.054,1.0512,1.0512,2460.393928
2020-01-19 20:00:00,1.051,1.0649,1.0464,1.0602,7757.126134
2020-01-19 21:00:00,1.0602,1.0605,1.0491,1.0491,8381.246724
2020-01-19 22:00:00,1.0516,1.0621,1.0427,1.0501,18133.158537
2020-01-19 23:00:00,1.0477,1.0534,1.0451,1.0484,1902.567515
2020-01-20 00:00:00,1.0501,1.0502,1.045,1.046,2155.627367
2020-01-20 01:00:00,1.046,1.0502,1.0419,1.0496,11758.112432
2020-01-20 02:00:00,1.0483,1.049,1.041,1.049,1581.730205
2020-01-20 03:00:00,1.049,1.0545,1.049,1.0542,10683.858071
2020-01-20 04:00:00,1.0541,1.0542,1.0456,1.051,3680.15198
2020-01-20 05:00:00,1.0458,1.0535,1.0451,1.0452,1649.231276
2020-01-20 06:00:00,1.0452,1.046,1.0401,1.0459,10941.605184
2020-01-20 07:00:00,1.0492,1.0544,1.0491,1.052,6067.894848
2020-01-20 08:00:00,1.0525,1.0525,1.042,1.0465,1357.284174
2020-01-20 09:00:00,1.0518,1.0539,1.0469,1.0513,4775.115605
2020-01-20 10:00:00,1.0521,1.0551,1.0521,1.0551,15656.291491
2020-01-20 11:00:00,1.0551,1.0622,1.0551,1.0616,4112.530451
2020-01-20 12:00:00,1.0606,1.07,1.0561,1.0699,19371.192534
2020-01-20 13:00:00,1.07,1.07,1.0455,1.0502,19554.724997
2020-01-20 14:00:00,1.0587,1.0592,1.0501,1.0532,11857.93847
2020-01-20 15:00:00,1.0585,1.0679,1.0585,1.0593,8427.277319
2020-01-20 16:00:00,1.0621,1.0685,1.06,1.0649,9531.564154
2020-01-20 17:00:00,1.0585,1.0636,1.0571,1.0636,3994.200175
2020-01-20 18:00:00,1.0634,1.0636,1.0574,1.058,5257.839894
2020-01-20 19:00:00,1.0637,1.0637,1.058,1.0583,1848.977026
2020-01-20 20:00:00,1.0655,1.0671,1.0557,1.0571,9038.262135
2020-01-20 21:00:00,1.0571,1.0623,1.055,1.0599,10380.868219
2020-01-20 22:00:00,1.0599,1.07,1.0589,1.0589,11996.136611
2020-01-20 23:00:00,1.0593,1.068,1.0558,1.061,3187.771953
2020-01-21 00:00:00,1.0614,1.0617,1.0557,1.0557,1523.772081
2020-01-21 01:00:00,1.0601,1.0601,1.055,1.055,6338.727333
2020-01-21 02:00:00,1.059,1.0601,1.0563,1.0563,755.975199
2020-01-21 03:00:00,1.0563,1.0595,1.0548,1.0595,2003.027617
2020-01-21 04:00:00,1.0579,1.0592,1.0579,1.0591,2364.825708
2020-01-21 05:00:00,1.055,1.055,1.0493,1.0532,9069.900721
2020-01-21 06:00:00,1.0532,1.058,1.05,1.055,4480.10596
2020-01-21 07:00:00,1.0524,1.0587,1.0492,1.0492,826.074386
2020-01-21 08:00:00,1.0492,1.0546,1.0454,1.0488,4515.583236
2020-01-21 09:00:00,1.0488,1.0488,1.0305,1.0482,30715.700082
2020-01-21 10:00:00,1.0451,1.0492,1.0406,1.0492,3406.515076
2020-01-21 11:00:00,1.0492,1.0538,1.0446,1.0501,4657.567653
2020-01-21 12:00:00,1.0537,1.0537,1.0503,1.0536,4977.239854
2020-01-21 13:00:00,1.053,1.0567,1.0504,1.0567,19738.549522
2020-01-21 14:00:00,1.0565,1.0565,1.0495,1.0535,31100.26549
2020-01-21 15:00:00,1.0535,1.0535,1.0495,1.0502,3810.663475
2020-01-21 16:00:00,1.0525,1.0574,1.0502,1.0567,3662.420565
2020-01-21 17:00:00,1.0567,1.061,1.0567,1.061,13847.251427
2020-01-21 18:00:00,1.061,1.0642,1.058,1.0642,9449.755775
2020-01-21 19:00:00,1.0645,1.0651,1.0576,1.0646,8543.550292
2020-01-21 20:00:00,1.0646,1.084,1.0646,1.0778,44861.432368
2020-01-21 21:00:00,1.0818,1.086,1.0743,1.0858,8756.805487
2020-01-21 22:00:00,1.0813,1.0825,1.0783,1.081,2375.157388
2020-01-21 23:00:00,1.0823,1.0825,1.0733,1.0799,9123.773663
2020-01-22 00:00:00,1.0731,1.0784,1.0731,1.0784,1255.411437
2020-01-22 01:00:00,1.0735,1.078,1.067,1.07,3899.7355
2020-01-22 02:00:00,1.0673,1.071,1.0673,1.0698,1234.056402
2020-01-22 03:00:00,1.07,1.0732,1.066,1.0661,2160.593427
2020-01-22 04:00:00,1.0677,1.073,1.0661,1.0708,837.801056
2020-01-22 05:00:00,1.0709,1.0709,1.06,1.0603,17155.169819
2020-01-22 06:00:00,1.0658,1.0678,1.062,1.062,3015.622772
2020-01-22 07:00:00,1.062,1.0699,1.0589,1.06,4741.980317
2020-01-22 08:00:00,1.0591,1.0698,1.059,1.059,11054.183505
2020-01-22 09:00:00,1.059,1.059,1.056,1.0588,8633.989764
2020-01-22 10:00:00,1.0588,1.0588,1.0516,1.0526,2085.687732
2020-01-22 11:00:00,1.052,1.0594,1.0502,1.0594,2134.252906
2020-01-22 12:00:00,1.0559,1.0602,1.0522,1.0528,3375.535318
2020-01-22 13:00:00,1.053,1.0574,1.0525,1.0525,1920.711867
2020-01-22 14:00:00,1.0555,1.0567,1.0481,1.0563,12919.286258
2020-01-22 15:00:00,1.0563,1.0599,1.0515,1.0599,3959.397298
2020-01-22 16:00:00,1.0536,1.0683,1.0505,1.0631,14808.723142
2020-01-22 17:00:00,1.0631,1.0682,1.0626,1.0627,21130.719791
2020-01-22 18:00:00,1.0627,1.0627,1.0626,1.0626,1941.003092
2020-01-22 19:00:00,1.0626,1.0664,1.0626,1.0664,8928.888462
2020-01-22 20:00:00,1.0664,1.0695,1.0632,1.0682,3482.086446
2020-01-22 21:00:00,1.0642,1.0699,1.0642,1.0699,1285.331904
2020-01-22 22:00:00,1.0649,1.0697,1.0649,1.0695,1339.773308
2020-01-22 23:00:00,1.0695,1.0697,1.065,1.069,960.973059
2020-01-23 00:00:00,1.069,1.0717,1.065,1.065,5636.906874
2020-01-23 01:00:00,1.0705,1.0731,1.07,1.07,18128.270287
2020-01-23 02:00:00,1.07,1.0751,1.07,1.0706,5439.926432
2020-01-23 03:00:00,1.0705,1.0749,1.0705,1.0706,1652.21483
2020-01-23 04:00:00,1.0708,1.071,1.0706,1.0706,681.114589
2020-01-23 05:00:00,1.0706,1.0745,1.07,1.0701,12531.214542
2020-01-23 06:00:00,1.0734,1.075,1.07,1.07,4948.633731
2020-01-23 07:00:00,1.0742,1.0832,1.07,1.0817,20161.442107
2020-01-23 08:00:00,1.0818,1.0961,1.0817,1.089,34060.862867
2020-01-23 09:00:00,1.089,1.0993,1.0654,1.0948,25888.140962
2020-01-23 10:00:00,1.0888,1.0906,1.0756,1.079,8544.211378
2020-01-23 11:00:00,1.0797,1.0936,1.0793,1.0932,12541.819344
2020-01-23 12:00:00,1.0936,1.0939,1.0854,1.0854,25967.731358
2020-01-23 13:00:00,1.0854,1.0854,1.0794,1.0794,4387.38911
2020-01-23 14:00:00,1.0794,1.13,1.0737,1.074,185759.772162
2020-01-23 15:00:00,1.0751,1.0804,1.055,1.0643,60792.113
2020-01-23 16:00:00,1.0643,1.0668,1.0555,1.0596,14333.896891
2020-01-23 17:00:00,1.0567,1.0599,1.055,1.0559,9707.112739
2020-01-23 18:00:00,1.055,1.0613,1.0544,1.0565,11696.786788
2020-01-23 19:00:00,1.0569,1.0711,1.0569,1.0711,3975.864713
2020-01-23 20:00:00,1.0714,1.084,1.0645,1.0836,14649.920006
2020-01-23 21:00:00,1.0829,1.0982,1.0661,1.0907,27070.773694
2020-01-23 22:00:00,1.0975,1.0982,1.0816,1.0844,15218.620806
2020-01-23 23:00:00,1.0817,1.0872,1.081,1.0822,2888.125197
2020-01-24 00:00:00,1.089,1.0981,1.0835,1.0902,3230.058643
2020-01-24 01:00:00,1.0843,1.0867,1.0742,1.0811,5909.85312
2020-01-24 02:00:00,1.079,1.079,1.0582,1.0582,12637.665143
2020-01-24 03:00:00,1.057,1.0612,1.0552,1.0612,3383.038496
2020-01-24 04:00:00,1.0571,1.0694,1.0558,1.0693,1498.443182
2020-01-24 05:00:00,1.0691,1.0693,1.0554,1.0639,5968.147661
2020-01-24 06:00:00,1.0639,1.0699,1.0575,1.0612,5862.756
2020-01-24 07:00:00,1.0612,1.0699,1.0576,1.0612,2878.228102
2020-01-24 08:00:00,1.0612,1.069,1.0612,1.062,10414.89799
2020-01-24 09:00:00,1.062,1.062,1.055,1.055,18813.048955
2020-01-24 10:00:00,1.0623,1.063,1.0491,1.0491,27194.374357
2020-01-24 11:00:00,1.053,1.0672,1.0492,1.0672,3975.548182
2020-01-24 12:00:00,1.0672,1.069,1.0608,1.069,5222.889654
2020-01-24 13:00:00,1.0683,1.0784,1.0683,1.0784,5947.159325
2020-01-24 14:00:00,1.0784,1.082,1.0784,1.0813,1871.505261
2020-01-24 15:00:00,1.08,1.08,1.067,1.0789,4790.386872
2020-01-24 16:00:00,1.079,1.0799,1.0717,1.0717,3192.387648
2020-01-24 17:00:00,1.0717,1.075,1.0678,1.0721,1782.659265
2020-01-24 18:00:00,1.0721,1.0731,1.0602,1.071,8003.672324
2020-01-24 19:00:00,1.0705,1.0712,1.0627,1.0685,1585.338267
2020-01-24 20:00:00,1.0627,1.0703,1.0612,1.0663,9050.073665
2020-01-24 21:00:00,1.0655,1.0655,1.0616,1.0653,1665.666251
2020-01-24 22:00:00,1.0653,1.0653,1.0602,1.0653,7650.803003
2020-01-24 23:00:00,1.0602,1.0653,1.0579,1.0621,5223.917514
2020-01-25 00:00:00,1.0621,1.0622,1.0565,1.0573,9797.255253
2020-01-25 01:00:00,1.0599,1.0621,1.0558,1.0559,2650.526045
2020-01-25 02:00:00,1.0617,1.0623,1.0575,1.0623,9266.148104
2020-01-25 03:00:00,1.0625,1.0642,1.0593,1.0642,5546.353196
2020-01-25 04:00:00,1.0603,1.0642,1.0593,1.0641,2484.028629
2020-01-25 05:00:00,1.0641,1.0642,1.0612,1.0642,3155.119596
2020-01-25 06:00:00,1.0642,1.0771,1.0637,1.0771,13680.624273
2020-01-25 07:00:00,1.0771,1.082,1.0734,1.082,11955.948989
2020-01-25 08:00:00,1.0783,1.09,1.078,1.0886,7382.968578
2020-01-25 09:00:00,1.09,1.0946,1.0831,1.0946,2856.107404
2020-01-25 10:00:00,1.0919,1.11,1.0919,1.1036,140312.022215
2020-01-25 11:00:00,1.1079,1.108,1.1,1.1059,21138.400046
2020-01-25 12:00:00,1.1058,1.1075,1.1017,1.1074,11160.071573
2020-01-25 13:00:00,1.1044,1.11,1.095,1.0999,32567.873211
2020-01-25 14:00:00,1.0999,1.1,1.0905,1.0946,5177.420918
2020-01-25 15:00:00,1.092,1.1,1.092,1.0999,11597.028625
2020-01-25 16:00:00,1.1,1.102,1.0921,1.0952,11042.376209
2020-01-25 17:00:00,1.1023,1.11,1.1009,1.1068,4497.084982
2020-01-25 18:00:00,1.1099,1.113,1.107,1.1129,6209.058441
2020-01-25 19:00:00,1.11,1.1173,1.11,1.1104,7150.058358
2020-01-25 20:00:00,1.1129,1.12,1.1087,1.1199,7597.605341
2020-01-25 21:00:00,1.1199,1.1299,1.1106,1.121,58057.070296
2020-01-25 22:00:00,1.1206,1.128,1.1182,1.1184,5897.80306
2020-01-25 23:00:00,1.1199,1.12,1.1183,1.1184,5229.091312
2020-01-26 00:00:00,1.1184,1.12,1.114,1.1154,11034.975357
2020-01-26 01:00:00,1.1154,1.1249,1.1154,1.1206,12112.989149
2020-01-26 02:00:00,1.1247,1.125,1.1207,1.125,5690.413797
2020-01-26 03:00:00,1.125,1.13,1.1245,1.1298,12853.813329
2020-01-26 04:00:00,1.1287,1.1299,1.1238,1.1298,6542.594017
2020-01-26 05:00:00,1.1296,1.1296,1.1239,1.1265,10162.330643
2020-01-26 06:00:00,1.1266,1.1295,1.1265,1.1266,4226.098205
2020-01-26 07:00:00,1.1266,1.1295,1.1261,1.1261,3554.770269
2020-01-26 08:00:00,1.1294,1.1295,1.1205,1.1248,2478.709929
2020-01-26 09:00:00,1.1291,1.1291,1.1165,1.1165,12080.679906
2020-01-26 10:00:00,1.1165,1.118,1.1165,1.1179,6530.197198
2020-01-26 11:00:00,1.1179,1.1241,1.1149,1.1179,2221.801745
2020-01-26 12:00:00,1.115,1.1169,1.1067,1.1102,10203.745923
2020-01-26 13:00:00,1.11,1.1148,1.1048,1.1048,5081.87817
2020-01-26 14:00:00,1.1048,1.1087,1.1,1.1,6499.155672
2020-01-26 15:00:00,1.1015,1.1068,1.1,1.1068,6699.320377
2020-01-26 16:00:00,1.1067,1.1136,1.1021,1.1118,5310.215548
2020-01-26 17:00:00,1.1118,1.1185,1.1082,1.1111,10668.555968
2020-01-26 18:00:00,1.1111,1.1146,1.1061,1.1067,1319.252998
2020-01-26 19:00:00,1.1067,1.1112,1.105,1.1085,2067.600958
2020-01-26 20:00:00,1.1057,1.118,1.102,1.11,13790.247446
2020-01-26 21:00:00,1.112,1.114,1.1088,1.114,4134.85665
2020-01-26 22:00:00,1.1108,1.116,1.1034,1.1034,352.027684
2020-01-26 23:00:00,1.1032,1.1093,1.1031,1.1045,489.148247
2020-01-27 00:00:00,1.108,1.1182,1.1048,1.1143,4412.506649
2020-01-27 01:00:00,1.111,1.1176,1.111,1.1128,346.378382
2020-01-27 02:00:00,1.1126,1.1128,1.107,1.1107,4390.231379
2020-01-27 03:00:00,1.1107,1.1143,1.1074,1.1122,9799.843907
2020-01-27 04:00:00,1.1122,1.1122,1.109,1.1101,1191.325652
2020-01-27 05:00:00,1.109,1.1133,1.1068,1.1068,3591.084987
2020-01-27 06:00:00,1.1068,1.1093,1.104,1.1044,7423.05938
2020-01-27 07:00:00,1.1044,1.1044,1.1036,1.1036,3774.840092
2020-01-27 08:00:00,1.1036,1.1044,1.08,1.0847,19784.919548
2020-01-27 09:00:00,1.0857,1.093,1.0843,1.0928,9237.813388
2020-01-27 10:00:00,1.0944,1.0944,1.0907,1.0929,1666.082713
2020-01-27 11:00:00,1.0907,1.1007,1.0907,1.099,20604.309041
2020-01-27 12:00:00,1.099,1.1007,1.0844,1.092,23384.277672
2020-01-27 13:00:00,1.0895,1.0979,1.0841,1.0905,5914.855001
2020-01-27 14:00:00,1.0905,1.0928,1.0883,1.0892,2540.411239
2020-01-27 15:00:00,1.0893,1.0984,1.0871,1.098,8463.088104
2020-01-27 16:00:00,1.0955,1.0989,1.094,1.0987,2497.781042
2020-01-27 17:00:00,1.0984,1.0988,1.0908,1.0959,37750.837325
2020-01-27 18:00:00,1.0958,1.1024,1.0946,1.1024,56709.35638
2020-01-27 19:00:00,1.1003,1.1023,1.0951,1.0992,34144.95554
2020-01-27 20:00:00,1.0941,1.1008,1.094,1.098,7133.875205
2020-01-27 21:00:00,1.0994,1.0997,1.0952,1.0985,13288.159817
2020-01-27 22:00:00,1.0977,1.0985,1.0951,1.0951,39054.641348
2020-01-27 23:00:00,1.0951,1.0988,1.095,1.0987,3867.315754
2020-01-28 00:00:00,1.0981,1.1015,1.0951,1.0967,5590.737294
2020-01-28 01:00:00,1.0982,1.1022,1.0926,1.0967,6369.664385
2020-01-28 02:00:00,1.0954,1.0988,1.0927,1.0927,3106.318767
2020-01-28 03:00:00,1.0926,1.0958,1.0921,1.0958,16875.088349
2020-01-28 04:00:00,1.0916,1.0958,1.0901,1.0911,15480.246959
2020-01-28 05:00:00,1.0929,1.0982,1.091,1.0929,7023.498674
2020-01-28 06:00:00,1.0929,1.0929,1.0891,1.0907,3292.806242
2020-01-28 07:00:00,1.09,1.0934,1.0887,1.0934,1898.580027
2020-01-28 08:00:00,1.0933,1.0934,1.0885,1.0903,2076.908068
2020-01-28 09:00:00,1.0885,1.0934,1.0873,1.0913,5335.394465
2020-01-28 10:00:00,1.0913,1.0935,1.0913,1.0935,1284.484654
2020-01-28 11:00:00,1.0935,1.1056,1.0913,1.0915,56842.290162
2020-01-28 12:00:00,1.097,1.097,1.0883,1.0883,3174.491806
2020-01-28 13:00:00,1.0927,1.0946,1.08,1.0802,41817.776789
2020-01-28 14:00:00,1.081,1.0894,1.0651,1.0668,49873.932312
2020-01-28 15:00:00,1.0661,1.073,1.062,1.0683,15358.727614
2020-01-28 16:00:00,1.0676,1.0716,1.0622,1.0627,30177.814973
2020-01-28 17:00:00,1.0662,1.0662,1.0626,1.0658,6343.397822
2020-01-28 18:00:00,1.0659,1.0661,1.0635,1.0658,12032.89723
2020-01-28 19:00:00,1.0658,1.0661,1.0553,1.0597,55887.509588
2020-01-28 20:00:00,1.0615,1.0662,1.0546,1.0546,26711.144662
2020-01-28 21:00:00,1.0584,1.0589,1.0553,1.0561,19491.059803
2020-01-28 22:00:00,1.0561,1.0658,1.0554,1.0611,8201.979677
2020-01-28 23:00:00,1.062,1.0736,1.062,1.0722,12079.043752
2020-01-29 00:00:00,1.0672,1.0721,1.0561,1.0561,44028.265519
2020-01-29 01:00:00,1.0584,1.0584,1.0554,1.0573,12976.676773
2020-01-29 02:00:00,1.0572,1.0619,1.0554,1.061,7173.082244
2020-01-29 03:00:00,1.0604,1.063,1.0604,1.0614,6832.586026
2020-01-29 04:00:00,1.0629,1.0631,1.0614,1.0631,5136.813752
2020-01-29 05:00:00,1.0627,1.067,1.0625,1.0652,15962.87407
2020-01-29 06:00:00,1.0652,1.0666,1.0627,1.0645,4444.103732
2020-01-29 07:00:00,1.063,1.0649,1.0629,1.0636,17495.049698
2020-01-29 08:00:00,1.0635,1.0643,1.0618,1.0626,9661.825773
2020-01-29 09:00:00,1.0626,1.0626,1.055,1.0585,41603.654992
2020-01-29 10:00:00,1.0555,1.0558,1.0453,1.0458,87799.054659
2020-01-29 11:00:00,1.0458,1.0482,1.041,1.041,44276.355787
2020-01-29 12:00:00,1.0427,1.0478,1.0412,1.043,11563.812216
2020-01-29 13:00:00,1.0424,1.0504,1.0424,1.0479,27560.27885
2020-01-29 14:00:00,1.0486,1.0486,1.045,1.0451,10835.606877
2020-01-29 15:00:00,1.0481,1.0481,1.0418,1.0448,17457.877541
2020-01-29 16:00:00,1.0419,1.0464,1.041,1.0462,5632.394931
2020-01-29 17:00:00,1.0463,1.0467,1.04,1.0404,15071.934765
2020-01-29 18:00:00,1.0431,1.045,1.0406,1.0449,7406.120847
2020-01-29 19:00:00,1.0449,1.0476,1.0409,1.0476,232.203345
2020-01-29 20:00:00,1.0453,1.0459,1.042,1.0447,2451.359655
2020-01-29 21:00:00,1.0449,1.0449,1.0381,1.0383,12922.169723
2020-01-29 22:00:00,1.0431,1.044,1.0385,1.0385,1930.057105
2020-01-29 23:00:00,1.0409,1.0444,1.0385,1.0385,8410.949857
2020-01-30 00:00:00,1.0386,1.0435,1.0385,1.0401,14840.15991
2020-01-30 01:00:00,1.0403,1.0447,1.0403,1.0447,9854.588441
2020-01-30 02:00:00,1.0447,1.0447,1.0403,1.0403,3936.196295
2020-01-30 03:00:00,1.0403,1.0424,1.0386,1.0416,5640.874919
2020-01-30 04:00:00,1.0431,1.0465,1.0414,1.0465,6374.412526
2020-01-30 05:00:00,1.0413,1.0483,1.0412,1.0483,5167.08336
2020-01-30 06:00:00,1.0426,1.0432,1.0426,1.0431,1198.164194
2020-01-30 07:00:00,1.0488,1.0501,1.0469,1.0474,28091.65689
2020-01-30 08:00:00,1.049,1.0501,1.0468,1.05,8202.381068
2020-01-30 09:00:00,1.0501,1.0501,1.0458,1.05,4936.181701
2020-01-30 10:00:00,1.0501,1.0501,1.0463,1.0463,1199.84342
2020-01-30 11:00:00,1.0491,1.0501,1.0465,1.0501,8827.983196
2020-01-30 12:00:00,1.0476,1.062,1.0476,1.056,75177.01268
2020-01-30 13:00:00,1.0557,1.0678,1.0552,1.0678,28620.315505
2020-01-30 14:00:00,1.0669,1.0715,1.0634,1.0678,49693.592941
2020-01-30 15:00:00,1.0709,1.0709,1.0607,1.0641,8051.991573
2020-01-30 16:00:00,1.0621,1.0653,1.0477,1.055,54314.880475
2020-01-30 17:00:00,1.0557,1.0567,1.0432,1.0455,31602.873303
2020-01-30 18:00:00,1.0456,1.051,1.0428,1.0428,13316.984282
2020-01-30 19:00:00,1.0439,1.0471,1.0428,1.0466,9929.503103
2020-01-30 20:00:00,1.0466,1.05,1.0428,1.05,14348.702443
2020-01-30 21:00:00,1.0499,1.0506,1.042,1.0428,10487.818346
2020-01-30 22:00:00,1.043,1.0492,1.043,1.0492,3882.944036
2020-01-30 23:00:00,1.0492,1.0492,1.0432,1.0479,2450.982198
2020-01-31 00:00:00,1.0461,1.0479,1.0431,1.0473,11284.007742
2020-01-31 01:00:00,1.0477,1.0571,1.0477,1.057,45512.251278
2020-01-31 02:00:00,1.0571,1.077,1.0548,1.0748,260214.705786
2020-01-31 03:00:00,1.0739,1.09,1.0706,1.0748,67282.922416
2020-01-31 04:00:00,1.0747,1.085,1.0712,1.085,32924.188548
2020-01-31 05:00:00,1.0849,1.095,1.0835,1.093,31065.774505
2020-01-31 06:00:00,1.0929,1.1035,1.0891,1.0939,94875.970389
2020-01-31 07:00:00,1.0969,1.115,1.0944,1.107,111022.082381
2020-01-31 08:00:00,1.1051,1.1069,1.083,1.0869,60934.525408
2020-01-31 09:00:00,1.0884,1.0899,1.0763,1.0771,34300.557069
2020-01-31 10:00:00,1.0772,1.0795,1.074,1.0744,35724.004009
2020-01-31 11:00:00,1.074,1.074,1.0505,1.0563,252769.300877
